Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
9,2004,9,6735.624618,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
10,2004,9,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2004,9,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2004,9,6229.751007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
13,2004,9,9504.033747,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
14,2004,9,6459.722758,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
15,2004,9,6765.943223,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
16,2004,9,14016.4601,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
17,2004,9,12348.65779,0.02,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
18,2004,9,7060.228951,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
19,2004,9,538.7279179,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
20,2004,9,5128.848334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
21,2004,9,11608.20591,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
22,2004,9,10527.44521,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
23,2004,9,5632.50742,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
24,2004,9,7478.485416,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
25,2004,9,6404.892316,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
26,2004,9,15291.53204,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
27,2004,9,9188.727004,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
28,2004,9,7252.765203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
29,2004,9,6862.579029,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
30,2004,9,7913.705765,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
31,2004,9,1022.118244,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
32,2004,9,3680.672096,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
33,2004,9,16171.59151,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
34,2004,9,12564.10839,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
35,2004,9,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2004,9,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2004,9,6227.688638,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
38,2004,9,5046.446297,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.03
39,2004,9,12235.42156,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002
40,2004,9,4231.520694,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.017,0.017,0.017
41,2004,9,8730.921953,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
42,2004,9,9150.463174,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
43,2004,9,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
44,2004,9,6020.301584,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
45,2004,9,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2004,10,8572.524772,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2,2004,10,8158.536751,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
3,2004,10,15331.04682,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
4,2004,10,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2004,10,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2004,10,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2004,10,1738.092101,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
8,2004,10,908.9749891,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
9,2004,10,6735.624618,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
10,2004,10,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2004,10,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2004,10,6229.751007,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
13,2004,10,9504.033747,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
14,2004,10,6459.722758,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
15,2004,10,6765.943223,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
16,2004,10,14016.4601,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
17,2004,10,12348.65779,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
18,2004,10,7060.228951,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
19,2004,10,538.7279179,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
20,2004,10,5128.848334,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
21,2004,10,11608.20591,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
22,2004,10,10527.44521,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
23,2004,10,5632.50742,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
24,2004,10,7478.485416,0.02,0.023,0.02,0.022,0.023,0.02,0.022,0.02,0.02,0.022
25,2004,10,6404.892316,0.019,0.02,0.019,0.019,0.02,0.018,0.019,0.019,0.018,0.019
26,2004,10,15291.53204,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
27,2004,10,9188.727004,0.021,0.023,0.021,0.021,0.023,0.021,0.021,0.021,0.021,0.021
28,2004,10,7252.765203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
29,2004,10,6862.579029,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
30,2004,10,7913.705765,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.02,0.021
31,2004,10,1022.118244,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
32,2004,10,3680.672096,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
33,2004,10,16171.59151,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
34,2004,10,12564.10839,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
35,2004,10,17982.72044,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
36,2004,10,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2004,10,6227.688638,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
38,2004,10,5046.446297,0.021,0.022,0.021,0.022,0.022,0.021,0.022,0.021,0.021,0.022
39,2004,10,12235.42156,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003
40,2004,10,4231.520694,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41,2004,10,8730.921953,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
42,2004,10,9150.463174,0.009,0.01,0.009,0.009,0.01,0.008,0.009,0.009,0.008,0.009
43,2004,10,6982.856064,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
44,2004,10,6020.301584,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
45,2004,10,9546.980178,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
1,2004,11,8572.524772,0.056,0.069,0.056,0.067,0.071,0.056,0.066,0.056,0.056,0.066
2,2004,11,8158.536751,0.091,0.115,0.091,0.107,0.116,0.092,0.109,0.091,0.091,0.107
3,2004,11,15331.04682,0.076,0.1,0.076,0.096,0.1,0.076,0.097,0.076,0.075,0.095
4,2004,11,8968.593807,0.047,0.059,0.047,0.055,0.059,0.047,0.056,0.047,0.047,0.054
5,2004,11,11720.36025,0.025,0.034,0.025,0.032,0.034,0.027,0.033,0.025,0.025,0.031
6,2004,11,6085.883429,0.013,0.015,0.013,0.014,0.015,0.013,0.014,0.013,0.013,0.014
7,2004,11,1738.092101,0.027,0.034,0.027,0.03,0.034,0.028,0.031,0.027,0.026,0.03
8,2004,11,908.9749891,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
9,2004,11,6735.624618,0.052,0.057,0.052,0.055,0.057,0.053,0.054,0.052,0.052,0.054
10,2004,11,4302.512045,0.021,0.027,0.021,0.025,0.028,0.021,0.026,0.021,0.02,0.025
11,2004,11,5087.668444,0.007,0.009,0.007,0.009,0.009,0.007,0.009,0.007,0.006,0.008
12,2004,11,6229.751007,0.013,0.015,0.013,0.014,0.016,0.013,0.014,0.013,0.013,0.014
13,2004,11,9504.033747,0.019,0.022,0.019,0.019,0.022,0.019,0.02,0.019,0.019,0.019
14,2004,11,6459.722758,0.014,0.017,0.014,0.015,0.017,0.014,0.015,0.014,0.014,0.015
15,2004,11,6765.943223,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
16,2004,11,14016.4601,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.007
17,2004,11,12348.65779,0.018,0.021,0.018,0.019,0.021,0.018,0.019,0.018,0.018,0.019
18,2004,11,7060.228951,0.012,0.014,0.012,0.013,0.014,0.012,0.013,0.012,0.012,0.013
19,2004,11,538.7279179,0.042,0.042,0.042,0.042,0.043,0.041,0.042,0.042,0.041,0.042
20,2004,11,5128.848334,0.05,0.06,0.05,0.055,0.062,0.051,0.056,0.05,0.049,0.055
21,2004,11,11608.20591,0.048,0.058,0.048,0.053,0.058,0.048,0.054,0.048,0.048,0.053
22,2004,11,10527.44521,0.04,0.048,0.04,0.045,0.049,0.041,0.046,0.04,0.04,0.045
23,2004,11,5632.50742,0.046,0.057,0.046,0.052,0.058,0.047,0.052,0.046,0.046,0.051
24,2004,11,7478.485416,0.105,0.117,0.105,0.113,0.119,0.105,0.115,0.105,0.103,0.111
25,2004,11,6404.892316,0.077,0.09,0.077,0.085,0.091,0.078,0.084,0.077,0.077,0.084
26,2004,11,15291.53204,0.036,0.042,0.036,0.038,0.041,0.036,0.039,0.036,0.036,0.038
27,2004,11,9188.727004,0.096,0.112,0.096,0.107,0.114,0.098,0.109,0.096,0.096,0.106
28,2004,11,7252.765203,0.041,0.045,0.041,0.045,0.046,0.041,0.045,0.041,0.04,0.045
29,2004,11,6862.579029,0.084,0.1,0.084,0.092,0.101,0.084,0.093,0.084,0.083,0.091
30,2004,11,7913.705765,0.06,0.069,0.06,0.066,0.069,0.061,0.066,0.06,0.06,0.065
31,2004,11,1022.118244,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07
32,2004,11,3680.672096,0.059,0.062,0.059,0.061,0.063,0.06,0.061,0.059,0.059,0.06
33,2004,11,16171.59151,0.041,0.044,0.041,0.043,0.044,0.04,0.043,0.041,0.041,0.042
34,2004,11,12564.10839,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.011,0.012
35,2004,11,17982.72044,0.044,0.052,0.044,0.052,0.054,0.045,0.053,0.044,0.043,0.051
36,2004,11,14641.88385,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.007
37,2004,11,6227.688638,0.069,0.076,0.069,0.072,0.076,0.07,0.072,0.069,0.069,0.072
38,2004,11,5046.446297,0.085,0.1,0.085,0.093,0.1,0.087,0.094,0.085,0.085,0.092
39,2004,11,12235.42156,0.026,0.031,0.026,0.03,0.03,0.027,0.03,0.025,0.026,0.029
40,2004,11,4231.520694,0.04,0.047,0.04,0.044,0.047,0.041,0.044,0.04,0.04,0.044
41,2004,11,8730.921953,0.042,0.047,0.042,0.046,0.047,0.042,0.047,0.042,0.041,0.044
42,2004,11,9150.463174,0.083,0.098,0.083,0.093,0.098,0.084,0.093,0.083,0.082,0.092
43,2004,11,6982.856064,0.032,0.036,0.032,0.035,0.036,0.033,0.036,0.032,0.032,0.034
44,2004,11,6020.301584,0.023,0.029,0.023,0.027,0.029,0.024,0.027,0.023,0.023,0.026
45,2004,11,9546.980178,0.028,0.031,0.028,0.03,0.031,0.029,0.031,0.028,0.028,0.03
1,2004,12,8572.524772,0.31,0.346,0.31,0.329,0.34,0.306,0.325,0.31,0.308,0.327
2,2004,12,8158.536751,0.292,0.314,0.292,0.306,0.311,0.289,0.303,0.292,0.29,0.303
3,2004,12,15331.04682,0.293,0.316,0.293,0.305,0.315,0.293,0.304,0.293,0.292,0.303
4,2004,12,8968.593807,0.168,0.175,0.168,0.174,0.177,0.169,0.175,0.168,0.167,0.173
5,2004,12,11720.36025,0.136,0.142,0.136,0.14,0.143,0.138,0.142,0.136,0.135,0.138
6,2004,12,6085.883429,0.111,0.118,0.111,0.115,0.117,0.111,0.114,0.111,0.11,0.114
7,2004,12,1738.092101,0.104,0.108,0.104,0.106,0.109,0.106,0.109,0.104,0.102,0.105
8,2004,12,908.9749891,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
9,2004,12,6735.624618,0.105,0.114,0.105,0.11,0.115,0.105,0.11,0.105,0.105,0.11
10,2004,12,4302.512045,0.121,0.125,0.121,0.125,0.127,0.124,0.127,0.121,0.119,0.124
11,2004,12,5087.668444,0.092,0.1,0.092,0.096,0.101,0.094,0.097,0.092,0.091,0.095
12,2004,12,6229.751007,0.127,0.137,0.127,0.135,0.14,0.129,0.136,0.127,0.126,0.133
13,2004,12,9504.033747,0.133,0.141,0.133,0.137,0.143,0.134,0.139,0.133,0.132,0.137
14,2004,12,6459.722758,0.143,0.155,0.143,0.149,0.156,0.144,0.15,0.143,0.142,0.148
15,2004,12,6765.943223,0.054,0.056,0.054,0.055,0.057,0.055,0.056,0.054,0.053,0.054
16,2004,12,14016.4601,0.067,0.071,0.067,0.07,0.072,0.068,0.072,0.067,0.066,0.07
17,2004,12,12348.65779,0.118,0.125,0.118,0.122,0.127,0.12,0.123,0.118,0.118,0.122
18,2004,12,7060.228951,0.102,0.11,0.102,0.105,0.111,0.102,0.106,0.102,0.1,0.104
19,2004,12,538.7279179,0.117,0.124,0.117,0.119,0.124,0.119,0.121,0.117,0.116,0.118
20,2004,12,5128.848334,0.16,0.171,0.16,0.167,0.172,0.16,0.168,0.16,0.158,0.166
21,2004,12,11608.20591,0.156,0.166,0.156,0.164,0.168,0.156,0.164,0.156,0.154,0.162
22,2004,12,10527.44521,0.129,0.138,0.129,0.135,0.138,0.13,0.137,0.129,0.128,0.133
23,2004,12,5632.50742,0.21,0.23,0.21,0.22,0.232,0.211,0.222,0.21,0.208,0.218
24,2004,12,7478.485416,0.134,0.143,0.134,0.14,0.144,0.134,0.14,0.134,0.132,0.139
25,2004,12,6404.892316,0.216,0.231,0.216,0.226,0.231,0.216,0.227,0.216,0.214,0.224
26,2004,12,15291.53204,0.151,0.161,0.151,0.158,0.162,0.153,0.16,0.151,0.151,0.156
27,2004,12,9188.727004,0.172,0.181,0.172,0.176,0.182,0.174,0.177,0.172,0.17,0.175
28,2004,12,7252.765203,0.067,0.069,0.067,0.068,0.069,0.067,0.069,0.067,0.067,0.067
29,2004,12,6862.579029,0.174,0.186,0.174,0.181,0.186,0.174,0.18,0.174,0.173,0.18
30,2004,12,7913.705765,0.114,0.119,0.114,0.116,0.119,0.114,0.117,0.114,0.113,0.116
31,2004,12,1022.118244,0.058,0.058,0.058,0.058,0.058,0.059,0.058,0.058,0.058,0.058
32,2004,12,3680.672096,0.095,0.097,0.095,0.095,0.097,0.093,0.094,0.095,0.094,0.095
33,2004,12,16171.59151,0.095,0.099,0.095,0.097,0.099,0.096,0.098,0.095,0.094,0.097
34,2004,12,12564.10839,0.035,0.035,0.035,0.035,0.036,0.035,0.036,0.035,0.034,0.035
35,2004,12,17982.72044,0.115,0.119,0.115,0.118,0.121,0.116,0.118,0.115,0.113,0.117
36,2004,12,14641.88385,0.032,0.034,0.032,0.034,0.036,0.033,0.035,0.032,0.032,0.033
37,2004,12,6227.688638,0.161,0.167,0.161,0.164,0.166,0.161,0.163,0.161,0.16,0.163
38,2004,12,5046.446297,0.149,0.157,0.149,0.154,0.158,0.149,0.153,0.151,0.148,0.153
39,2004,12,12235.42156,0.081,0.084,0.081,0.083,0.085,0.082,0.085,0.086,0.079,0.081
40,2004,12,4231.520694,0.162,0.175,0.162,0.167,0.174,0.162,0.167,0.162,0.161,0.166
41,2004,12,8730.921953,0.063,0.069,0.063,0.064,0.068,0.061,0.065,0.063,0.062,0.064
42,2004,12,9150.463174,0.174,0.186,0.174,0.18,0.184,0.173,0.18,0.174,0.173,0.178
43,2004,12,6982.856064,0.051,0.053,0.051,0.053,0.054,0.051,0.053,0.051,0.05,0.052
44,2004,12,6020.301584,0.106,0.114,0.106,0.111,0.116,0.107,0.112,0.106,0.105,0.11
45,2004,12,9546.980178,0.048,0.05,0.048,0.049,0.051,0.049,0.05,0.048,0.047,0.048
1,2005,1,8572.524772,0.729,0.802,0.729,0.786,0.75,0.681,0.735,0.729,0.724,0.782
2,2005,1,8158.536751,0.607,0.674,0.607,0.649,0.639,0.574,0.614,0.607,0.603,0.644
3,2005,1,15331.04682,0.574,0.641,0.574,0.618,0.614,0.548,0.591,0.574,0.57,0.613
4,2005,1,8968.593807,0.39,0.419,0.39,0.414,0.402,0.374,0.399,0.39,0.387,0.412
5,2005,1,11720.36025,0.276,0.295,0.276,0.292,0.288,0.269,0.286,0.276,0.274,0.289
6,2005,1,6085.883429,0.344,0.368,0.344,0.363,0.35,0.327,0.345,0.344,0.341,0.36
7,2005,1,1738.092101,0.216,0.23,0.216,0.227,0.226,0.212,0.223,0.216,0.215,0.225
8,2005,1,908.9749891,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673
9,2005,1,6735.624618,0.44,0.471,0.44,0.467,0.455,0.423,0.449,0.44,0.437,0.463
10,2005,1,4302.512045,0.244,0.259,0.244,0.257,0.254,0.239,0.252,0.244,0.241,0.255
11,2005,1,5087.668444,0.251,0.268,0.251,0.266,0.26,0.244,0.259,0.251,0.25,0.264
12,2005,1,6229.751007,0.488,0.54,0.488,0.522,0.515,0.465,0.499,0.488,0.485,0.518
13,2005,1,9504.033747,0.486,0.535,0.486,0.515,0.513,0.465,0.494,0.486,0.482,0.512
14,2005,1,6459.722758,0.433,0.471,0.433,0.46,0.454,0.417,0.444,0.433,0.43,0.457
15,2005,1,6765.943223,0.262,0.288,0.262,0.279,0.276,0.252,0.268,0.262,0.261,0.276
16,2005,1,14016.4601,0.203,0.219,0.203,0.216,0.215,0.198,0.211,0.203,0.201,0.214
17,2005,1,12348.65779,0.371,0.416,0.371,0.4,0.407,0.363,0.392,0.371,0.368,0.396
18,2005,1,7060.228951,0.337,0.378,0.337,0.363,0.365,0.326,0.35,0.337,0.335,0.36
19,2005,1,538.7279179,0.284,0.306,0.284,0.29,0.297,0.276,0.283,0.284,0.282,0.287
20,2005,1,5128.848334,0.217,0.238,0.217,0.234,0.235,0.214,0.228,0.217,0.216,0.231
21,2005,1,11608.20591,0.212,0.232,0.212,0.228,0.228,0.208,0.224,0.212,0.211,0.225
22,2005,1,10527.44521,0.172,0.188,0.172,0.185,0.187,0.171,0.183,0.172,0.171,0.183
23,2005,1,5632.50742,0.428,0.472,0.428,0.464,0.456,0.414,0.447,0.428,0.425,0.46
24,2005,1,7478.485416,0.3,0.332,0.3,0.322,0.322,0.291,0.313,0.3,0.297,0.319
25,2005,1,6404.892316,0.289,0.314,0.289,0.307,0.31,0.283,0.302,0.289,0.286,0.304
26,2005,1,15291.53204,0.283,0.31,0.283,0.302,0.302,0.277,0.297,0.283,0.281,0.299
27,2005,1,9188.727004,0.282,0.316,0.282,0.304,0.309,0.276,0.297,0.282,0.28,0.302
28,2005,1,7252.765203,0.119,0.129,0.119,0.127,0.128,0.118,0.125,0.119,0.119,0.125
29,2005,1,6862.579029,0.435,0.473,0.435,0.467,0.458,0.423,0.453,0.435,0.432,0.464
30,2005,1,7913.705765,0.33,0.351,0.33,0.346,0.342,0.325,0.339,0.33,0.329,0.344
31,2005,1,1022.118244,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275
32,2005,1,3680.672096,0.332,0.344,0.332,0.338,0.334,0.323,0.329,0.332,0.331,0.337
33,2005,1,16171.59151,0.223,0.234,0.223,0.231,0.233,0.22,0.23,0.223,0.222,0.23
34,2005,1,12564.10839,0.195,0.205,0.195,0.203,0.206,0.196,0.204,0.195,0.194,0.201
35,2005,1,17982.72044,0.26,0.281,0.26,0.278,0.275,0.255,0.272,0.26,0.258,0.275
36,2005,1,14641.88385,0.159,0.171,0.159,0.169,0.175,0.163,0.174,0.159,0.158,0.167
37,2005,1,6227.688638,0.437,0.456,0.437,0.451,0.448,0.429,0.444,0.437,0.435,0.448
38,2005,1,5046.446297,0.269,0.301,0.269,0.286,0.291,0.26,0.277,0.276,0.268,0.284
39,2005,1,12235.42156,0.161,0.173,0.161,0.171,0.172,0.159,0.171,0.177,0.159,0.17
40,2005,1,4231.520694,0.343,0.372,0.343,0.361,0.358,0.329,0.348,0.343,0.34,0.358
41,2005,1,8730.921953,0.22,0.242,0.22,0.238,0.23,0.21,0.228,0.22,0.217,0.235
42,2005,1,9150.463174,0.437,0.474,0.437,0.469,0.461,0.424,0.455,0.437,0.434,0.466
43,2005,1,6982.856064,0.162,0.179,0.162,0.174,0.175,0.16,0.171,0.162,0.16,0.172
44,2005,1,6020.301584,0.229,0.251,0.229,0.245,0.248,0.225,0.242,0.229,0.228,0.243
45,2005,1,9546.980178,0.145,0.159,0.145,0.155,0.157,0.143,0.153,0.145,0.143,0.153
1,2005,2,8572.524772,0.266,0.303,0.266,0.279,0.283,0.249,0.261,0.266,0.265,0.277
2,2005,2,8158.536751,0.207,0.229,0.207,0.216,0.217,0.196,0.205,0.207,0.206,0.215
3,2005,2,15331.04682,0.215,0.241,0.215,0.228,0.23,0.206,0.218,0.215,0.215,0.228
4,2005,2,8968.593807,0.138,0.152,0.138,0.144,0.145,0.131,0.138,0.138,0.137,0.144
5,2005,2,11720.36025,0.113,0.124,0.113,0.12,0.119,0.109,0.115,0.113,0.112,0.119
6,2005,2,6085.883429,0.126,0.141,0.126,0.131,0.131,0.118,0.123,0.126,0.126,0.13
7,2005,2,1738.092101,0.085,0.092,0.085,0.089,0.088,0.082,0.085,0.085,0.084,0.087
8,2005,2,908.9749891,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319
9,2005,2,6735.624618,0.166,0.187,0.166,0.176,0.18,0.159,0.169,0.166,0.165,0.175
10,2005,2,4302.512045,0.099,0.108,0.099,0.105,0.104,0.097,0.1,0.099,0.098,0.104
11,2005,2,5087.668444,0.109,0.122,0.109,0.116,0.116,0.103,0.11,0.109,0.109,0.114
12,2005,2,6229.751007,0.188,0.211,0.188,0.199,0.199,0.177,0.187,0.188,0.188,0.197
13,2005,2,9504.033747,0.212,0.235,0.212,0.22,0.223,0.203,0.211,0.212,0.211,0.219
14,2005,2,6459.722758,0.194,0.218,0.194,0.203,0.209,0.186,0.194,0.194,0.193,0.202
15,2005,2,6765.943223,0.098,0.109,0.098,0.102,0.104,0.095,0.099,0.098,0.097,0.102
16,2005,2,14016.4601,0.129,0.143,0.129,0.138,0.139,0.125,0.134,0.129,0.127,0.137
17,2005,2,12348.65779,0.211,0.234,0.211,0.221,0.232,0.21,0.22,0.211,0.21,0.22
18,2005,2,7060.228951,0.172,0.192,0.172,0.179,0.184,0.164,0.172,0.172,0.171,0.178
19,2005,2,538.7279179,0.156,0.164,0.156,0.158,0.16,0.153,0.155,0.156,0.156,0.158
20,2005,2,5128.848334,0.105,0.114,0.105,0.11,0.116,0.107,0.112,0.105,0.104,0.108
21,2005,2,11608.20591,0.109,0.118,0.109,0.114,0.119,0.109,0.114,0.109,0.107,0.113
22,2005,2,10527.44521,0.094,0.103,0.094,0.098,0.104,0.097,0.102,0.094,0.094,0.098
23,2005,2,5632.50742,0.172,0.194,0.172,0.179,0.187,0.165,0.172,0.172,0.171,0.179
24,2005,2,7478.485416,0.15,0.168,0.15,0.157,0.163,0.143,0.153,0.15,0.148,0.157
25,2005,2,6404.892316,0.134,0.143,0.134,0.138,0.143,0.133,0.138,0.134,0.133,0.136
26,2005,2,15291.53204,0.146,0.159,0.146,0.152,0.156,0.143,0.149,0.146,0.145,0.151
27,2005,2,9188.727004,0.131,0.144,0.131,0.137,0.139,0.127,0.132,0.131,0.131,0.137
28,2005,2,7252.765203,0.066,0.069,0.066,0.067,0.068,0.065,0.066,0.066,0.065,0.067
29,2005,2,6862.579029,0.093,0.102,0.093,0.096,0.098,0.091,0.093,0.093,0.093,0.096
30,2005,2,7913.705765,0.106,0.112,0.106,0.108,0.11,0.104,0.106,0.106,0.106,0.108
31,2005,2,1022.118244,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
32,2005,2,3680.672096,0.1,0.102,0.1,0.1,0.102,0.099,0.099,0.1,0.1,0.1
33,2005,2,16171.59151,0.106,0.109,0.106,0.107,0.109,0.105,0.106,0.106,0.106,0.107
34,2005,2,12564.10839,0.069,0.07,0.069,0.07,0.07,0.068,0.07,0.069,0.068,0.069
35,2005,2,17982.72044,0.071,0.074,0.071,0.073,0.071,0.069,0.071,0.071,0.07,0.073
36,2005,2,14641.88385,0.056,0.06,0.056,0.06,0.06,0.056,0.059,0.056,0.056,0.058
37,2005,2,6227.688638,0.134,0.139,0.134,0.136,0.138,0.133,0.134,0.134,0.134,0.135
38,2005,2,5046.446297,0.122,0.134,0.122,0.126,0.128,0.118,0.121,0.125,0.121,0.126
39,2005,2,12235.42156,0.08,0.084,0.08,0.083,0.083,0.079,0.083,0.091,0.079,0.082
40,2005,2,4231.520694,0.121,0.132,0.121,0.124,0.127,0.117,0.12,0.121,0.121,0.124
41,2005,2,8730.921953,0.081,0.089,0.081,0.085,0.084,0.077,0.082,0.081,0.08,0.084
42,2005,2,9150.463174,0.098,0.107,0.098,0.102,0.105,0.095,0.099,0.098,0.097,0.1
43,2005,2,6982.856064,0.075,0.081,0.075,0.079,0.079,0.073,0.078,0.075,0.074,0.079
44,2005,2,6020.301584,0.101,0.11,0.101,0.105,0.108,0.1,0.103,0.101,0.1,0.104
45,2005,2,9546.980178,0.077,0.084,0.077,0.081,0.081,0.075,0.08,0.077,0.077,0.081
1,2005,3,8572.524772,0.063,0.064,0.063,0.063,0.063,0.06,0.06,0.063,0.063,0.063
2,2005,3,8158.536751,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.033,0.033,0.033
3,2005,3,15331.04682,0.044,0.045,0.044,0.044,0.043,0.043,0.043,0.044,0.044,0.044
