Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
30,2006,3,7913.705765,0.016,0.017,0.016,0.017,0.016,0.015,0.015,0.016,0.016,0.017
31,2006,3,1022.118244,0.012,0.012,0.012,0.012,0.012,0.014,0.012,0.012,0.012,0.012
32,2006,3,3680.672096,0.017,0.018,0.017,0.017,0.018,0.016,0.017,0.017,0.017,0.017
33,2006,3,16171.59151,0.008,0.009,0.008,0.009,0.009,0.007,0.008,0.008,0.008,0.009
34,2006,3,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2006,3,17982.72044,0.01,0.011,0.01,0.011,0.01,0.009,0.01,0.01,0.01,0.011
36,2006,3,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2006,3,6227.688638,0.013,0.015,0.013,0.014,0.014,0.013,0.014,0.013,0.013,0.014
38,2006,3,5046.446297,0.017,0.02,0.017,0.019,0.02,0.017,0.019,0.018,0.017,0.019
39,2006,3,12235.42156,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006
40,2006,3,4231.520694,0.019,0.023,0.019,0.02,0.022,0.018,0.019,0.019,0.019,0.02
41,2006,3,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,3,9150.463174,0.022,0.025,0.022,0.025,0.023,0.021,0.023,0.022,0.022,0.025
43,2006,3,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2006,3,6020.301584,0.012,0.014,0.012,0.013,0.013,0.011,0.012,0.012,0.012,0.013
45,2006,3,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,4,8572.524772,0.098,0.114,0.098,0.11,0.107,0.092,0.104,0.098,0.098,0.11
2,2006,4,8158.536751,0.086,0.102,0.086,0.095,0.092,0.079,0.087,0.086,0.086,0.095
3,2006,4,15331.04682,0.084,0.099,0.084,0.095,0.089,0.076,0.086,0.084,0.084,0.095
4,2006,4,8968.593807,0.057,0.066,0.057,0.062,0.06,0.052,0.057,0.057,0.057,0.062
5,2006,4,11720.36025,0.021,0.024,0.021,0.023,0.023,0.02,0.022,0.021,0.021,0.023
6,2006,4,6085.883429,0.078,0.091,0.078,0.084,0.081,0.07,0.076,0.078,0.078,0.084
7,2006,4,1738.092101,0.015,0.018,0.015,0.016,0.017,0.014,0.015,0.015,0.015,0.016
8,2006,4,908.9749891,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076
9,2006,4,6735.624618,0.064,0.076,0.064,0.07,0.069,0.058,0.064,0.064,0.064,0.07
10,2006,4,4302.512045,0.015,0.017,0.015,0.016,0.017,0.015,0.016,0.015,0.015,0.016
11,2006,4,5087.668444,0.045,0.051,0.045,0.048,0.046,0.04,0.043,0.045,0.045,0.048
12,2006,4,6229.751007,0.036,0.041,0.036,0.039,0.037,0.033,0.035,0.036,0.036,0.039
13,2006,4,9504.033747,0.041,0.046,0.041,0.044,0.043,0.037,0.04,0.041,0.041,0.044
14,2006,4,6459.722758,0.048,0.054,0.048,0.051,0.05,0.043,0.047,0.048,0.048,0.051
15,2006,4,6765.943223,0.014,0.016,0.014,0.015,0.015,0.013,0.014,0.014,0.014,0.015
16,2006,4,14016.4601,0.019,0.021,0.019,0.02,0.02,0.017,0.019,0.019,0.019,0.02
17,2006,4,12348.65779,0.03,0.034,0.03,0.032,0.032,0.028,0.03,0.03,0.03,0.032
18,2006,4,7060.228951,0.047,0.053,0.047,0.051,0.05,0.044,0.047,0.047,0.047,0.051
19,2006,4,538.7279179,0.026,0.03,0.026,0.026,0.03,0.026,0.026,0.026,0.026,0.026
20,2006,4,5128.848334,0.036,0.041,0.036,0.039,0.037,0.032,0.035,0.036,0.036,0.039
21,2006,4,11608.20591,0.035,0.039,0.035,0.038,0.035,0.031,0.034,0.035,0.035,0.038
22,2006,4,10527.44521,0.029,0.033,0.029,0.032,0.029,0.026,0.028,0.029,0.029,0.032
23,2006,4,5632.50742,0.085,0.097,0.085,0.093,0.088,0.077,0.085,0.085,0.085,0.093
24,2006,4,7478.485416,0.017,0.019,0.017,0.018,0.018,0.016,0.017,0.017,0.017,0.018
25,2006,4,6404.892316,0.038,0.045,0.038,0.041,0.042,0.036,0.039,0.038,0.038,0.041
26,2006,4,15291.53204,0.043,0.049,0.043,0.047,0.045,0.039,0.043,0.043,0.043,0.047
27,2006,4,9188.727004,0.032,0.038,0.032,0.037,0.035,0.03,0.035,0.032,0.032,0.037
28,2006,4,7252.765203,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.01,0.01,0.011
29,2006,4,6862.579029,0.074,0.083,0.074,0.082,0.075,0.066,0.074,0.074,0.074,0.082
30,2006,4,7913.705765,0.042,0.046,0.042,0.045,0.042,0.041,0.041,0.042,0.042,0.045
31,2006,4,1022.118244,0.03,0.03,0.03,0.03,0.03,0.039,0.03,0.03,0.03,0.03
32,2006,4,3680.672096,0.049,0.052,0.049,0.051,0.051,0.047,0.05,0.049,0.049,0.051
33,2006,4,16171.59151,0.02,0.022,0.02,0.022,0.02,0.018,0.02,0.02,0.02,0.022
34,2006,4,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2006,4,17982.72044,0.04,0.044,0.04,0.043,0.039,0.036,0.039,0.04,0.04,0.043
36,2006,4,14641.88385,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001
37,2006,4,6227.688638,0.044,0.049,0.044,0.048,0.047,0.042,0.045,0.044,0.044,0.048
38,2006,4,5046.446297,0.03,0.034,0.03,0.033,0.032,0.028,0.031,0.031,0.03,0.033
39,2006,4,12235.42156,0.023,0.025,0.023,0.024,0.022,0.021,0.022,0.023,0.023,0.024
40,2006,4,4231.520694,0.056,0.063,0.056,0.061,0.059,0.052,0.057,0.056,0.056,0.061
41,2006,4,8730.921953,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
42,2006,4,9150.463174,0.083,0.093,0.083,0.092,0.084,0.075,0.083,0.083,0.083,0.092
43,2006,4,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2006,4,6020.301584,0.034,0.038,0.034,0.037,0.035,0.031,0.034,0.034,0.034,0.037
45,2006,4,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,5,8572.524772,0.022,0.025,0.022,0.022,0.023,0.021,0.021,0.022,0.022,0.022
2,2006,5,8158.536751,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
3,2006,5,15331.04682,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4,2006,5,8968.593807,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
5,2006,5,11720.36025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6,2006,5,6085.883429,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
7,2006,5,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2006,5,908.9749891,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
9,2006,5,6735.624618,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
10,2006,5,4302.512045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
11,2006,5,5087.668444,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
12,2006,5,6229.751007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
13,2006,5,9504.033747,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
14,2006,5,6459.722758,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
15,2006,5,6765.943223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16,2006,5,14016.4601,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
17,2006,5,12348.65779,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
18,2006,5,7060.228951,0.009,0.01,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009
19,2006,5,538.7279179,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006
20,2006,5,5128.848334,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006
21,2006,5,11608.20591,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007
22,2006,5,10527.44521,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
23,2006,5,5632.50742,0.015,0.017,0.015,0.016,0.016,0.014,0.015,0.015,0.015,0.016
24,2006,5,7478.485416,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
25,2006,5,6404.892316,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
26,2006,5,15291.53204,0.009,0.01,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009
27,2006,5,9188.727004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
28,2006,5,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2006,5,6862.579029,0.011,0.013,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011
30,2006,5,7913.705765,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
31,2006,5,1022.118244,0.016,0.016,0.016,0.016,0.016,0.018,0.016,0.016,0.016,0.016
32,2006,5,3680.672096,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015
33,2006,5,16171.59151,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
34,2006,5,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2006,5,17982.72044,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
36,2006,5,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2006,5,6227.688638,0.011,0.013,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011
38,2006,5,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2006,5,12235.42156,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
40,2006,5,4231.520694,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006
41,2006,5,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,5,9150.463174,0.015,0.017,0.015,0.015,0.016,0.014,0.015,0.015,0.015,0.015
43,2006,5,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2006,5,6020.301584,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
45,2006,5,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,6,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2006,6,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2006,6,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2006,6,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2006,6,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2006,6,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2006,6,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2006,6,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2006,6,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2006,6,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2006,6,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2006,6,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2006,6,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2006,6,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2006,6,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2006,6,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2006,6,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2006,6,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2006,6,538.7279179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20,2006,6,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2006,6,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2006,6,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2006,6,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2006,6,7478.485416,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
25,2006,6,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2006,6,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2006,6,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2006,6,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2006,6,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2006,6,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2006,6,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2006,6,3680.672096,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
33,2006,6,16171.59151,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
34,2006,6,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2006,6,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2006,6,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2006,6,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2006,6,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2006,6,12235.42156,0,0.001,0,0.001,0,0,0,0,0,0.001
40,2006,6,4231.520694,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
41,2006,6,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,6,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2006,6,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2006,6,6020.301584,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
45,2006,6,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,7,8572.524772,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2,2006,7,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2006,7,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2006,7,8968.593807,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
5,2006,7,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2006,7,6085.883429,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
7,2006,7,1738.092101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8,2006,7,908.9749891,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
9,2006,7,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2006,7,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2006,7,5087.668444,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
12,2006,7,6229.751007,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
13,2006,7,9504.033747,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
14,2006,7,6459.722758,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15,2006,7,6765.943223,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
16,2006,7,14016.4601,0,0.001,0,0,0.001,0,0,0,0,0
17,2006,7,12348.65779,0.013,0.016,0.013,0.015,0.016,0.013,0.015,0.013,0.013,0.015
18,2006,7,7060.228951,0.021,0.025,0.021,0.025,0.025,0.021,0.025,0.021,0.021,0.025
19,2006,7,538.7279179,0.026,0.03,0.026,0.027,0.03,0.026,0.027,0.026,0.026,0.027
20,2006,7,5128.848334,0.044,0.052,0.044,0.052,0.052,0.044,0.052,0.044,0.044,0.052
21,2006,7,11608.20591,0.039,0.047,0.039,0.047,0.047,0.039,0.047,0.039,0.039,0.047
22,2006,7,10527.44521,0.028,0.034,0.028,0.034,0.034,0.028,0.034,0.028,0.028,0.034
23,2006,7,5632.50742,0.039,0.047,0.039,0.047,0.048,0.039,0.047,0.039,0.039,0.047
24,2006,7,7478.485416,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
25,2006,7,6404.892316,0.092,0.113,0.092,0.113,0.113,0.092,0.113,0.092,0.092,0.113
26,2006,7,15291.53204,0.027,0.034,0.027,0.033,0.034,0.027,0.033,0.027,0.027,0.033
27,2006,7,9188.727004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
28,2006,7,7252.765203,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
29,2006,7,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2006,7,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2006,7,1022.118244,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
32,2006,7,3680.672096,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
33,2006,7,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2006,7,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2006,7,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2006,7,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2006,7,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2006,7,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2006,7,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2006,7,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2006,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,7,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2006,7,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2006,7,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2006,7,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,8,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2006,8,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2006,8,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2006,8,8968.593807,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
5,2006,8,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2006,8,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2006,8,1738.092101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8,2006,8,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2006,8,6735.624618,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
10,2006,8,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2006,8,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2006,8,6229.751007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
13,2006,8,9504.033747,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
14,2006,8,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2006,8,6765.943223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16,2006,8,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2006,8,12348.65779,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
18,2006,8,7060.228951,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
19,2006,8,538.7279179,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
20,2006,8,5128.848334,0.063,0.067,0.063,0.066,0.067,0.063,0.066,0.063,0.063,0.066
21,2006,8,11608.20591,0.062,0.066,0.062,0.066,0.066,0.062,0.066,0.062,0.062,0.066
22,2006,8,10527.44521,0.052,0.055,0.052,0.055,0.055,0.052,0.055,0.052,0.052,0.055
23,2006,8,5632.50742,0.027,0.029,0.027,0.028,0.029,0.027,0.028,0.027,0.027,0.028
24,2006,8,7478.485416,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
25,2006,8,6404.892316,0.072,0.08,0.072,0.079,0.08,0.072,0.079,0.072,0.072,0.079
26,2006,8,15291.53204,0.017,0.019,0.017,0.018,0.019,0.017,0.018,0.017,0.017,0.018
27,2006,8,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2006,8,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2006,8,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2006,8,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2006,8,1022.118244,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
32,2006,8,3680.672096,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
33,2006,8,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2006,8,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2006,8,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2006,8,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2006,8,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2006,8,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2006,8,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2006,8,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2006,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,8,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2006,8,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2006,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2006,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,9,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2006,9,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2006,9,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2006,9,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2006,9,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2006,9,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2006,9,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2006,9,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2006,9,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2006,9,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2006,9,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2006,9,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2006,9,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2006,9,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2006,9,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2006,9,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2006,9,12348.65779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
18,2006,9,7060.228951,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19,2006,9,538.7279179,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
20,2006,9,5128.848334,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
21,2006,9,11608.20591,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
22,2006,9,10527.44521,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
23,2006,9,5632.50742,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
24,2006,9,7478.485416,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005
25,2006,9,6404.892316,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
26,2006,9,15291.53204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
27,2006,9,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2006,9,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2006,9,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2006,9,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2006,9,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2006,9,3680.672096,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
33,2006,9,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2006,9,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2006,9,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2006,9,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2006,9,6227.688638,0,0,0,0,0,0,0,0,0,0
38,2006,9,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2006,9,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2006,9,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2006,9,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,9,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2006,9,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2006,9,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2006,9,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,10,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2006,10,8158.536751,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
3,2006,10,15331.04682,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4,2006,10,8968.593807,0.01,0.011,0.01,0.011,0.011,0.01,0.011,0.01,0.01,0.011
5,2006,10,11720.36025,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
6,2006,10,6085.883429,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
7,2006,10,1738.092101,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
8,2006,10,908.9749891,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
9,2006,10,6735.624618,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
10,2006,10,4302.512045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
11,2006,10,5087.668444,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
12,2006,10,6229.751007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
13,2006,10,9504.033747,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
14,2006,10,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2006,10,6765.943223,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001
16,2006,10,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2006,10,12348.65779,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006
18,2006,10,7060.228951,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006
19,2006,10,538.7279179,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
20,2006,10,5128.848334,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
21,2006,10,11608.20591,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005
