Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
29,2007,3,6862.579029,2.855,2.856,2.855,2.855,2.84,2.838,2.839,2.855,2.792,2.792
30,2007,3,7913.705765,1.605,1.606,1.605,1.606,1.599,1.464,1.598,1.605,1.582,1.582
31,2007,3,1022.118244,0.611,0.611,0.611,0.611,0.611,0.573,0.611,0.611,0.611,0.611
32,2007,3,3680.672096,0.927,0.927,0.927,0.927,0.924,0.924,0.924,0.927,0.915,0.915
33,2007,3,16171.59151,2.356,2.359,2.356,2.358,2.357,2.355,2.357,2.356,2.316,2.318
34,2007,3,12564.10839,1.452,1.455,1.452,1.455,1.373,1.369,1.372,1.452,1.419,1.422
35,2007,3,17982.72044,2.958,2.959,2.958,2.958,3.01,3.009,3.009,2.958,2.893,2.893
36,2007,3,14641.88385,1.86,1.866,1.86,1.865,1.779,1.773,1.779,1.86,1.811,1.816
37,2007,3,6227.688638,0.77,0.77,0.77,0.77,0.768,0.767,0.768,0.77,0.757,0.757
38,2007,3,5046.446297,2.066,2.069,2.066,2.068,2.063,2.06,2.061,1.713,2.021,2.023
39,2007,3,12235.42156,1.748,1.748,1.748,1.748,1.84,1.84,1.84,1.229,1.71,1.71
40,2007,3,4231.520694,3.205,3.21,3.205,3.209,3.032,3.027,3.031,3.205,3.13,3.133
41,2007,3,8730.921953,3.27,3.273,3.27,3.274,3.458,3.455,3.46,3.27,3.171,3.176
42,2007,3,9150.463174,1.789,1.791,1.789,1.79,1.832,1.83,1.867,1.789,1.761,1.762
43,2007,3,6982.856064,3.258,3.262,3.258,3.262,3.498,3.493,3.498,3.258,3.17,3.174
44,2007,3,6020.301584,3.922,3.927,3.922,3.926,3.628,3.622,3.697,3.922,3.838,3.842
45,2007,3,9546.980178,3.197,3.202,3.197,3.202,3.438,3.433,3.438,3.197,3.109,3.114
1,2007,4,8572.524772,4.878,4.908,4.878,4.904,4.799,4.765,4.795,4.878,4.772,4.798
2,2007,4,8158.536751,4.008,4.018,4.008,4.015,4.104,4.092,4.1,4.008,3.913,3.92
3,2007,4,15331.04682,4.025,4.037,4.025,4.034,4.084,4.071,4.081,4.025,3.941,3.95
4,2007,4,8968.593807,2.666,2.69,2.666,2.685,2.745,2.719,2.74,2.666,2.614,2.633
5,2007,4,11720.36025,5.28,5.286,5.28,5.284,5.35,5.342,5.347,5.28,5.159,5.163
6,2007,4,6085.883429,4.499,4.512,4.499,4.509,4.517,4.503,4.514,4.499,4.388,4.397
7,2007,4,1738.092101,3.47,3.477,3.47,3.475,3.627,3.62,3.624,3.47,3.4,3.404
8,2007,4,908.9749891,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473
9,2007,4,6735.624618,5.08,5.082,5.08,5.082,4.783,4.781,4.783,5.08,4.969,4.97
10,2007,4,4302.512045,5.335,5.34,5.335,5.338,5.494,5.488,5.491,5.335,5.214,5.218
11,2007,4,5087.668444,5.213,5.219,5.213,5.217,5.239,5.233,5.237,5.213,5.093,5.096
12,2007,4,6229.751007,4.006,4.01,4.006,4.009,3.979,3.974,3.977,4.006,3.924,3.927
13,2007,4,9504.033747,2.101,2.118,2.101,2.115,2.113,2.095,2.111,2.101,2.056,2.071
14,2007,4,6459.722758,3.125,3.165,3.125,3.159,3.227,3.181,3.22,3.125,3.065,3.099
15,2007,4,6765.943223,1.518,1.524,1.518,1.522,1.673,1.666,1.671,1.518,1.485,1.489
16,2007,4,14016.4601,2.806,2.829,2.806,2.825,2.873,2.847,2.869,2.806,2.765,2.785
17,2007,4,12348.65779,0.9,0.997,0.9,0.948,1.044,0.983,1.039,0.9,0.891,0.939
18,2007,4,7060.228951,3.071,3.11,3.071,3.105,3.182,3.137,3.176,3.071,3.014,3.048
19,2007,4,538.7279179,1.104,1.125,1.104,1.118,1.165,1.141,1.157,1.104,1.101,1.115
20,2007,4,5128.848334,2.873,2.888,2.873,2.885,2.887,2.87,2.884,2.873,2.834,2.845
21,2007,4,11608.20591,2.696,2.711,2.696,2.709,2.718,2.7,2.716,2.696,2.656,2.669
22,2007,4,10527.44521,3.112,3.123,3.112,3.121,3.113,3.101,3.111,3.112,3.063,3.071
23,2007,4,5632.50742,3.431,3.45,3.431,3.448,3.133,3.111,3.13,3.431,3.357,3.374
24,2007,4,7478.485416,2.84,2.878,2.84,2.873,2.916,2.874,2.911,2.84,2.799,2.833
25,2007,4,6404.892316,2.161,2.177,2.161,2.175,2.2,2.181,2.197,2.161,2.133,2.147
26,2007,4,15291.53204,1.86,1.874,1.86,1.871,1.924,1.908,1.922,1.86,1.833,1.845
27,2007,4,9188.727004,0.107,0.108,0.107,0.107,0.1111,0.1101,0.1101,0.107,0.106,0.106
28,2007,4,7252.765203,0.3759,0.3759,0.3759,0.3759,0.3826,0.3826,0.3826,0.3759,0.3708,0.3708
29,2007,4,6862.579029,0.747,0.749,0.747,0.748,0.846,0.844,0.846,0.747,0.734,0.735
30,2007,4,7913.705765,1.552,1.556,1.552,1.555,1.592,1.489,1.591,1.552,1.535,1.538
31,2007,4,1022.118244,1.072,1.072,1.072,1.072,1.072,1.022,1.072,1.072,1.072,1.072
32,2007,4,3680.672096,0.8308,0.8318,0.8308,0.8318,0.867,0.866,0.866,0.8308,0.8271,0.8281
33,2007,4,16171.59151,0.2974,0.2974,0.2974,0.2974,0.2993,0.2983,0.2993,0.2974,0.2949,0.2949
34,2007,4,12564.10839,0.475,0.476,0.475,0.476,0.523,0.523,0.523,0.475,0.468,0.468
35,2007,4,17982.72044,1.26,1.26,1.26,1.26,1.331,1.33,1.331,1.26,1.238,1.238
36,2007,4,14641.88385,0.886,0.886,0.886,0.886,0.93,0.93,0.93,0.886,0.874,0.874
37,2007,4,6227.688638,0.617,0.619,0.617,0.618,0.649,0.646,0.648,0.617,0.613,0.615
38,2007,4,5046.446297,0.209,0.21,0.209,0.209,0.211,0.21,0.211,0.191,0.206,0.206
39,2007,4,12235.42156,1.268,1.269,1.268,1.269,1.31,1.309,1.31,0.869,1.245,1.245
40,2007,4,4231.520694,0.139,0.14,0.139,0.14,0.142,0.141,0.142,0.139,0.136,0.137
41,2007,4,8730.921953,0.518,0.518,0.518,0.518,0.58,0.58,0.58,0.518,0.507,0.507
42,2007,4,9150.463174,0.936,0.939,0.936,0.939,0.979,0.976,0.996,0.936,0.919,0.921
43,2007,4,6982.856064,0.475,0.475,0.475,0.475,0.516,0.515,0.516,0.475,0.465,0.466
44,2007,4,6020.301584,0.112,0.113,0.112,0.112,0.113,0.112,0.113,0.112,0.108,0.109
45,2007,4,9546.980178,0.474,0.474,0.474,0.474,0.511,0.511,0.511,0.474,0.466,0.466
1,2007,5,8572.524772,1.774,1.774,1.774,1.774,1.918,1.918,1.918,1.774,1.729,1.729
2,2007,5,8158.536751,1.933,1.933,1.933,1.933,1.954,1.954,1.954,1.933,1.881,1.881
3,2007,5,15331.04682,1.83,1.83,1.83,1.83,1.841,1.841,1.841,1.83,1.787,1.787
4,2007,5,8968.593807,1.719,1.719,1.719,1.719,1.745,1.745,1.745,1.719,1.688,1.688
5,2007,5,11720.36025,2.495,2.495,2.495,2.495,2.526,2.526,2.526,2.495,2.443,2.443
6,2007,5,6085.883429,2.799,2.799,2.799,2.799,2.791,2.791,2.791,2.799,2.729,2.729
7,2007,5,1738.092101,1.87,1.87,1.87,1.87,1.931,1.931,1.931,1.87,1.83,1.83
8,2007,5,908.9749891,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576
9,2007,5,6735.624618,2.83,2.83,2.83,2.83,2.739,2.739,2.739,2.83,2.768,2.768
10,2007,5,4302.512045,2.628,2.628,2.628,2.628,2.7,2.7,2.7,2.628,2.578,2.578
11,2007,5,5087.668444,2.911,2.911,2.911,2.911,2.912,2.912,2.912,2.911,2.85,2.85
12,2007,5,6229.751007,2.146,2.146,2.146,2.146,2.177,2.177,2.177,2.146,2.105,2.105
13,2007,5,9504.033747,1.213,1.213,1.213,1.213,1.231,1.231,1.231,1.213,1.191,1.191
14,2007,5,6459.722758,0.742,0.742,0.742,0.742,0.756,0.756,0.756,0.742,0.732,0.732
15,2007,5,6765.943223,0.093,0.093,0.093,0.093,0.095,0.095,0.095,0.093,0.091,0.091
16,2007,5,14016.4601,1.043,1.043,1.043,1.043,1.055,1.055,1.055,1.043,1.03,1.03
17,2007,5,12348.65779,0.368,0.402,0.368,0.368,0.383,0.382,0.382,0.368,0.363,0.364
18,2007,5,7060.228951,0.24,0.24,0.24,0.24,0.248,0.247,0.247,0.24,0.236,0.236
19,2007,5,538.7279179,0.432,0.432,0.432,0.432,0.435,0.435,0.435,0.432,0.43,0.43
20,2007,5,5128.848334,0.256,0.256,0.256,0.256,0.262,0.262,0.262,0.256,0.251,0.251
21,2007,5,11608.20591,0.255,0.255,0.255,0.255,0.26,0.26,0.26,0.255,0.248,0.248
22,2007,5,10527.44521,0.256,0.256,0.256,0.256,0.263,0.263,0.263,0.256,0.25,0.25
23,2007,5,5632.50742,0.149,0.149,0.149,0.149,0.152,0.152,0.152,0.149,0.146,0.146
24,2007,5,7478.485416,1.449,1.449,1.449,1.449,1.445,1.445,1.445,1.449,1.432,1.432
25,2007,5,6404.892316,0.283,0.283,0.283,0.283,0.289,0.289,0.289,0.283,0.279,0.279
26,2007,5,15291.53204,0.264,0.264,0.264,0.264,0.266,0.266,0.266,0.264,0.26,0.26
27,2007,5,9188.727004,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.049,0.049
28,2007,5,7252.765203,0.236,0.236,0.236,0.236,0.234,0.234,0.234,0.236,0.234,0.234
29,2007,5,6862.579029,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.063,0.063
30,2007,5,7913.705765,0.403,0.403,0.403,0.403,0.405,0.391,0.405,0.403,0.402,0.402
31,2007,5,1022.118244,1.049,1.049,1.049,1.049,1.049,1.031,1.049,1.049,1.049,1.049
32,2007,5,3680.672096,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.785,0.785
33,2007,5,16171.59151,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
34,2007,5,12564.10839,0.208,0.208,0.208,0.208,0.22,0.22,0.22,0.208,0.205,0.205
35,2007,5,17982.72044,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.059,0.059
36,2007,5,14641.88385,0.666,0.666,0.666,0.666,0.724,0.724,0.724,0.666,0.651,0.651
37,2007,5,6227.688638,0.366,0.366,0.366,0.366,0.367,0.367,0.367,0.366,0.365,0.365
38,2007,5,5046.446297,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.129,0.138,0.138
39,2007,5,12235.42156,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.074,0.096,0.096
40,2007,5,4231.520694,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.08,0.08
41,2007,5,8730.921953,2.22,2.22,2.22,2.22,2.457,2.457,2.457,2.22,2.177,2.177
42,2007,5,9150.463174,0.116,0.116,0.116,0.116,0.116,0.116,0.131,0.116,0.114,0.114
43,2007,5,6982.856064,2.295,2.295,2.295,2.295,2.538,2.538,2.538,2.295,2.252,2.252
44,2007,5,6020.301584,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.064,0.062,0.062
45,2007,5,9546.980178,2.242,2.242,2.242,2.242,2.475,2.475,2.475,2.242,2.209,2.209
1,2007,6,8572.524772,0.2169,0.2169,0.2169,0.2169,0.2166,0.2166,0.2166,0.2169,0.2127,0.2127
2,2007,6,8158.536751,0.0834,0.0834,0.0834,0.0834,0.0824,0.0824,0.0824,0.0834,0.0813,0.0813
3,2007,6,15331.04682,0.0726,0.0726,0.0726,0.0726,0.0716,0.0716,0.0716,0.0726,0.0716,0.0716
4,2007,6,8968.593807,0.0294,0.0294,0.0294,0.0294,0.0293,0.0293,0.0293,0.0294,0.0282,0.0282
5,2007,6,11720.36025,0.0337,0.0337,0.0337,0.0337,0.0345,0.0345,0.0345,0.0337,0.0324,0.0324
6,2007,6,6085.883429,0.0486,0.0486,0.0486,0.0486,0.0473,0.0473,0.0473,0.0486,0.047,0.047
7,2007,6,1738.092101,0.1001,0.1001,0.1001,0.1001,0.0992,0.0992,0.0992,0.1001,0.0984,0.0984
8,2007,6,908.9749891,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762
9,2007,6,6735.624618,0.202,0.202,0.202,0.202,0.199,0.199,0.199,0.202,0.198,0.198
10,2007,6,4302.512045,0.0339,0.0339,0.0339,0.0339,0.0338,0.0338,0.0338,0.0339,0.0336,0.0336
11,2007,6,5087.668444,0.0653,0.0653,0.0653,0.0653,0.0649,0.0649,0.0649,0.0653,0.0645,0.0645
12,2007,6,6229.751007,3.298,3.299,3.298,3.299,3.249,3.248,3.249,3.298,3.238,3.239
13,2007,6,9504.033747,1.779,1.78,1.779,1.78,1.75,1.75,1.75,1.779,1.738,1.739
14,2007,6,6459.722758,0.2311,0.2311,0.2311,0.2311,0.2295,0.2295,0.2295,0.2311,0.2251,0.2251
15,2007,6,6765.943223,2.398,2.398,2.398,2.398,2.378,2.378,2.378,2.398,2.347,2.347
16,2007,6,14016.4601,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.243,0.243
17,2007,6,12348.65779,0.14,0.161,0.14,0.14,0.141,0.141,0.141,0.14,0.138,0.138
18,2007,6,7060.228951,1.426,1.426,1.426,1.426,1.408,1.408,1.408,1.426,1.393,1.393
19,2007,6,538.7279179,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209
20,2007,6,5128.848334,0.116,0.116,0.116,0.116,0.118,0.118,0.118,0.116,0.114,0.114
21,2007,6,11608.20591,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.114,0.112,0.112
22,2007,6,10527.44521,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.113,0.109,0.109
23,2007,6,5632.50742,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.08,0.08
24,2007,6,7478.485416,0.368,0.369,0.368,0.369,0.368,0.368,0.368,0.368,0.358,0.359
25,2007,6,6404.892316,0.091,0.091,0.091,0.091,0.093,0.093,0.093,0.091,0.089,0.089
26,2007,6,15291.53204,0.1178,0.1178,0.1178,0.1178,0.1178,0.1178,0.1178,0.1178,0.1154,0.1154
27,2007,6,9188.727004,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
28,2007,6,7252.765203,0.2189,0.2189,0.2189,0.2189,0.218,0.218,0.218,0.2189,0.2159,0.2159
29,2007,6,6862.579029,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039
30,2007,6,7913.705765,0.3234,0.3234,0.3234,0.3234,0.3234,0.3164,0.3234,0.3234,0.3223,0.3223
31,2007,6,1022.118244,0.751,0.751,0.751,0.751,0.751,0.722,0.751,0.751,0.751,0.751
32,2007,6,3680.672096,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.521,0.521
33,2007,6,16171.59151,0.1426,0.1426,0.1426,0.1426,0.1415,0.1415,0.1415,0.1426,0.1413,0.1413
34,2007,6,12564.10839,0.0632,0.0632,0.0632,0.0632,0.0631,0.0631,0.0631,0.0632,0.0626,0.0626
35,2007,6,17982.72044,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
36,2007,6,14641.88385,0.1226,0.1226,0.1226,0.1226,0.1219,0.1219,0.1219,0.1226,0.1198,0.1198
37,2007,6,6227.688638,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204
38,2007,6,5046.446297,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.067,0.072,0.072
39,2007,6,12235.42156,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.034,0.044,0.044
40,2007,6,4231.520694,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045
41,2007,6,8730.921953,0.05,0.05,0.05,0.05,0.048,0.048,0.048,0.05,0.049,0.049
42,2007,6,9150.463174,0.063,0.063,0.063,0.063,0.062,0.062,0.075,0.063,0.062,0.062
43,2007,6,6982.856064,0.048,0.048,0.048,0.048,0.044,0.044,0.044,0.048,0.046,0.046
44,2007,6,6020.301584,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
45,2007,6,9546.980178,0.046,0.046,0.046,0.046,0.043,0.043,0.043,0.046,0.045,0.045
1,2007,7,8572.524772,0.529,0.529,0.529,0.529,0.527,0.527,0.527,0.529,0.519,0.519
2,2007,7,8158.536751,0.331,0.331,0.331,0.331,0.328,0.328,0.328,0.331,0.325,0.325
3,2007,7,15331.04682,0.315,0.315,0.315,0.315,0.312,0.312,0.312,0.315,0.31,0.31
4,2007,7,8968.593807,0.397,0.397,0.397,0.397,0.393,0.393,0.393,0.397,0.391,0.391
5,2007,7,11720.36025,0.529,0.529,0.529,0.529,0.524,0.524,0.524,0.529,0.519,0.519
6,2007,7,6085.883429,0.612,0.612,0.612,0.612,0.599,0.599,0.599,0.612,0.596,0.596
7,2007,7,1738.092101,0.512,0.512,0.512,0.512,0.507,0.507,0.507,0.512,0.503,0.503
8,2007,7,908.9749891,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652
9,2007,7,6735.624618,1.176,1.176,1.176,1.176,1.165,1.165,1.165,1.176,1.155,1.155
10,2007,7,4302.512045,0.498,0.498,0.498,0.498,0.495,0.495,0.495,0.498,0.489,0.489
11,2007,7,5087.668444,0.912,0.912,0.912,0.912,0.896,0.896,0.896,0.912,0.887,0.887
12,2007,7,6229.751007,4.263,4.263,4.263,4.263,4.173,4.173,4.173,4.263,4.14,4.14
13,2007,7,9504.033747,1.991,1.991,1.991,1.991,1.942,1.942,1.942,1.991,1.929,1.929
14,2007,7,6459.722758,0.396,0.396,0.396,0.396,0.392,0.392,0.392,0.396,0.38,0.38
15,2007,7,6765.943223,1.058,1.058,1.058,1.058,1.049,1.049,1.049,1.058,1.037,1.037
16,2007,7,14016.4601,0.299,0.299,0.299,0.299,0.293,0.293,0.293,0.299,0.272,0.272
17,2007,7,12348.65779,0.07,0.093,0.07,0.07,0.071,0.071,0.071,0.07,0.068,0.068
18,2007,7,7060.228951,0.489,0.489,0.489,0.489,0.486,0.486,0.486,0.489,0.48,0.48
19,2007,7,538.7279179,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065
20,2007,7,5128.848334,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.06,0.059,0.059
21,2007,7,11608.20591,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059
22,2007,7,10527.44521,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.054,0.054
23,2007,7,5632.50742,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051
24,2007,7,7478.485416,0.1879,0.1879,0.1879,0.1879,0.1848,0.1848,0.1848,0.1879,0.1729,0.1729
25,2007,7,6404.892316,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.04,0.04
26,2007,7,15291.53204,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.251,0.245,0.245
27,2007,7,9188.727004,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
28,2007,7,7252.765203,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
29,2007,7,6862.579029,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025
30,2007,7,7913.705765,0.181,0.181,0.181,0.181,0.18,0.176,0.18,0.181,0.175,0.175
31,2007,7,1022.118244,0.2,0.2,0.2,0.2,0.2,0.189,0.2,0.2,0.2,0.2
32,2007,7,3680.672096,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
33,2007,7,16171.59151,0.433,0.433,0.433,0.433,0.429,0.429,0.429,0.433,0.426,0.426
34,2007,7,12564.10839,0.272,0.272,0.272,0.272,0.269,0.269,0.269,0.272,0.262,0.262
35,2007,7,17982.72044,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
36,2007,7,14641.88385,0.581,0.581,0.581,0.581,0.572,0.572,0.572,0.581,0.555,0.555
37,2007,7,6227.688638,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
38,2007,7,5046.446297,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.028,0.03,0.03
39,2007,7,12235.42156,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.017,0.021,0.021
40,2007,7,4231.520694,0.357,0.357,0.357,0.357,0.354,0.354,0.354,0.357,0.35,0.35
41,2007,7,8730.921953,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.024,0.023,0.023
42,2007,7,9150.463174,0.035,0.035,0.035,0.035,0.035,0.035,0.043,0.035,0.034,0.034
43,2007,7,6982.856064,0.024,0.024,0.024,0.024,0.022,0.022,0.022,0.024,0.023,0.023
44,2007,7,6020.301584,0.476,0.476,0.476,0.476,0.472,0.472,0.491,0.476,0.468,0.468
45,2007,7,9546.980178,0.023,0.023,0.023,0.023,0.021,0.021,0.021,0.023,0.022,0.022
1,2007,8,8572.524772,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.053,0.053
2,2007,8,8158.536751,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032
3,2007,8,15331.04682,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4,2007,8,8968.593807,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
5,2007,8,11720.36025,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009
6,2007,8,6085.883429,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
7,2007,8,1738.092101,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
8,2007,8,908.9749891,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
9,2007,8,6735.624618,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
10,2007,8,4302.512045,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
11,2007,8,5087.668444,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
12,2007,8,6229.751007,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03
13,2007,8,9504.033747,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.05,0.048,0.048
14,2007,8,6459.722758,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054
15,2007,8,6765.943223,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018
16,2007,8,14016.4601,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
17,2007,8,12348.65779,0.039,0.052,0.039,0.039,0.038,0.038,0.038,0.039,0.037,0.037
18,2007,8,7060.228951,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.048,0.048
19,2007,8,538.7279179,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
20,2007,8,5128.848334,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.029
21,2007,8,11608.20591,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.029
22,2007,8,10527.44521,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.026,0.026,0.026
23,2007,8,5632.50742,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
24,2007,8,7478.485416,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064
25,2007,8,6404.892316,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
26,2007,8,15291.53204,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
27,2007,8,9188.727004,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006
28,2007,8,7252.765203,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
29,2007,8,6862.579029,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
30,2007,8,7913.705765,0.023,0.023,0.023,0.023,0.023,0.02,0.023,0.023,0.023,0.023
31,2007,8,1022.118244,0.07,0.07,0.07,0.07,0.07,0.065,0.07,0.07,0.07,0.07
32,2007,8,3680.672096,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052
33,2007,8,16171.59151,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
34,2007,8,12564.10839,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
35,2007,8,17982.72044,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
36,2007,8,14641.88385,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013
37,2007,8,6227.688638,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.025,0.025,0.025
38,2007,8,5046.446297,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.015,0.017,0.017
39,2007,8,12235.42156,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008,0.01,0.01
40,2007,8,4231.520694,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.016,0.016
41,2007,8,8730.921953,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
42,2007,8,9150.463174,0.018,0.018,0.018,0.018,0.019,0.019,0.023,0.018,0.017,0.017
43,2007,8,6982.856064,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.011
44,2007,8,6020.301584,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
45,2007,8,9546.980178,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.011,0.01,0.01
1,2007,9,8572.524772,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.031
2,2007,9,8158.536751,0.021,0.021,0.021,0.021,0.019,0.019,0.019,0.021,0.019,0.019
3,2007,9,15331.04682,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
4,2007,9,8968.593807,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
5,2007,9,11720.36025,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
6,2007,9,6085.883429,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
7,2007,9,1738.092101,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
8,2007,9,908.9749891,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
9,2007,9,6735.624618,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
10,2007,9,4302.512045,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
11,2007,9,5087.668444,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
12,2007,9,6229.751007,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
13,2007,9,9504.033747,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03
14,2007,9,6459.722758,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
15,2007,9,6765.943223,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
16,2007,9,14016.4601,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022
