Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
23,2005,4,5632.50742,207.9,207.5,208,207.2,207.4,207.2,207.3,207.3,208.1,207.3
24,2005,4,7478.485416,183,182.9,182.4,182.9,182.7,182.9,182.2,182.6,182.5,182.6
25,2005,4,6404.892316,449.2,448.9,447.6,447.6,448.1,446.3,449.1,448.4,446.1,447.5
26,2005,4,15291.53204,4371,4377,4378,4370,4372,4365,4366,4361,4367,4370
27,2005,4,9188.727004,4802,4808,4807,4801,4803,4794,4797,4793,4795,4800
28,2005,4,7252.765203,167,167,167,167,167,167,167,167,167,167
29,2005,4,6862.579029,100.8,100.6,100.5,100.7,100.9,101.2,100.3,100.9,100.5,101.1
30,2005,4,7913.705765,647.3,647.1,646.8,647.2,647.2,647.2,646.4,647.1,646.8,646.9
31,2005,4,1022.118244,33210,33220,33220,33220,33220,33210,33220,33210,33210,33220
32,2005,4,3680.672096,988.5,991.4,989.6,989.2,989.9,989,989,987.2,987,989.7
33,2005,4,16171.59151,5508,5515,5514,5508,5511,5502,5505,5501,5502,5507
34,2005,4,12564.10839,31770,31770,31770,31770,31780,31780,31780,31770,31770,31780
35,2005,4,17982.72044,32770,32770,32770,32770,32770,32770,32770,32770,32760,32770
36,2005,4,14641.88385,14.08,14.09,14.06,14.02,14.09,14.02,14.08,14.06,14,14.09
37,2005,4,6227.688638,33410,33420,33410,33410,33420,33410,33410,33410,33410,33410
38,2005,4,5046.446297,131.9,132,131.9,131.7,131.9,131.7,132.2,132.1,132.2,131.9
39,2005,4,12235.42156,178.6,178.7,178.9,178.4,178.6,179.8,179.6,179.4,179,179.3
40,2005,4,4231.520694,116.6,116.8,116.7,117.1,116.8,116.9,116.8,116.8,116.9,116.6
41,2005,4,8730.921953,39.46,39.17,39.39,39.26,39.28,39.28,39.56,39.25,39.24,39.64
42,2005,4,9150.463174,142.5,142.6,142.6,142.1,142.7,143.8,143.4,143,142.8,143.1
43,2005,4,6982.856064,11.68,11.66,11.66,11.85,11.6,11.9,11.9,11.89,11.89,11.83
44,2005,4,6020.301584,111.2,111.1,111,111.2,111.5,111.5,111.1,111.2,111.4,111.4
45,2005,4,9546.980178,28.68,28.19,28.81,28.25,28.8,28.34,28.86,28.39,28.25,28.87
1,2005,5,8572.524772,71.93,71.95,71.77,71.94,71.77,71.97,71.97,71.83,71.89,71.93
2,2005,5,8158.536751,97.56,97.6,97.36,97.52,97.32,97.61,97.65,97.45,97.55,97.63
3,2005,5,15331.04682,67.66,67.51,67.78,67.72,67.82,67.77,67.65,67.57,67.52,67.64
4,2005,5,8968.593807,175.8,175.1,175.6,175.7,175.5,176,175.9,175,175.3,175.8
5,2005,5,11720.36025,22.03,22.04,21.98,21.98,22.04,22.03,21.98,21.98,22.04,21.98
6,2005,5,6085.883429,30.1,30.1,29.99,29.97,29.63,30.08,29.84,29.82,29.77,29.68
7,2005,5,1738.092101,185.5,184.9,185.2,185.3,184.9,185.7,185.4,184.6,184.8,185.2
8,2005,5,908.9749891,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86
9,2005,5,6735.624618,10.76,10.56,10.61,10.69,10.76,10.59,10.61,10.66,10.63,10.76
10,2005,5,4302.512045,167.9,167.3,167.6,167.6,167.3,168.1,167.9,167,167.2,167.6
11,2005,5,5087.668444,0.1187,0.1178,0.1178,0.119,0.1183,0.1186,0.1186,0.1192,0.1179,0.1186
12,2005,5,6229.751007,51.05,51.02,51.07,51.02,51.3,50.9,51.14,50.96,50.95,50.83
13,2005,5,9504.033747,573.4,573.3,573,572.4,573.7,573.1,574.2,572.7,573,573
14,2005,5,6459.722758,130.9,130.9,130.8,130.6,131,130.5,130.9,131,130.7,130.6
15,2005,5,6765.943223,131.8,132,132.1,132.1,131.9,132,132.1,132.2,131.9,132.1
16,2005,5,14016.4601,184.6,184.7,184.7,184.9,184.8,184.6,184.8,184.7,184.9,185.1
17,2005,5,12348.65779,1165,1166,1166,1164,1166,1166,1166,1164,1164,1165
18,2005,5,7060.228951,264,263.9,264.2,264.2,264.1,264,264.1,264.3,264.2,264
19,2005,5,538.7279179,1571,1571,1571,1570,1572,1571,1572,1570,1570,1571
20,2005,5,5128.848334,28.72,28.9,28.73,28.73,28.7,28.7,28.71,28.9,28.74,28.7
21,2005,5,11608.20591,77.51,77.2,77.47,77.08,77.2,77.02,77.49,77.18,77.09,76.98
22,2005,5,10527.44521,43.99,43.99,43.48,43.99,43.99,43.48,43.99,43.95,43.39,44.02
23,2005,5,5632.50742,89.86,89.66,89.91,89.71,89.56,89.6,89.64,89.56,89.99,89.67
24,2005,5,7478.485416,76.07,76.15,75.89,76.06,76.02,76.11,75.72,75.94,75.88,75.94
25,2005,5,6404.892316,155.4,155.1,154.3,154.7,154.9,153.7,155.3,154.9,153.7,154.6
26,2005,5,15291.53204,1732,1731,1732,1731,1732,1732,1733,1731,1731,1732
27,2005,5,9188.727004,1847,1846,1846,1845,1847,1846,1848,1846,1845,1846
28,2005,5,7252.765203,99.45,99.46,99.45,99.45,99.46,99.46,99.46,99.45,99.45,99.46
29,2005,5,6862.579029,56.92,56.83,56.75,56.82,56.92,57.01,56.71,56.96,56.73,57
30,2005,5,7913.705765,316,315.9,315.8,315.9,316,316,315.6,315.9,315.7,315.8
31,2005,5,1022.118244,34490,34490,34490,34490,34490,34490,34490,34490,34490,34490
32,2005,5,3680.672096,180.3,180.3,180.5,180.3,180.5,180.3,180.5,180.3,180.2,180.5
33,2005,5,16171.59151,2184,2184,2183,2183,2185,2183,2185,2183,2182,2184
34,2005,5,12564.10839,28170,28170,28170,28170,28180,28180,28180,28170,28170,28170
35,2005,5,17982.72044,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250
36,2005,5,14641.88385,1.342,1.343,1.341,1.332,1.341,1.332,1.341,1.342,1.33,1.341
37,2005,5,6227.688638,33080,33080,33090,33090,33090,33090,33090,33080,33080,33090
38,2005,5,5046.446297,68.61,68.7,68.62,68.52,68.61,68.52,68.75,68.72,68.79,68.63
39,2005,5,12235.42156,56.32,56.32,56.35,56.26,56.36,56.67,56.56,56.41,56.43,56.52
40,2005,5,4231.520694,56.92,57.06,56.99,57.22,57.07,57.04,57.06,57.04,57.11,56.94
41,2005,5,8730.921953,3.206,3.193,3.201,3.179,3.181,3.196,3.183,3.176,3.175,3.204
42,2005,5,9150.463174,71.99,71.98,71.91,71.8,71.94,72.22,72.16,71.97,72.01,72.1
43,2005,5,6982.856064,0.8534,0.8525,0.8525,0.8589,0.8528,0.861,0.861,0.8609,0.8592,0.858
44,2005,5,6020.301584,45.23,45.19,45.13,45.28,45.29,45.3,45.18,45.26,45.27,45.29
45,2005,5,9546.980178,1.934,1.907,1.935,1.91,1.935,1.914,1.94,1.917,1.91,1.941
1,2005,6,8572.524772,39.08,39.09,39.01,39.09,39.01,39.1,39.1,39.05,39.08,39.11
2,2005,6,8158.536751,29.52,29.54,29.48,29.53,29.44,29.54,29.58,29.54,29.56,29.62
3,2005,6,15331.04682,36.59,36.51,36.67,36.62,36.69,36.65,36.6,36.54,36.51,36.59
4,2005,6,8968.593807,51.54,51.48,51.69,51.44,51.78,51.84,51.77,51.54,51.52,51.81
5,2005,6,11720.36025,1.969,1.967,1.971,1.972,1.967,1.968,1.97,1.971,1.967,1.97
6,2005,6,6085.883429,16.11,16.11,16.06,16.16,16.08,16.14,16.15,16.17,16.17,16.17
7,2005,6,1738.092101,56.3,56.24,56.39,56.27,56.48,56.63,56.55,56.35,56.33,56.61
8,2005,6,908.9749891,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17
9,2005,6,6735.624618,5.333,5.212,5.256,5.289,5.332,5.249,5.255,5.285,5.256,5.331
10,2005,6,4302.512045,46.65,46.59,46.74,46.62,46.82,46.97,46.89,46.68,46.68,46.94
11,2005,6,5087.668444,0.05462,0.05459,0.05451,0.05473,0.05471,0.0548,0.05494,0.05494,0.05482,0.05482
12,2005,6,6229.751007,11.17,11.09,11.12,11.14,11.17,11.12,11.12,11.14,11.12,11.18
13,2005,6,9504.033747,162.4,162.2,162.6,162.5,162.5,162.8,162.7,162.4,162.4,162.8
14,2005,6,6459.722758,50.97,51,50.95,50.94,51.01,50.85,50.98,51.09,51.03,50.9
15,2005,6,6765.943223,61.08,60.93,60.92,60.94,61.04,61.01,60.94,60.95,61.02,60.91
16,2005,6,14016.4601,72.89,72.94,72.97,73.21,73.03,73.27,73.09,72.99,73.12,73.3
17,2005,6,12348.65779,342.2,342.4,343,342.5,342.7,343.5,343.2,342.5,342,343
18,2005,6,7060.228951,98.84,98.7,98.77,98.78,98.75,98.71,98.72,98.81,98.8,98.71
19,2005,6,538.7279179,477.9,478,478.7,478.5,478.5,479.5,479,478.3,477.9,479
20,2005,6,5128.848334,13.86,13.89,13.86,13.86,13.85,13.85,13.86,13.89,13.87,13.85
21,2005,6,11608.20591,35.15,35.1,35.13,35.06,35.1,35.03,35.09,35.1,35.05,35.01
22,2005,6,10527.44521,17.4,17.4,17.27,17.4,17.4,17.27,17.4,17.39,17.26,17.41
23,2005,6,5632.50742,44.16,44.12,44.2,44.12,44.09,44.13,44.13,44.11,44.19,44.13
24,2005,6,7478.485416,35.36,35.4,35.29,35.36,35.35,35.39,35.21,35.31,35.28,35.31
25,2005,6,6404.892316,41.84,41.78,41.56,41.71,41.74,41.41,41.81,41.75,41.44,41.67
26,2005,6,15291.53204,515.2,515.2,516.1,515.7,515.8,516.6,516.1,515.5,515.2,516.2
27,2005,6,9188.727004,561.6,561.3,561.9,561.7,562.1,562.4,562.1,561.7,561.1,562.4
28,2005,6,7252.765203,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2
29,2005,6,6862.579029,77.12,76.8,77.28,76.83,76.87,77.23,76.75,77.2,77.06,77.38
30,2005,6,7913.705765,400.8,401.2,401.4,401,401.3,401.2,401.1,401.6,401.7,401
31,2005,6,1022.118244,32370,32370,32370,32370,32370,32370,32370,32370,32370,32370
32,2005,6,3680.672096,205.7,205.8,205.8,205.7,205.7,205.7,205.8,205.8,205.8,205.8
33,2005,6,16171.59151,972.3,971.8,972.9,971.9,972.7,973.2,972.4,972.5,972,972.8
34,2005,6,12564.10839,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390
35,2005,6,17982.72044,28910,28910,28910,28910,28910,28910,28910,28910,28910,28910
36,2005,6,14641.88385,0.06543,0.0655,0.06535,0.06478,0.06532,0.06478,0.06531,0.06542,0.0647,0.06532
37,2005,6,6227.688638,30860,30860,30860,30860,30860,30860,30860,30860,30860,30860
38,2005,6,5046.446297,55.56,55.6,55.61,55.52,55.57,55.52,55.63,55.59,55.72,55.55
39,2005,6,12235.42156,128.7,129.6,129.5,129.8,130.1,129.6,128.5,129.6,128.5,129
40,2005,6,4231.520694,64.62,64.58,64.6,64.79,64.63,64.72,64.72,64.79,64.63,64.62
41,2005,6,8730.921953,1.844,1.878,1.823,1.966,1.959,1.894,1.832,1.919,1.862,1.928
42,2005,6,9150.463174,120.1,120.4,120,120.4,120.7,119.9,120.1,120.8,119.8,120.5
43,2005,6,6982.856064,0.9182,0.9177,0.9164,0.9633,0.9755,0.9129,0.9129,0.9133,0.9068,0.9615
44,2005,6,6020.301584,47.15,47.27,47.41,47.3,47.26,47.46,47.31,47.33,47.35,47.16
45,2005,6,9546.980178,0.2847,0.2849,0.2418,0.2458,0.2418,0.2464,0.2832,0.2457,0.2458,0.2835
1,2005,7,8572.524772,31.05,31.06,31,31.06,31,31.06,31.06,31.03,31.05,31.07
2,2005,7,8158.536751,19.71,19.73,19.68,19.72,19.65,19.73,19.76,19.72,19.74,19.79
3,2005,7,15331.04682,32.17,32.1,32.22,32.19,32.24,32.21,32.17,32.13,32.1,32.17
4,2005,7,8968.593807,51.23,51.25,51.38,51.22,51.39,51.44,51.38,51.27,51.23,51.42
5,2005,7,11720.36025,0.8524,0.8518,0.8532,0.8533,0.8519,0.8523,0.8527,0.8532,0.8518,0.8527
6,2005,7,6085.883429,15.45,15.68,15.43,15.72,15.44,15.59,15.49,15.6,15.7,15.62
7,2005,7,1738.092101,49.51,49.72,49.62,49.75,49.64,49.86,49.68,49.66,49.73,49.86
8,2005,7,908.9749891,8.824,8.824,8.824,8.824,8.824,8.824,8.824,8.824,8.824,8.824
9,2005,7,6735.624618,25.92,25.91,25.72,25.89,25.68,25.86,25.98,25.67,25.63,25.79
10,2005,7,4302.512045,38.65,38.85,38.76,38.89,38.77,38.99,38.81,38.8,38.86,38.97
11,2005,7,5087.668444,0.2637,0.2566,0.2632,0.2445,0.2377,0.2439,0.2378,0.2634,0.2378,0.2567
12,2005,7,6229.751007,35.61,35.63,35.44,35.61,35.38,35.59,35.7,35.39,35.35,35.49
13,2005,7,9504.033747,185.7,185.9,185.7,186.1,185.5,186.1,185.9,185.6,185.6,185.9
14,2005,7,6459.722758,32.44,32.47,32.44,32.43,32.48,32.37,32.45,32.53,32.5,32.4
15,2005,7,6765.943223,44.13,44,44,43.99,44.1,44.07,44.02,43.99,44.07,43.99
16,2005,7,14016.4601,40.3,40.31,40.36,40.28,40.21,40.31,40.26,40.36,40.26,40.34
17,2005,7,12348.65779,288.1,288.5,288.6,288.8,288.3,289.1,288.8,288.3,288,288.5
18,2005,7,7060.228951,61.39,61.3,61.34,61.31,61.3,61.28,61.32,61.32,61.32,61.32
19,2005,7,538.7279179,369.8,370.1,370.2,370.3,369.8,370.6,370.3,369.9,369.6,370.1
20,2005,7,5128.848334,8.698,8.708,8.701,8.701,8.694,8.694,8.7,8.707,8.71,8.696
21,2005,7,11608.20591,21.41,21.41,21.39,21.38,21.41,21.35,21.36,21.39,21.36,21.34
22,2005,7,10527.44521,10.89,10.89,10.87,10.89,10.89,10.87,10.89,10.89,10.87,10.89
23,2005,7,5632.50742,28.15,28.13,28.17,28.12,28.11,28.12,28.13,28.11,28.17,28.13
24,2005,7,7478.485416,23.15,23.18,23.1,23.15,23.14,23.17,23.05,23.12,23.1,23.12
25,2005,7,6404.892316,19.92,19.91,19.87,19.89,19.91,19.83,19.89,19.9,19.85,19.86
26,2005,7,15291.53204,385.8,386,386.2,386.2,385.8,386.5,386.2,385.8,385.6,386.1
27,2005,7,9188.727004,388.9,389.1,389.3,389.3,389,389.6,389.3,389,388.8,389.2
28,2005,7,7252.765203,79.29,79.29,79.29,79.29,79.29,79.29,79.29,79.29,79.29,79.29
29,2005,7,6862.579029,33.97,33.93,33.89,33.9,33.98,34.04,33.86,33.98,33.85,34.02
30,2005,7,7913.705765,227.2,227.2,227.1,227.2,227.2,227.2,227.1,227.1,227.1,227.1
31,2005,7,1022.118244,26560,26560,26560,26560,26560,26560,26560,26560,26560,26560
32,2005,7,3680.672096,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
33,2005,7,16171.59151,631.3,631.5,631.7,631.8,631.6,632.1,631.7,631.5,631.4,631.7
34,2005,7,12564.10839,19100,19110,19100,19100,19110,19110,19100,19110,19100,19100
35,2005,7,17982.72044,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900
36,2005,7,14641.88385,0.05795,0.05799,0.05795,0.05778,0.05788,0.05778,0.05788,0.05799,0.05778,0.05788
37,2005,7,6227.688638,24870,24870,24870,24870,24880,24870,24870,24870,24870,24870
38,2005,7,5046.446297,33.32,33.35,33.32,33.29,33.32,33.29,33.37,33.35,33.38,33.33
39,2005,7,12235.42156,40.59,40.58,40.63,40.61,40.63,40.76,40.74,40.69,40.65,40.7
40,2005,7,4231.520694,28.28,28.32,28.27,28.34,28.34,28.32,28.31,28.31,28.36,28.29
41,2005,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2005,7,9150.463174,41.55,41.54,41.51,41.5,41.51,41.64,41.64,41.58,41.53,41.57
43,2005,7,6982.856064,0.1205,0.1203,0.1203,0.1196,0.1215,0.1195,0.1195,0.1195,0.1188,0.1194
44,2005,7,6020.301584,20.5,20.47,20.48,20.53,20.53,20.54,20.45,20.53,20.51,20.53
45,2005,7,9546.980178,0.02292,0.02315,0.02267,0.02318,0.02266,0.02313,0.02279,0.02315,0.02318,0.0228
1,2005,8,8572.524772,20.43,20.45,20.4,20.45,20.4,20.45,20.44,20.42,20.44,20.45
2,2005,8,8158.536751,10.69,10.71,10.67,10.69,10.65,10.7,10.72,10.69,10.71,10.74
3,2005,8,15331.04682,21.43,21.38,21.47,21.44,21.48,21.45,21.43,21.4,21.38,21.43
4,2005,8,8968.593807,15.98,15.99,16,15.99,16,16.02,16.02,15.99,15.97,16.02
5,2005,8,11720.36025,0.5253,0.5249,0.5258,0.526,0.525,0.5252,0.5255,0.5259,0.5249,0.5254
6,2005,8,6085.883429,5.239,5.229,5.236,5.241,5.237,5.24,5.246,5.243,5.237,5.247
7,2005,8,1738.092101,12.8,12.8,12.81,12.81,12.81,12.84,12.85,12.82,12.8,12.84
8,2005,8,908.9749891,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377
9,2005,8,6735.624618,13.47,13.37,13.4,13.43,13.47,13.39,13.4,13.42,13.4,13.44
10,2005,8,4302.512045,9.051,9.05,9.061,9.061,9.058,9.082,9.086,9.061,9.044,9.084
11,2005,8,5087.668444,0.02483,0.02484,0.02477,0.02494,0.02495,0.02499,0.02516,0.02513,0.02503,0.02501
12,2005,8,6229.751007,17.57,17.49,17.52,17.54,17.57,17.51,17.51,17.53,17.52,17.56
13,2005,8,9504.033747,61.13,60.99,61.11,61.16,61.08,61.13,61.09,61.07,61.04,61.17
14,2005,8,6459.722758,17.45,17.47,17.45,17.44,17.47,17.4,17.46,17.51,17.49,17.42
15,2005,8,6765.943223,27.08,26.99,26.99,26.99,27.06,27.05,27.01,26.99,27.04,26.99
16,2005,8,14016.4601,21.41,21.41,21.44,21.46,21.44,21.47,21.46,21.44,21.46,21.49
17,2005,8,12348.65779,85.13,85.07,85.31,85.31,85.3,85.39,85.39,85.23,85.1,85.28
18,2005,8,7060.228951,33.66,33.6,33.62,33.6,33.6,33.59,33.61,33.6,33.61,33.61
19,2005,8,538.7279179,130.7,130.6,130.9,130.9,130.8,130.9,130.9,130.8,130.7,130.9
20,2005,8,5128.848334,5.643,5.647,5.647,5.645,5.641,5.641,5.644,5.649,5.653,5.643
21,2005,8,11608.20591,13.42,13.43,13.41,13.4,13.43,13.38,13.38,13.41,13.39,13.37
22,2005,8,10527.44521,8.901,8.901,8.897,8.901,8.901,8.897,8.901,8.901,8.897,8.902
23,2005,8,5632.50742,15.94,15.92,15.95,15.91,15.91,15.92,15.92,15.91,15.95,15.92
24,2005,8,7478.485416,13.01,13.02,12.98,13.01,13,13.01,12.95,12.99,12.97,12.98
25,2005,8,6404.892316,21.35,21.36,21.34,21.34,21.35,21.32,21.33,21.35,21.33,21.32
26,2005,8,15291.53204,140.2,140.1,140.3,140.3,140.3,140.4,140.4,140.2,140.1,140.3
27,2005,8,9188.727004,143,142.9,143.1,143.1,143.1,143.2,143.2,143.1,143,143.1
28,2005,8,7252.765203,45.14,45.14,45.14,45.14,45.14,45.14,45.14,45.14,45.14,45.14
29,2005,8,6862.579029,13.94,13.92,13.89,13.89,13.94,13.98,13.91,13.96,13.92,13.97
30,2005,8,7913.705765,128.3,128.4,128.3,128.3,128.3,128.4,128.3,128.3,128.3,128.3
31,2005,8,1022.118244,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980
32,2005,8,3680.672096,74.54,74.55,74.54,74.54,74.53,74.53,74.54,74.55,74.54,74.54
33,2005,8,16171.59151,253,252.9,253.2,253.2,253.2,253.2,253.2,253.1,253.1,253.1
34,2005,8,12564.10839,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660
35,2005,8,17982.72044,24940,24940,24940,24940,24940,24940,24940,24940,24940,24940
36,2005,8,14641.88385,0.09916,0.09919,0.09916,0.09904,0.09911,0.09904,0.09911,0.09919,0.09904,0.09911
37,2005,8,6227.688638,27590,27590,27590,27590,27590,27590,27590,27590,27590,27590
38,2005,8,5046.446297,17.3,17.32,17.31,17.29,17.3,17.29,17.33,17.33,17.34,17.31
39,2005,8,12235.42156,3.991,3.988,4.003,3.995,3.999,4.024,4.019,4.006,4.004,4.006
40,2005,8,4231.520694,11.46,11.49,11.46,11.52,11.5,11.49,11.48,11.48,11.5,11.47
41,2005,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2005,8,9150.463174,14.23,14.22,14.24,14.22,14.22,14.28,14.28,14.25,14.25,14.23
43,2005,8,6982.856064,0.01549,0.01547,0.01547,0.01546,0.0155,0.01546,0.01546,0.01546,0.01543,0.01544
44,2005,8,6020.301584,4.924,4.917,4.92,4.934,4.928,4.929,4.916,4.93,4.926,4.928
45,2005,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2005,9,8572.524772,12.16,12.17,12.13,12.16,12.12,12.17,12.16,12.13,12.15,12.16
2,2005,9,8158.536751,5.99,5.997,5.98,5.992,5.969,5.997,6.002,5.988,5.994,6.009
3,2005,9,15331.04682,15.54,15.51,15.57,15.56,15.58,15.57,15.55,15.52,15.51,15.54
4,2005,9,8968.593807,8.047,8.038,8.055,8.055,8.052,8.063,8.058,8.039,8.034,8.059
5,2005,9,11720.36025,0.5953,0.5951,0.5955,0.5955,0.5951,0.5953,0.5954,0.5955,0.5951,0.5954
6,2005,9,6085.883429,0.2082,0.2085,0.2079,0.2083,0.2078,0.2084,0.2079,0.2084,0.2079,0.2085
7,2005,9,1738.092101,4.009,4.007,4.01,4.011,4.008,4.014,4.013,4.007,4.005,4.014
8,2005,9,908.9749891,3.357,3.357,3.357,3.357,3.357,3.357,3.357,3.357,3.357,3.357
9,2005,9,6735.624618,4.1,4.043,4.064,4.079,4.099,4.057,4.062,4.075,4.063,4.098
10,2005,9,4302.512045,2.398,2.398,2.399,2.399,2.398,2.4,2.4,2.398,2.397,2.4
11,2005,9,5087.668444,0.04808,0.04809,0.04804,0.04816,0.04817,0.04823,0.04835,0.04833,0.04824,0.04823
12,2005,9,6229.751007,4.874,4.837,4.851,4.86,4.872,4.847,4.849,4.858,4.851,4.874
13,2005,9,9504.033747,24.85,24.8,24.84,24.85,24.83,24.84,24.82,24.83,24.82,24.85
14,2005,9,6459.722758,8.139,8.156,8.131,8.126,8.159,8.104,8.145,8.177,8.155,8.121
15,2005,9,6765.943223,17.32,17.27,17.27,17.26,17.3,17.31,17.28,17.26,17.3,17.26
16,2005,9,14016.4601,12.44,12.45,12.45,12.47,12.45,12.47,12.46,12.45,12.47,12.48
17,2005,9,12348.65779,40.89,40.89,40.95,40.94,40.96,40.95,40.97,40.94,40.9,40.92
18,2005,9,7060.228951,16.99,16.95,16.96,16.95,16.94,16.94,16.95,16.95,16.96,16.96
19,2005,9,538.7279179,63.23,63.2,63.27,63.27,63.27,63.28,63.29,63.25,63.24,63.27
20,2005,9,5128.848334,3.112,3.114,3.118,3.113,3.112,3.112,3.113,3.119,3.123,3.115
21,2005,9,11608.20591,7.21,7.22,7.199,7.197,7.22,7.183,7.182,7.208,7.194,7.18
22,2005,9,10527.44521,6.366,6.366,6.365,6.366,6.366,6.365,6.365,6.365,6.364,6.366
23,2005,9,5632.50742,9.365,9.355,9.374,9.348,9.349,9.351,9.354,9.349,9.373,9.356
24,2005,9,7478.485416,5.586,5.59,5.575,5.585,5.582,5.588,5.565,5.578,5.574,5.578
25,2005,9,6404.892316,16.28,16.28,16.27,16.27,16.29,16.26,16.27,16.28,16.27,16.26
26,2005,9,15291.53204,77.73,77.71,77.78,77.77,77.77,77.78,77.79,77.76,77.75,77.77
27,2005,9,9188.727004,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
28,2005,9,7252.765203,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8
29,2005,9,6862.579029,8.226,8.221,8.209,8.209,8.226,8.244,8.202,8.237,8.207,8.235
30,2005,9,7913.705765,273.3,273.4,273.3,273.3,273.3,273.4,273.3,273.3,273.3,273.3
31,2005,9,1022.118244,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300
32,2005,9,3680.672096,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5
33,2005,9,16171.59151,388.6,388.6,388.7,388.7,388.7,388.7,388.6,388.6,388.6,388.7
34,2005,9,12564.10839,21930,21930,21930,21930,21930,21930,21930,21930,21930,21930
35,2005,9,17982.72044,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060
36,2005,9,14641.88385,0.3693,0.3693,0.3693,0.3691,0.3692,0.3691,0.3692,0.3693,0.3691,0.3692
37,2005,9,6227.688638,28440,28440,28440,28440,28440,28440,28440,28440,28440,28440
38,2005,9,5046.446297,29.09,29.1,29.09,29.08,29.09,29.08,29.1,29.1,29.1,29.09
39,2005,9,12235.42156,3.025,3.024,3.029,3.027,3.027,3.032,3.032,3.029,3.029,3.027
40,2005,9,4231.520694,14.18,14.19,14.18,14.2,14.2,14.2,14.19,14.18,14.2,14.18
41,2005,9,8730.921953,0.01008,0.01009,0.01007,0.01012,0.01014,0.01016,0.01014,0.01015,0.01009,0.01013
42,2005,9,9150.463174,8.028,8.024,8.039,8.033,8.026,8.047,8.053,8.04,8.038,8.026
43,2005,9,6982.856064,0.08584,0.08583,0.08583,0.08583,0.08588,0.08586,0.08586,0.08586,0.08582,0.08582
44,2005,9,6020.301584,1.177,1.177,1.176,1.178,1.179,1.179,1.177,1.178,1.179,1.179
45,2005,9,9546.980178,0.006822,0.006817,0.006806,0.006819,0.006805,0.006833,0.006823,0.006834,0.006819,0.006823
1,2005,10,8572.524772,9.162,9.166,9.146,9.161,9.143,9.165,9.162,9.147,9.151,9.159
2,2005,10,8158.536751,4.081,4.086,4.075,4.081,4.064,4.085,4.093,4.081,4.084,4.097
3,2005,10,15331.04682,13.13,13.1,13.15,13.14,13.16,13.14,13.13,13.11,13.1,13.13
4,2005,10,8968.593807,7.142,7.13,7.154,7.15,7.15,7.159,7.155,7.134,7.127,7.154
5,2005,10,11720.36025,0.2713,0.2711,0.2716,0.2717,0.2711,0.2713,0.2714,0.2716,0.2711,0.2714
6,2005,10,6085.883429,0.2146,0.215,0.2145,0.2148,0.2144,0.2149,0.2143,0.2149,0.2145,0.2149
7,2005,10,1738.092101,3.101,3.097,3.106,3.105,3.103,3.11,3.109,3.098,3.096,3.109
8,2005,10,908.9749891,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541
9,2005,10,6735.624618,4.037,3.986,4.004,4.018,4.036,3.998,4.003,4.015,4.004,4.036
10,2005,10,4302.512045,1.658,1.656,1.66,1.66,1.658,1.662,1.661,1.656,1.655,1.661
11,2005,10,5087.668444,0.02546,0.02547,0.02544,0.02551,0.02552,0.02556,0.02563,0.02562,0.02556,0.02555
12,2005,10,6229.751007,5.203,5.167,5.181,5.19,5.202,5.176,5.179,5.188,5.181,5.204
13,2005,10,9504.033747,21.47,21.42,21.46,21.48,21.45,21.46,21.45,21.45,21.44,21.48
14,2005,10,6459.722758,4.195,4.21,4.181,4.177,4.211,4.168,4.201,4.218,4.194,4.181
15,2005,10,6765.943223,11.81,11.78,11.78,11.79,11.79,11.81,11.78,11.78,11.8,11.78
16,2005,10,14016.4601,8.874,8.9,8.877,8.927,8.878,8.908,8.881,8.878,8.908,8.931
17,2005,10,12348.65779,24.77,24.75,24.81,24.81,24.82,24.81,24.82,24.8,24.78,24.8
18,2005,10,7060.228951,11.38,11.36,11.36,11.37,11.36,11.37,11.36,11.36,11.37,11.36
19,2005,10,538.7279179,40.12,40.1,40.15,40.18,40.15,40.17,40.16,40.14,40.14,40.17
