Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
2,2008,1,8158.536751,97030,108600,97030,99390,106400,95030,97400,97030,96920,99280
3,2008,1,15331.04682,71190,80250,71190,73060,78030,69170,71060,71190,71130,72990
4,2008,1,8968.593807,174400,195300,174400,178600,191100,170600,174900,174400,174200,178400
5,2008,1,11720.36025,22440,24820,22440,23080,23990,21690,22320,22440,22400,23040
6,2008,1,6085.883429,21120,22630,21120,21810,22020,20550,21230,21120,21070,21770
7,2008,1,1738.092101,181000,201500,181000,185400,197100,177000,181500,181000,180800,185200
8,2008,1,908.9749891,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
9,2008,1,6735.624618,8827,9769,8827,9083,9436,8523,8773,8827,8811,9066
10,2008,1,4302.512045,164900,183300,164900,168800,179300,161200,165200,164900,164700,168500
11,2008,1,5087.668444,10850,11660,10850,11220,11320,10530,10890,10850,10830,11190
12,2008,1,6229.751007,19680,22170,19680,20200,21460,19050,19560,19680,19660,20170
13,2008,1,9504.033747,196300,218300,196300,200900,213300,191700,196400,196300,196000,200600
14,2008,1,6459.722758,8820,9801,8820,9033,9761,8785,8999,8820,8798,9010
15,2008,1,6765.943223,3147,3422,3147,3247,3361,3089,3187,3147,3141,3241
16,2008,1,14016.4601,8171,8909,8171,8459,8968,8219,8517,8171,8149,8436
17,2008,1,12348.65779,186200,206600,186200,190400,202600,182600,186800,186200,186000,190200
18,2008,1,7060.228951,7251,7839,7251,7508,7768,7184,7439,7251,7239,7496
19,2008,1,538.7279179,167800,185000,167800,171300,181700,164800,168300,167800,167500,171000
20,2008,1,5128.848334,16.32,16.95,16.32,16.33,17.5,16.84,16.85,16.32,16.25,16.26
21,2008,1,11608.20591,35.24,36.6,35.24,35.27,37.72,36.32,36.35,35.24,35.08,35.11
22,2008,1,10527.44521,24.47,25.26,24.47,24.51,25.98,25.16,25.21,24.47,24.36,24.4
23,2008,1,5632.50742,296.1,317.8,296.1,298.7,326.9,304.8,307.4,296.1,295.1,297.7
24,2008,1,7478.485416,8380,9180,8380,8696,9148,8350,8664,8380,8360,8675
25,2008,1,6404.892316,178.7,189.8,178.7,180.4,216.8,203.8,205.9,178.7,177.6,179.3
26,2008,1,15291.53204,161900,178400,161900,165200,175300,159100,162500,161900,161700,165000
27,2008,1,9188.727004,133800,146600,133800,136100,144200,131500,133900,133800,133600,135900
28,2008,1,7252.765203,240.8,241.2,240.8,240.8,241.5,241.1,241.1,240.8,240.8,240.8
29,2008,1,6862.579029,0.003342,0.003851,0.003342,0.003287,0.003928,0.003409,0.003353,0.003342,0.003239,0.003185
30,2008,1,7913.705765,7842,8552,7842,8118,8531,7832,8097,7842,7824,8099
31,2008,1,1022.118244,75340,84010,75340,76930,82820,74250,75870,75340,75220,76810
32,2008,1,3680.672096,76100,84870,76100,77710,83660,75000,76640,76110,75980,77590
33,2008,1,16171.59151,114900,125500,114900,116700,123400,113000,114900,114900,114700,116600
34,2008,1,12564.10839,65610,72830,65610,66980,71900,64770,66160,65610,65470,66850
35,2008,1,17982.72044,71840,79820,71840,73400,78750,70870,72440,71840,71700,73270
36,2008,1,14641.88385,646.8,670.5,646.8,665.2,700,675.7,694.5,646.8,642.4,660.7
37,2008,1,6227.688638,79990,88970,79990,81760,87790,78920,80700,79990,79850,81610
38,2008,1,5046.446297,20.78,21.22,20.78,20.77,22.17,21.66,21.65,27.3,20.71,20.71
39,2008,1,12235.42156,0.00537,0.005613,0.00537,0.005337,0.005661,0.005409,0.005391,0.00669,0.005299,0.005267
40,2008,1,4231.520694,480,517.4,480,483.6,530.6,492.3,496.5,480,478.6,482.1
41,2008,1,8730.921953,67.61,69.16,67.61,67.66,70.09,68.51,68.56,67.61,67.16,67.21
42,2008,1,9150.463174,0.002265,0.002573,0.002265,0.002223,0.002651,0.002333,0.00231,0.002265,0.002195,0.002155
43,2008,1,6982.856064,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.42,13.42
44,2008,1,6020.301584,372.4,402.4,372.4,378.1,413.4,382.7,388.5,372.4,371.5,377.2
45,2008,1,9546.980178,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.21,16.21
1,2008,2,8572.524772,22960,25690,22960,24330,25140,22460,23810,22960,22940,24310
2,2008,2,8158.536751,76900,84990,76900,80450,82610,74740,78210,76900,76810,80350
3,2008,2,15331.04682,56850,63770,56850,60230,61450,54770,58080,56850,56800,60170
4,2008,2,8968.593807,144400,160200,144400,151600,155100,139700,146800,144400,144200,151400
5,2008,2,11720.36025,26520,28730,26520,27620,27910,25780,26840,26520,26480,27580
6,2008,2,6085.883429,28350,31690,28350,29320,30550,27320,28270,28350,28290,29260
7,2008,2,1738.092101,160800,178400,160800,168100,172500,155500,162700,160800,160600,167900
8,2008,2,908.9749891,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514
9,2008,2,6735.624618,19930,22530,19930,20930,21550,19060,20020,19930,19890,20890
10,2008,2,4302.512045,147500,163200,147500,154000,158000,142800,149100,147500,147300,153800
11,2008,2,5087.668444,14320,16070,14320,14930,15410,13720,14320,14320,14290,14900
12,2008,2,6229.751007,46970,52020,46970,49420,50110,45240,47610,46970,46900,49340
13,2008,2,9504.033747,229900,253800,229900,240300,245500,222300,232500,229900,229600,240000
14,2008,2,6459.722758,15250,17210,15250,16000,16740,14840,15560,15250,15230,15970
15,2008,2,6765.943223,12340,13630,12340,13040,13260,11910,12680,12340,12320,13010
16,2008,2,14016.4601,14350,16200,14350,15400,15930,14110,15160,14350,14320,15370
17,2008,2,12348.65779,244100,270200,244100,255100,263000,237500,248400,244100,243700,254700
18,2008,2,7060.228951,28770,32210,28770,30320,31400,27950,29550,28770,28730,30270
19,2008,2,538.7279179,247100,273600,247100,258500,266500,240600,251900,247100,246800,258100
20,2008,2,5128.848334,6123,6735,6123,6468,6609,6008,6347,6123,6108,6451
21,2008,2,11608.20591,12520,13780,12520,13240,13540,12300,13000,12520,12490,13200
22,2008,2,10527.44521,10360,11420,10360,10980,11130,10090,10700,10360,10330,10950
23,2008,2,5632.50742,15400,17420,15400,16170,16960,14990,15750,15400,15380,16150
24,2008,2,7478.485416,14270,15630,14270,15190,15160,13850,14750,14270,14240,15160
25,2008,2,6404.892316,34030,37510,34030,36020,37360,33870,35860,34030,33940,35920
26,2008,2,15291.53204,271300,301000,271300,283900,293800,264600,277100,271300,270800,283400
27,2008,2,9188.727004,275800,305300,275800,288500,298600,269500,282200,275800,275300,288000
28,2008,2,7252.765203,5991,6654,5991,6233,6403,5768,6000,5991,5976,6217
29,2008,2,6862.579029,5948,6373,5948,6171,6038,5613,5846,5948,5936,6159
30,2008,2,7913.705765,26340,28930,26340,27680,27900,25760,26670,26340,26280,27620
31,2008,2,1022.118244,208400,231100,208400,218600,225700,203500,213500,208700,208000,218200
32,2008,2,3680.672096,209900,232900,209900,220200,227400,204900,215100,210300,209600,219800
33,2008,2,16171.59151,271500,299400,271500,283800,292000,264600,276800,272000,271000,283200
34,2008,2,12564.10839,249000,273900,249000,261500,267600,243500,255600,249300,248400,260900
35,2008,2,17982.72044,226300,249700,226300,237200,243400,220800,231200,226600,225800,236700
36,2008,2,14641.88385,11870,12940,11870,12710,12830,11770,12600,11870,11830,12660
37,2008,2,6227.688638,228900,253400,228900,240000,247200,223600,234200,229300,228500,239600
38,2008,2,5046.446297,8313,9369,8313,8652,8977,7963,8289,8836,8297,8635
39,2008,2,12235.42156,11900,13000,11900,12460,12610,11530,12160,11860,11860,12430
40,2008,2,4231.520694,7573,8163,7573,7901,7877,7306,7622,7573,7561,7888
41,2008,2,8730.921953,14520,15540,14520,15440,15470,14470,15380,14520,14450,15370
42,2008,2,9150.463174,8383,9112,8383,8745,8786,8079,8474,8383,8363,8725
43,2008,2,6982.856064,3702,3964,3702,3927,3910,3653,3875,3702,3687,3912
44,2008,2,6020.301584,6363,6890,6363,6743,6564,6063,6427,6363,6352,6731
45,2008,2,9546.980178,3963,4250,3963,4205,4199,3917,4156,3963,3947,4188
1,2008,3,8572.524772,16220,18170,16220,17110,17750,15840,16700,16220,16210,17090
2,2008,3,8158.536751,58160,65190,58160,60830,63270,56440,59030,58160,58090,60750
3,2008,3,15331.04682,47550,54000,47550,50760,52080,45840,48960,47550,47500,50710
4,2008,3,8968.593807,111900,126100,111900,117900,121900,108200,114000,111900,111800,117700
5,2008,3,11720.36025,20780,23120,20780,21770,22400,20140,21100,20780,20740,21740
6,2008,3,6085.883429,8085,8957,8085,8073,8662,7820,7805,8085,8069,8056
7,2008,3,1738.092101,110200,123800,110200,115400,119800,106500,111700,110200,110000,115300
8,2008,3,908.9749891,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
9,2008,3,6735.624618,5728,6278,5728,5763,6020,5493,5527,5728,5717,5752
10,2008,3,4302.512045,101100,113500,101100,105800,109800,97850,102400,101100,101000,105600
11,2008,3,5087.668444,5220,5811,5220,5299,5563,4997,5070,5220,5209,5289
12,2008,3,6229.751007,15090,16840,15090,15490,16240,14550,14940,15090,15070,15470
13,2008,3,9504.033747,124700,139700,124700,129600,135100,120600,125400,124700,124500,129400
14,2008,3,6459.722758,10630,11870,10630,11050,11560,10360,10760,10630,10620,11030
15,2008,3,6765.943223,4689,5194,4689,4866,5013,4526,4652,4689,4680,4857
16,2008,3,14016.4601,13540,15180,13540,14670,14900,13280,14400,13540,13500,14630
17,2008,3,12348.65779,127400,142500,127400,132400,138500,123700,128700,127400,127200,132200
18,2008,3,7060.228951,11080,12240,11080,11520,11800,10680,11060,11080,11060,11500
19,2008,3,538.7279179,127300,142200,127300,132800,138200,123700,129100,127300,127100,132600
20,2008,3,5128.848334,3512,3896,3512,3696,3825,3448,3629,3512,3502,3686
21,2008,3,11608.20591,7985,8866,7985,8561,8681,7819,8381,7985,7964,8538
22,2008,3,10527.44521,7182,7986,7182,7736,7803,7018,7561,7182,7161,7714
23,2008,3,5632.50742,6140,6798,6140,6443,6636,5993,6290,6140,6131,6434
24,2008,3,7478.485416,6904,7692,6904,7313,7458,6694,7089,6904,6889,7296
25,2008,3,6404.892316,20730,23040,20730,22150,22770,20470,21880,20730,20670,22080
26,2008,3,15291.53204,137900,153900,137900,144200,149800,134200,140300,137900,137700,144000
27,2008,3,9188.727004,133900,149000,133900,140100,145400,130600,136700,133900,133600,139900
28,2008,3,7252.765203,1689,1770,1689,1693,1710,1631,1636,1689,1685,1689
29,2008,3,6862.579029,1822,2002,1822,1835,1877,1706,1718,1822,1818,1831
30,2008,3,7913.705765,9904,10840,9904,10280,10450,9666,9919,9904,9882,10260
31,2008,3,1022.118244,99140,109200,99140,103000,106500,96700,100500,99200,98960,102900
32,2008,3,3680.672096,100100,110400,100100,104100,107600,97630,101500,100200,99950,103900
33,2008,3,16171.59151,124000,137200,124000,129300,133600,120700,126000,124000,123800,129100
34,2008,3,12564.10839,112400,123100,112400,116800,120800,110400,114700,112400,112100,116500
35,2008,3,17982.72044,100800,110800,100800,104600,108200,98480,102200,100800,100500,104400
36,2008,3,14641.88385,7070,7662,7070,7448,7582,6996,7397,7070,7044,7420
37,2008,3,6227.688638,105400,116000,105400,109500,113100,102800,106700,105400,105100,109300
38,2008,3,5046.446297,1607,1746,1607,1604,1667,1530,1532,1682,1603,1601
39,2008,3,12235.42156,4606,4957,4606,4696,5178,4774,4910,4581,4600,4691
40,2008,3,4231.520694,1760,1899,1760,1760,1817,1683,1683,1760,1757,1757
41,2008,3,8730.921953,10170,10900,10170,10700,10830,10110,10640,10170,10130,10650
42,2008,3,9150.463174,2119,2301,2119,2145,2317,2126,2171,2119,2117,2142
43,2008,3,6982.856064,3036,3250,3036,3188,3214,3003,3155,3036,3023,3176
44,2008,3,6020.301584,2521,2711,2521,2568,2574,2393,2437,2521,2516,2563
45,2008,3,9546.980178,3712,3982,3712,3919,3937,3672,3879,3712,3697,3903
1,2008,4,8572.524772,2933,3072,2933,2958,3032,2894,2915,2933,2930,2955
2,2008,4,8158.536751,13430,14220,13430,13730,13710,12960,13200,13430,13420,13720
3,2008,4,15331.04682,13310,14380,13310,13900,13700,12670,13150,13310,13290,13880
4,2008,4,8968.593807,27130,28970,27130,28010,27680,25930,26650,27130,27100,27970
5,2008,4,11720.36025,5857,6031,5857,5989,5814,5648,5774,5857,5848,5979
6,2008,4,6085.883429,1977,2096,1977,1981,2018,1904,1907,1977,1973,1976
7,2008,4,1738.092101,25710,27420,25710,26460,26180,24540,25160,25710,25670,26420
8,2008,4,908.9749891,799.8,799.8,799.8,799.8,799.8,799.8,799.8,799.8,799.8,799.8
9,2008,4,6735.624618,1616,1730,1616,1618,1691,1579,1582,1616,1613,1615
10,2008,4,4302.512045,22640,24100,22640,23270,22980,21580,22090,22640,22610,23240
11,2008,4,5087.668444,994.5,1041,994.5,998.5,1004,958.8,962.9,994.5,992.5,996.5
12,2008,4,6229.751007,4261,4519,4261,4327,4373,4114,4182,4261,4255,4321
13,2008,4,9504.033747,28970,30790,28970,29660,29460,27690,28290,28970,28920,29620
14,2008,4,6459.722758,2950,3147,2950,3001,3035,2844,2888,2950,2946,3006
15,2008,4,6765.943223,1105,1154,1105,1109,1109,1062,1065,1105,1103,1107
16,2008,4,14016.4601,4935,5159,4935,4999,5030,4810,4872,4935,4922,4986
17,2008,4,12348.65779,30490,32470,30490,31250,31330,29400,30080,30490,30450,31210
18,2008,4,7060.228951,4369,4647,4369,4453,4489,4218,4286,4369,4364,4447
19,2008,4,538.7279179,32000,33970,32000,32720,32870,30940,31590,32000,31950,32670
20,2008,4,5128.848334,2011,2105,2011,2039,2015,1924,1951,2011,2005,2034
21,2008,4,11608.20591,4832,5053,4832,4909,4830,4615,4690,4832,4820,4896
22,2008,4,10527.44521,4252,4421,4252,4320,4205,4043,4109,4252,4240,4308
23,2008,4,5632.50742,3055,3245,3055,3117,3134,2950,3003,3055,3051,3113
24,2008,4,7478.485416,1418,1470,1418,1416,1428,1364,1374,1418,1415,1413
25,2008,4,6404.892316,11810,12330,11810,12000,11890,11370,11560,11810,11780,11960
26,2008,4,15291.53204,37890,40190,37890,38710,38890,36650,37370,37890,37820,38640
27,2008,4,9188.727004,40570,42810,40570,41360,41410,39220,39930,40570,40490,41280
28,2008,4,7252.765203,1006,1019,1006,1016,992.4,980,989.1,1006,1005,1014
29,2008,4,6862.579029,2225,2433,2225,2242,2284,2082,2095,2225,2222,2238
30,2008,4,7913.705765,3414,3542,3414,3437,3409,3346,3308,3414,3408,3431
31,2008,4,1022.118244,27360,28910,27360,27950,28040,26560,27070,27400,27300,27900
32,2008,4,3680.672096,27610,29180,27610,28210,28300,26760,27310,27660,27560,28160
33,2008,4,16171.59151,36980,38950,36980,37630,37650,35710,36290,37050,36900,37560
34,2008,4,12564.10839,34860,36780,34860,35540,35890,34060,34630,34870,34790,35460
35,2008,4,17982.72044,31400,33190,31400,32050,32200,30520,31030,31440,31340,31980
36,2008,4,14641.88385,1633,1652,1633,1632,1633,1614,1613,1633,1628,1627
37,2008,4,6227.688638,29830,31480,29830,30430,30540,29000,29480,29880,29780,30370
38,2008,4,5046.446297,1106,1143,1106,1106,1086,1050,1050,1195,1104,1104
39,2008,4,12235.42156,4011,4220,4011,4112,4218,4006,4114,3990,4013,4114
40,2008,4,4231.520694,909.6,963.3,909.6,908.4,929.8,877.2,876,909.6,908.5,907.3
41,2008,4,8730.921953,3841,4055,3841,3884,3982,3771,3814,3841,3825,3868
42,2008,4,9150.463174,2627,2825,2627,2707,2700,2500,2587,2627,2625,2705
43,2008,4,6982.856064,1210,1274,1210,1221,1247,1183,1194,1210,1205,1216
44,2008,4,6020.301584,1109,1161,1109,1121,1107,1057,1068,1109,1108,1119
45,2008,4,9546.980178,1694,1785,1694,1722,1747,1658,1686,1694,1688,1716
1,2008,5,8572.524772,1187,1345,1187,1195,1366,1206,1214,1187,1186,1194
2,2008,5,8158.536751,21760,24490,21760,22640,23350,20660,21600,21760,21750,22620
3,2008,5,15331.04682,27690,31700,27690,29640,29980,26010,28090,27690,27680,29630
4,2008,5,8968.593807,50800,57510,50800,53600,54500,47910,50860,50800,50750,53550
5,2008,5,11720.36025,6886,7489,6886,7092,7176,6605,6804,6886,6877,7083
6,2008,5,6085.883429,4306,4784,4306,4278,4603,4145,4119,4306,4298,4271
7,2008,5,1738.092101,47820,54070,47820,50200,51350,45200,47730,47820,47770,50160
8,2008,5,908.9749891,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731
9,2008,5,6735.624618,1793,2018,1793,1794,1965,1746,1745,1793,1791,1792
10,2008,5,4302.512045,39680,44810,39680,41550,42600,37550,39540,39680,39640,41510
11,2008,5,5087.668444,1195,1300,1195,1190,1338,1229,1223,1195,1193,1188
12,2008,5,6229.751007,10380,11950,10380,10940,11380,9890,10430,10380,10370,10930
13,2008,5,9504.033747,58520,66600,58520,61420,63390,55550,58500,58520,58480,61370
14,2008,5,6459.722758,4999,5771,4999,5205,5466,4735,4929,4999,4996,5201
15,2008,5,6765.943223,3527,4004,3527,3622,3834,3375,3465,3527,3524,3619
16,2008,5,14016.4601,4153,4690,4153,4376,4478,3966,4179,4153,4147,4369
17,2008,5,12348.65779,56540,64720,56540,59410,61930,53980,56890,56540,56500,59360
18,2008,5,7060.228951,7319,8360,7319,7614,8015,7010,7291,7319,7314,7608
19,2008,5,538.7279179,51330,58780,51330,53890,56290,49060,51640,51330,51290,53840
20,2008,5,5128.848334,652.8,698.6,652.8,653.5,667.3,623.5,624,652.8,651.5,652.2
21,2008,5,11608.20591,1691,1800,1691,1711,1713,1609,1627,1691,1687,1707
22,2008,5,10527.44521,1361,1432,1361,1377,1350,1284,1299,1361,1358,1374
23,2008,5,5632.50742,1570,1733,1570,1587,1676,1516,1534,1570,1569,1586
24,2008,5,7478.485416,582,622,582,587.5,605.3,566.3,571.7,582,581.2,586.8
25,2008,5,6404.892316,3668,3899,3668,3705,3763,3537,3572,3668,3659,3696
26,2008,5,15291.53204,51840,59180,51840,54270,56740,49610,52060,51840,51800,54220
27,2008,5,9188.727004,41130,46770,41130,42940,44880,39390,41220,41130,41090,42890
28,2008,5,7252.765203,711.8,715.1,711.8,711.9,707.5,704.5,704.6,711.8,711.5,711.7
29,2008,5,6862.579029,845.6,996.2,845.6,893.5,970.9,823.7,869.2,845.6,845,892.8
30,2008,5,7913.705765,2076,2198,2076,2108,2157,2060,2070,2076,2074,2106
31,2008,5,1022.118244,20260,22740,20260,21020,22050,19650,20390,20260,20240,20990
32,2008,5,3680.672096,20220,22740,20220,20990,22030,19560,20350,20230,20200,20970
33,2008,5,16171.59151,34750,39380,34750,36190,37870,33360,34820,34760,34720,36150
34,2008,5,12564.10839,20300,22650,20300,21160,22150,19860,20690,20290,20270,21120
35,2008,5,17982.72044,19980,22350,19980,20780,21780,19480,20250,19980,19960,20750
36,2008,5,14641.88385,1044,1114,1044,1094,1074,1006,1054,1044,1041,1091
37,2008,5,6227.688638,21850,24390,21850,22620,23710,21260,22000,21850,21820,22590
38,2008,5,5046.446297,321.7,338.7,321.7,321.2,333.1,316.3,315.8,330.2,321.4,320.9
39,2008,5,12235.42156,1597,1794,1597,1704,1795,1600,1708,1591,1597,1704
40,2008,5,4231.520694,706.2,766.3,706.2,703.2,746.3,687.2,684.3,706.2,705.6,702.6
41,2008,5,8730.921953,1737,1923,1737,1823,1886,1701,1787,1737,1731,1816
42,2008,5,9150.463174,1257,1457,1257,1365,1429,1233,1341,1257,1257,1364
43,2008,5,6982.856064,446.2,481.2,446.2,467.4,465.7,431.6,452.3,446.2,444.8,465.9
44,2008,5,6020.301584,706.7,758.3,706.7,710.9,733.8,683.6,688.2,706.7,706.1,710.3
45,2008,5,9546.980178,658.5,700.3,658.5,689.6,678.6,637.8,668.1,658.5,656.3,687.3
1,2008,6,8572.524772,38400,41010,38400,40280,39670,37140,38970,38400,38390,40270
2,2008,6,8158.536751,94780,104700,94780,97980,100700,91100,94270,94780,94740,97940
3,2008,6,15331.04682,75590,86460,75590,77980,82650,72180,74620,75590,75560,77940
4,2008,6,8968.593807,155200,174100,155200,160500,166600,148400,153700,155200,155100,160400
5,2008,6,11720.36025,27240,29770,27240,28020,28650,26230,26990,27240,27210,27990
6,2008,6,6085.883429,7642,8239,7642,7848,7761,7197,7392,7642,7632,7838
7,2008,6,1738.092101,132300,148500,132300,137100,142100,126400,131200,132300,132200,137000
8,2008,6,908.9749891,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
9,2008,6,6735.624618,14890,16600,14890,15520,16060,14410,15030,14890,14880,15510
10,2008,6,4302.512045,102200,115200,102200,106300,110300,97750,101900,102200,102100,106200
11,2008,6,5087.668444,2574,2761,2574,2639,2757,2569,2636,2574,2571,2636
12,2008,6,6229.751007,44880,49920,44880,46580,48030,43160,44820,44880,44830,46530
13,2008,6,9504.033747,166900,187100,166900,173400,179600,160000,166500,166900,166700,173300
14,2008,6,6459.722758,28980,33090,28980,29770,31600,27660,28480,28980,28970,29750
15,2008,6,6765.943223,15660,17450,15660,16150,16870,15120,15620,15660,15650,16140
16,2008,6,14016.4601,23000,25860,23000,24210,24790,22040,23240,23000,22970,24180
17,2008,6,12348.65779,178200,200900,178200,184900,194400,172400,179200,178200,178000,184800
18,2008,6,7060.228951,43760,49540,43760,45040,48010,42370,43660,43760,43740,45020
19,2008,6,538.7279179,170400,192300,170400,177100,186100,164800,171500,170400,170200,176900
20,2008,6,5128.848334,12630,14060,12630,13110,13430,12060,12530,12630,12610,13090
21,2008,6,11608.20591,26310,29190,26310,27330,27930,25160,26160,26310,26280,27290
22,2008,6,10527.44521,21070,23360,21070,21890,22050,19870,20680,21070,21030,21850
23,2008,6,5632.50742,27560,31850,27560,28450,30850,26690,27600,27560,27550,28440
24,2008,6,7478.485416,8204,8876,8204,8593,8559,7910,8292,8204,8196,8585
25,2008,6,6404.892316,64650,71950,64650,67220,69710,62580,65130,64650,64550,67120
26,2008,6,15291.53204,212600,241600,212600,220800,234600,206200,214500,212600,212400,220600
27,2008,6,9188.727004,209700,236600,209700,218300,230200,203900,212500,209700,209500,218100
28,2008,6,7252.765203,10200,10870,10200,10620,10600,9950,10350,10200,10190,10600
29,2008,6,6862.579029,35530,37930,35530,37510,37220,34860,36820,35530,35520,37500
30,2008,6,7913.705765,34610,36880,34610,36350,36070,35120,35560,34610,34580,36310
31,2008,6,1022.118244,152000,172000,152000,159100,168100,148600,155600,152600,151900,159000
32,2008,6,3680.672096,153600,174000,153600,160900,170000,150000,157200,154200,153500,160700
33,2008,6,16171.59151,192400,216300,192400,200900,211000,187600,196000,193200,192200,200700
34,2008,6,12564.10839,272100,296800,272100,286400,291200,267500,281100,273200,271700,286000
35,2008,6,17982.72044,238500,261200,238500,250700,256100,234600,245900,238900,238200,250400
36,2008,6,14641.88385,17890,19770,17890,18880,19180,17360,18320,17890,17850,18830
37,2008,6,6227.688638,185900,207300,185900,194600,203100,183000,190700,186400,185700,194400
38,2008,6,5046.446297,15040,16490,15040,15640,16170,14740,15330,15910,15040,15630
39,2008,6,12235.42156,51980,55320,51980,55060,54510,51220,54240,53120,51950,55030
40,2008,6,4231.520694,9742,10700,9742,10050,10560,9606,9914,9742,9736,10050
41,2008,6,8730.921953,24590,26770,24590,26090,26180,24040,25500,24590,24520,26010
42,2008,6,9150.463174,43010,45860,43010,45570,45150,42330,44850,43010,42990,45550
43,2008,6,6982.856064,7489,8162,7489,8001,7931,7275,7775,7489,7469,7980
44,2008,6,6020.301584,8438,9272,8438,8859,9145,8322,8742,8438,8435,8855
45,2008,6,9546.980178,8186,8890,8186,8732,8650,7963,8498,8186,8165,8710
1,2008,7,8572.524772,14620,15630,14620,15450,15710,14700,15530,14620,14620,15450
2,2008,7,8158.536751,16640,17590,16640,17370,17550,16590,17320,16640,16640,17360
3,2008,7,15331.04682,4828,4957,4828,4864,4803,4674,4710,4828,4824,4860
4,2008,7,8968.593807,17100,17980,17100,17650,17800,16910,17470,17100,17090,17640
5,2008,7,11720.36025,3348,3367,3348,3349,3258,3239,3239,3348,3345,3346
6,2008,7,6085.883429,1956,2153,1956,1968,2202,2000,2012,1956,1954,1966
7,2008,7,1738.092101,14750,15620,14750,15210,15540,14660,15120,14750,14740,15200
8,2008,7,908.9749891,808.7,808.7,808.7,808.7,808.7,808.7,808.7,808.7,808.7,808.7
9,2008,7,6735.624618,2023,2183,2023,2023,2183,2022,2022,2023,2021,2021
10,2008,7,4302.512045,11020,11670,11020,11370,11600,10950,11290,11020,11020,11360
11,2008,7,5087.668444,604.2,643.8,604.2,602.6,648.3,608.2,606.6,604.2,603.7,602.1
12,2008,7,6229.751007,8409,9051,8409,8701,9110,8461,8756,8409,8403,8695
13,2008,7,9504.033747,25920,27820,25920,26910,27950,26030,27030,25920,25900,26890
14,2008,7,6459.722758,5058,5446,5058,5295,5494,5100,5341,5058,5056,5293
15,2008,7,6765.943223,3844,4147,3844,4009,4173,3867,4034,3844,3842,4007
16,2008,7,14016.4601,6653,7052,6653,6903,6973,6575,6825,6653,6645,6893
17,2008,7,12348.65779,27830,29930,27830,29060,30310,28170,29420,27830,27820,29040
18,2008,7,7060.228951,13170,14170,13170,13900,14320,13300,14040,13170,13170,13890
