Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
6,2006,5,6085.883429,0.4406,0.4346,0.436,0.4404,0.4335,0.4403,0.4407,0.4322,0.4309,0.4397
7,2006,5,1738.092101,2.633,2.626,2.63,2.631,2.624,2.63,2.632,2.623,2.62,2.631
8,2006,5,908.9749891,0.02699,0.02699,0.02699,0.02699,0.02699,0.02699,0.02699,0.02699,0.02699,0.02699
9,2006,5,6735.624618,0.4351,0.4348,0.4379,0.4362,0.4349,0.436,0.4396,0.442,0.4362,0.4417
10,2006,5,4302.512045,2.786,2.778,2.784,2.783,2.776,2.783,2.786,2.775,2.773,2.783
11,2006,5,5087.668444,0.3086,0.311,0.311,0.3119,0.3106,0.3127,0.3132,0.3127,0.309,0.3127
12,2006,5,6229.751007,0.6109,0.6107,0.6141,0.6121,0.6107,0.6117,0.6153,0.6183,0.6124,0.6176
13,2006,5,9504.033747,4.154,4.148,4.158,4.156,4.146,4.157,4.162,4.154,4.143,4.162
14,2006,5,6459.722758,0.2525,0.2526,0.2519,0.2518,0.2526,0.2523,0.2528,0.2514,0.2529,0.2524
15,2006,5,6765.943223,0.09579,0.09619,0.09583,0.09562,0.09546,0.09545,0.09579,0.09612,0.09584,0.09588
16,2006,5,14016.4601,0.6076,0.61,0.6086,0.6057,0.6047,0.6069,0.6073,0.6069,0.6037,0.6042
17,2006,5,12348.65779,4.969,4.965,4.975,4.971,4.961,4.976,4.978,4.972,4.961,4.982
18,2006,5,7060.228951,0.4637,0.4611,0.4627,0.4618,0.4634,0.46,0.4645,0.4599,0.4612,0.4636
19,2006,5,538.7279179,6.076,6.072,6.082,6.075,6.065,6.079,6.086,6.075,6.062,6.086
20,2006,5,5128.848334,0.3138,0.3132,0.3177,0.3136,0.3166,0.3154,0.3129,0.3126,0.3161,0.3126
21,2006,5,11608.20591,0.7519,0.7472,0.748,0.7465,0.7471,0.7514,0.7419,0.74,0.7415,0.752
22,2006,5,10527.44521,0.6466,0.6466,0.6558,0.6464,0.6458,0.6571,0.6451,0.6527,0.6518,0.6486
23,2006,5,5632.50742,0.4229,0.4208,0.4229,0.4217,0.4221,0.4207,0.422,0.4221,0.4229,0.4211
24,2006,5,7478.485416,0.4782,0.4806,0.4797,0.4797,0.4778,0.4773,0.4784,0.4812,0.4816,0.477
25,2006,5,6404.892316,2.156,2.15,2.166,2.151,2.151,2.17,2.142,2.147,2.153,2.159
26,2006,5,15291.53204,7.845,7.834,7.844,7.84,7.835,7.841,7.854,7.842,7.833,7.85
27,2006,5,9188.727004,10.11,10.1,10.12,10.1,10.1,10.12,10.11,10.1,10.1,10.12
28,2006,5,7252.765203,0.2601,0.2628,0.2628,0.2616,0.2629,0.2602,0.2602,0.2601,0.2629,0.2628
29,2006,5,6862.579029,0.5218,0.52,0.5204,0.5199,0.521,0.5194,0.5213,0.5201,0.5212,0.5203
30,2006,5,7913.705765,1.533,1.538,1.537,1.535,1.535,1.532,1.533,1.536,1.538,1.534
31,2006,5,1022.118244,11.51,11.5,11.52,11.5,11.49,11.52,11.51,11.5,11.5,11.51
32,2006,5,3680.672096,9.832,9.823,9.842,9.822,9.814,9.84,9.832,9.821,9.828,9.839
33,2006,5,16171.59151,11.61,11.6,11.62,11.6,11.59,11.62,11.61,11.6,11.61,11.62
34,2006,5,12564.10839,17.49,17.48,17.49,17.47,17.47,17.49,17.48,17.47,17.48,17.49
35,2006,5,17982.72044,15.54,15.53,15.55,15.53,15.52,15.55,15.54,15.53,15.54,15.55
36,2006,5,14641.88385,0.006275,0.00614,0.006488,0.006118,0.006131,0.006118,0.00622,0.006352,0.00633,0.006131
37,2006,5,6227.688638,13.46,13.45,13.47,13.45,13.44,13.46,13.46,13.45,13.46,13.47
38,2006,5,5046.446297,0.0919,0.09161,0.09165,0.0915,0.09179,0.09164,0.09156,0.09204,0.09196,0.09156
39,2006,5,12235.42156,2.142,2.142,2.135,2.134,2.139,2.136,2.134,2.131,2.135,2.135
40,2006,5,4231.520694,0.1952,0.1967,0.1973,0.1949,0.1949,0.1961,0.1949,0.1954,0.1972,0.1952
41,2006,5,8730.921953,0.03224,0.03233,0.03224,0.03228,0.03259,0.03254,0.0324,0.0325,0.03225,0.03238
42,2006,5,9150.463174,0.7773,0.7777,0.7771,0.7758,0.7776,0.7779,0.7758,0.7756,0.7771,0.7796
43,2006,5,6982.856064,0.01058,0.01061,0.01061,0.01057,0.01072,0.01064,0.01064,0.01066,0.01059,0.01061
44,2006,5,6020.301584,0.2635,0.2653,0.2618,0.2609,0.2608,0.2603,0.2662,0.2622,0.2666,0.2604
45,2006,5,9546.980178,0.01395,0.01396,0.01385,0.01388,0.01388,0.01398,0.01389,0.01392,0.01388,0.01386
1,2006,6,8572.524772,0.1483,0.1482,0.1481,0.148,0.148,0.1484,0.1478,0.1481,0.148,0.1479
2,2006,6,8158.536751,0.1959,0.1956,0.1958,0.1958,0.1955,0.196,0.1953,0.1957,0.1955,0.1954
3,2006,6,15331.04682,0.1242,0.1246,0.1246,0.1239,0.1243,0.124,0.1247,0.1244,0.1243,0.1243
4,2006,6,8968.593807,0.3057,0.3057,0.3059,0.3052,0.3053,0.3055,0.3054,0.3057,0.3054,0.3052
5,2006,6,11720.36025,0.02571,0.02559,0.02592,0.02594,0.02565,0.02571,0.02571,0.02586,0.02571,0.0256
6,2006,6,6085.883429,0.06295,0.06998,0.06598,0.0615,0.06833,0.06276,0.05968,0.0714,0.07321,0.0615
7,2006,6,1738.092101,0.3432,0.3503,0.3465,0.3414,0.3483,0.3429,0.3398,0.3517,0.3532,0.3413
8,2006,6,908.9749891,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
9,2006,6,6735.624618,0.02453,0.02453,0.02457,0.02454,0.02453,0.02462,0.02463,0.02471,0.02454,0.02465
10,2006,6,4302.512045,0.329,0.3361,0.3324,0.3272,0.3341,0.3287,0.3256,0.3375,0.339,0.3272
11,2006,6,5087.668444,0.004287,0.004314,0.004313,0.004319,0.004308,0.004323,0.004335,0.004329,0.004288,0.004329
12,2006,6,6229.751007,0.0411,0.04107,0.04119,0.04115,0.04109,0.04122,0.04116,0.04128,0.04121,0.04122
13,2006,6,9504.033747,0.4843,0.4913,0.4878,0.4828,0.4892,0.4846,0.4809,0.4928,0.4945,0.4826
14,2006,6,6459.722758,0.09952,0.0992,0.09906,0.09919,0.09956,0.09924,0.09952,0.09908,0.09956,0.09934
15,2006,6,6765.943223,0.05274,0.05288,0.05279,0.05271,0.05267,0.05264,0.05274,0.05288,0.05282,0.05277
16,2006,6,14016.4601,0.1298,0.1299,0.1301,0.1303,0.13,0.1301,0.1302,0.1301,0.1295,0.1298
17,2006,6,12348.65779,0.783,0.7902,0.7874,0.7818,0.7882,0.7853,0.7797,0.7934,0.7947,0.7838
18,2006,6,7060.228951,0.2117,0.2118,0.2121,0.2112,0.2117,0.2114,0.212,0.2114,0.2113,0.2121
19,2006,6,538.7279179,1.128,1.135,1.133,1.127,1.133,1.13,1.125,1.138,1.139,1.129
20,2006,6,5128.848334,0.05079,0.05092,0.05115,0.05099,0.05093,0.05091,0.05088,0.05084,0.05106,0.05084
21,2006,6,11608.20591,0.1356,0.1354,0.1355,0.1352,0.1353,0.1356,0.1355,0.135,0.1353,0.1357
22,2006,6,10527.44521,0.09,0.09,0.09008,0.08993,0.0898,0.09044,0.08971,0.0902,0.08994,0.08974
23,2006,6,5632.50742,0.1249,0.1247,0.1247,0.1246,0.125,0.1246,0.1247,0.125,0.1247,0.1246
24,2006,6,7478.485416,0.3003,0.2977,0.3035,0.3009,0.3028,0.3025,0.303,0.3014,0.2981,0.3058
25,2006,6,6404.892316,0.3459,0.3454,0.3461,0.3455,0.3452,0.3463,0.3455,0.3452,0.3456,0.3456
26,2006,6,15291.53204,1.446,1.452,1.45,1.444,1.451,1.448,1.443,1.456,1.457,1.446
27,2006,6,9188.727004,1.79,1.796,1.795,1.788,1.795,1.793,1.787,1.8,1.801,1.791
28,2006,6,7252.765203,0.09431,0.09447,0.09446,0.09442,0.09447,0.09431,0.09431,0.09431,0.09447,0.09447
29,2006,6,6862.579029,0.07962,0.07971,0.07964,0.07961,0.07961,0.07943,0.07975,0.0797,0.07977,0.07952
30,2006,6,7913.705765,0.6021,0.5995,0.6054,0.6027,0.6046,0.6041,0.6048,0.6031,0.5999,0.6077
31,2006,6,1022.118244,3.03,3.037,3.034,3.028,3.035,3.031,3.027,3.039,3.041,3.03
32,2006,6,3680.672096,1.6,1.606,1.604,1.597,1.604,1.601,1.597,1.609,1.611,1.599
33,2006,6,16171.59151,3.102,3.109,3.107,3.1,3.107,3.104,3.099,3.112,3.114,3.102
34,2006,6,12564.10839,3.896,3.9,3.902,3.893,3.903,3.898,3.895,3.905,3.904,3.9
35,2006,6,17982.72044,3.779,3.783,3.786,3.777,3.786,3.782,3.779,3.789,3.788,3.784
36,2006,6,14641.88385,0.0003652,0.000363,0.0003709,0.0003624,0.0003628,0.0003624,0.0003643,0.0003687,0.0003681,0.0003628
37,2006,6,6227.688638,3.695,3.699,3.702,3.693,3.702,3.698,3.695,3.705,3.704,3.7
38,2006,6,5046.446297,0.04739,0.04724,0.04727,0.04721,0.04732,0.04726,0.04722,0.04744,0.0474,0.04723
39,2006,6,12235.42156,0.3676,0.3678,0.3665,0.3665,0.3673,0.3668,0.3665,0.3664,0.3667,0.3668
40,2006,6,4231.520694,0.1909,0.1909,0.1908,0.1907,0.1911,0.191,0.1907,0.191,0.1911,0.1909
41,2006,6,8730.921953,0.0005374,0.0005395,0.000537,0.0005394,0.0005525,0.000551,0.0005469,0.0005494,0.0005379,0.0005449
42,2006,6,9150.463174,0.1617,0.1619,0.1613,0.1613,0.1616,0.1616,0.1613,0.1614,0.1615,0.1619
43,2006,6,6982.856064,0.0001462,0.0001477,0.0001477,0.000146,0.0001522,0.0001507,0.0001507,0.0001512,0.0001473,0.0001475
44,2006,6,6020.301584,0.2484,0.2484,0.249,0.2486,0.2486,0.2483,0.2489,0.2485,0.2491,0.2484
45,2006,6,9546.980178,0.0001737,0.0001728,0.0001702,0.0001689,0.000171,0.0001746,0.0001711,0.0001716,0.0001689,0.0001703
1,2006,7,8572.524772,0.1109,0.1109,0.1109,0.1108,0.1108,0.111,0.1108,0.1109,0.1109,0.1108
2,2006,7,8158.536751,0.1237,0.1236,0.1237,0.1236,0.1236,0.1238,0.1235,0.1236,0.1236,0.1235
3,2006,7,15331.04682,0.07753,0.07772,0.07768,0.0774,0.07757,0.07744,0.07776,0.07765,0.07767,0.07757
4,2006,7,8968.593807,0.2783,0.2783,0.2784,0.2781,0.2782,0.2782,0.2782,0.2783,0.2783,0.2781
5,2006,7,11720.36025,0.007461,0.007444,0.00749,0.007496,0.007452,0.007461,0.00746,0.007483,0.007462,0.007445
6,2006,7,6085.883429,0.2534,0.2534,0.2534,0.2534,0.2534,0.2534,0.2534,0.2533,0.2533,0.2534
7,2006,7,1738.092101,0.521,0.5209,0.521,0.5208,0.5208,0.5209,0.5209,0.5208,0.5208,0.5208
8,2006,7,908.9749891,0.01026,0.01026,0.01026,0.01026,0.01026,0.01026,0.01026,0.01026,0.01026,0.01026
9,2006,7,6735.624618,0.0151,0.0151,0.01513,0.01511,0.0151,0.01517,0.01512,0.01516,0.01511,0.01512
10,2006,7,4302.512045,0.5041,0.504,0.5042,0.5039,0.5039,0.504,0.504,0.504,0.504,0.504
11,2006,7,5087.668444,0.1775,0.1775,0.1775,0.1775,0.1775,0.1775,0.1775,0.1775,0.1775,0.1775
12,2006,7,6229.751007,0.1017,0.1017,0.1018,0.1017,0.1017,0.1018,0.1017,0.1018,0.1018,0.1017
13,2006,7,9504.033747,0.959,0.9589,0.9592,0.9591,0.9588,0.9595,0.959,0.9589,0.9592,0.959
14,2006,7,6459.722758,0.08195,0.0817,0.08161,0.08174,0.08202,0.08171,0.08195,0.08163,0.08202,0.08181
15,2006,7,6765.943223,0.1769,0.177,0.1769,0.1769,0.1768,0.1768,0.1769,0.177,0.1769,0.1769
16,2006,7,14016.4601,0.0966,0.09665,0.09683,0.09708,0.09685,0.09689,0.09705,0.09689,0.09653,0.09671
17,2006,7,12348.65779,1.45,1.45,1.451,1.451,1.45,1.452,1.45,1.452,1.451,1.452
18,2006,7,7060.228951,0.7339,0.7342,0.7343,0.7336,0.7339,0.7338,0.7342,0.7337,0.7337,0.7343
19,2006,7,538.7279179,2.331,2.332,2.333,2.332,2.331,2.333,2.332,2.333,2.332,2.334
20,2006,7,5128.848334,0.9854,0.9856,0.9857,0.9857,0.9855,0.9855,0.9856,0.9855,0.9856,0.9855
21,2006,7,11608.20591,2.085,2.085,2.085,2.085,2.085,2.085,2.085,2.085,2.085,2.085
22,2006,7,10527.44521,1.896,1.896,1.895,1.896,1.895,1.896,1.895,1.896,1.895,1.895
23,2006,7,5632.50742,0.5739,0.5737,0.5737,0.5736,0.5739,0.5736,0.5736,0.5739,0.5737,0.5736
24,2006,7,7478.485416,0.2845,0.2848,0.2853,0.285,0.2848,0.2846,0.285,0.2854,0.285,0.285
25,2006,7,6404.892316,6.225,6.225,6.225,6.225,6.225,6.225,6.226,6.225,6.225,6.225
26,2006,7,15291.53204,4.304,4.304,4.305,4.304,4.304,4.306,4.304,4.305,4.305,4.306
27,2006,7,9188.727004,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
28,2006,7,7252.765203,0.4433,0.4433,0.4433,0.4433,0.4433,0.4433,0.4433,0.4433,0.4433,0.4433
29,2006,7,6862.579029,0.04927,0.04936,0.04928,0.04927,0.0493,0.04925,0.04933,0.04933,0.04937,0.04924
30,2006,7,7913.705765,0.9302,0.9304,0.931,0.9306,0.9305,0.9302,0.9306,0.931,0.9307,0.9307
31,2006,7,1022.118244,11.01,11.01,11.01,11.01,11.01,11.02,11.01,11.01,11.01,11.01
32,2006,7,3680.672096,9.524,9.523,9.525,9.523,9.523,9.526,9.524,9.525,9.525,9.526
33,2006,7,16171.59151,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19
34,2006,7,12564.10839,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74
35,2006,7,17982.72044,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92
36,2006,7,14641.88385,0.00009681,0.00009645,0.00009721,0.00009641,0.00009644,0.00009641,0.00009653,0.00009685,0.00009681,0.00009644
37,2006,7,6227.688638,11.99,11.99,12,11.99,11.99,12,11.99,12,12,12
38,2006,7,5046.446297,0.0899,0.08979,0.08983,0.08977,0.08987,0.08981,0.08977,0.08995,0.08992,0.08979
39,2006,7,12235.42156,0.08021,0.08031,0.07986,0.07985,0.08013,0.08001,0.07985,0.0799,0.07992,0.08005
40,2006,7,4231.520694,0.05921,0.05921,0.05919,0.05919,0.05926,0.05924,0.05919,0.05924,0.05926,0.05922
41,2006,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,7,9150.463174,0.07581,0.0759,0.07565,0.07564,0.07576,0.0758,0.07564,0.07573,0.0757,0.07588
43,2006,7,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2006,7,6020.301584,0.0438,0.04381,0.04393,0.04385,0.04384,0.04379,0.0439,0.04382,0.04392,0.0438
45,2006,7,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,8,8572.524772,0.08009,0.08008,0.08007,0.08004,0.08004,0.08014,0.08,0.08007,0.08005,0.08002
2,2006,8,8158.536751,0.1558,0.1558,0.1558,0.1557,0.1558,0.1559,0.1557,0.1557,0.1558,0.1557
3,2006,8,15331.04682,0.09224,0.09235,0.09233,0.09214,0.09223,0.09219,0.09232,0.09229,0.09234,0.0922
4,2006,8,8968.593807,0.3438,0.3438,0.3438,0.3437,0.3437,0.3437,0.3436,0.3437,0.3438,0.3436
5,2006,8,11720.36025,0.05054,0.05055,0.05053,0.05053,0.05055,0.05054,0.05053,0.05052,0.05056,0.05052
6,2006,8,6085.883429,0.01089,0.01088,0.01088,0.01088,0.01087,0.01088,0.01088,0.01087,0.01087,0.01088
7,2006,8,1738.092101,0.3509,0.3508,0.3509,0.3507,0.3507,0.3508,0.3507,0.3507,0.3508,0.3507
8,2006,8,908.9749891,0.007886,0.007886,0.007886,0.007886,0.007886,0.007886,0.007886,0.007886,0.007886,0.007886
9,2006,8,6735.624618,0.1577,0.1577,0.1578,0.1577,0.1577,0.1578,0.1578,0.1578,0.1577,0.1578
10,2006,8,4302.512045,0.3613,0.3613,0.3613,0.3612,0.3612,0.3613,0.3611,0.3612,0.3613,0.3611
11,2006,8,5087.668444,0.001723,0.001729,0.001729,0.00173,0.001728,0.001731,0.001734,0.001732,0.001724,0.001731
12,2006,8,6229.751007,0.2606,0.2606,0.2606,0.2606,0.2606,0.2606,0.2606,0.2606,0.2606,0.2606
13,2006,8,9504.033747,0.8341,0.834,0.8342,0.8342,0.8339,0.8344,0.834,0.8339,0.8343,0.834
14,2006,8,6459.722758,0.06191,0.06172,0.06167,0.06177,0.06199,0.06172,0.06191,0.06168,0.06198,0.06181
15,2006,8,6765.943223,0.08382,0.0839,0.08384,0.08379,0.08377,0.08376,0.08383,0.08389,0.08385,0.08384
16,2006,8,14016.4601,0.09231,0.09233,0.09247,0.09268,0.09252,0.09254,0.09266,0.09254,0.09228,0.09241
17,2006,8,12348.65779,1.569,1.569,1.569,1.569,1.568,1.57,1.568,1.57,1.57,1.57
18,2006,8,7060.228951,0.6462,0.6461,0.6466,0.6457,0.6461,0.6459,0.6464,0.6458,0.6457,0.6466
19,2006,8,538.7279179,2.367,2.367,2.368,2.367,2.367,2.368,2.367,2.368,2.367,2.369
20,2006,8,5128.848334,2.249,2.25,2.25,2.25,2.249,2.25,2.25,2.25,2.25,2.25
21,2006,8,11608.20591,4.968,4.968,4.968,4.968,4.968,4.968,4.969,4.968,4.969,4.968
22,2006,8,10527.44521,4.569,4.569,4.569,4.569,4.569,4.569,4.569,4.569,4.568,4.569
23,2006,8,5632.50742,0.9082,0.908,0.908,0.9078,0.9084,0.9079,0.9079,0.9084,0.908,0.9078
24,2006,8,7478.485416,0.4955,0.4957,0.4959,0.4958,0.4956,0.4955,0.4957,0.4961,0.4959,0.4957
25,2006,8,6404.892316,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52
26,2006,8,15291.53204,5.849,5.848,5.849,5.848,5.849,5.85,5.849,5.85,5.85,5.85
27,2006,8,9188.727004,20.35,20.34,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
28,2006,8,7252.765203,0.2735,0.2735,0.2735,0.2735,0.2735,0.2735,0.2735,0.2735,0.2735,0.2735
29,2006,8,6862.579029,0.03183,0.03189,0.03183,0.03183,0.03185,0.03183,0.03186,0.03186,0.0319,0.03181
30,2006,8,7913.705765,0.8969,0.8971,0.8974,0.8972,0.897,0.8968,0.8971,0.8975,0.8973,0.8971
31,2006,8,1022.118244,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
32,2006,8,3680.672096,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
33,2006,8,16171.59151,20.71,20.7,20.71,20.7,20.71,20.71,20.71,20.71,20.71,20.71
34,2006,8,12564.10839,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46
35,2006,8,17982.72044,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62
36,2006,8,14641.88385,0.0004368,0.0004361,0.0004371,0.0004361,0.0004361,0.0004361,0.0004362,0.0004365,0.0004364,0.0004361
37,2006,8,6227.688638,21.7,21.7,21.71,21.7,21.7,21.71,21.7,21.71,21.71,21.71
38,2006,8,5046.446297,0.05378,0.0537,0.05373,0.05369,0.05377,0.05372,0.05369,0.05381,0.0538,0.0537
39,2006,8,12235.42156,0.02694,0.027,0.02679,0.02679,0.0269,0.02688,0.02678,0.02683,0.02682,0.02692
40,2006,8,4231.520694,0.03596,0.03596,0.03595,0.03595,0.03598,0.03597,0.03595,0.03598,0.03598,0.03597
41,2006,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,8,9150.463174,0.04582,0.04587,0.04572,0.04571,0.04579,0.04581,0.04571,0.04577,0.04575,0.04586
43,2006,8,6982.856064,0.00001928,0.0000193,0.0000193,0.00001928,0.00001949,0.00001946,0.00001946,0.00001947,0.00001929,0.0000193
44,2006,8,6020.301584,0.02662,0.02662,0.02668,0.02665,0.02664,0.02662,0.02666,0.02663,0.02667,0.02662
45,2006,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,9,8572.524772,0.05342,0.05341,0.0534,0.05339,0.05339,0.05345,0.05336,0.0534,0.05339,0.05337
2,2006,9,8158.536751,0.05066,0.05061,0.05062,0.05061,0.05061,0.05066,0.05056,0.0506,0.0506,0.05058
3,2006,9,15331.04682,0.04249,0.04256,0.04254,0.04244,0.04248,0.04245,0.04256,0.04253,0.04255,0.0425
4,2006,9,8968.593807,0.09522,0.09524,0.09524,0.09514,0.09517,0.09519,0.0952,0.09521,0.09523,0.09516
5,2006,9,11720.36025,0.001939,0.001935,0.001942,0.001942,0.001937,0.001938,0.001938,0.001939,0.001939,0.001935
6,2006,9,6085.883429,0.002653,0.00265,0.002646,0.002649,0.002644,0.002651,0.002647,0.002646,0.002647,0.002649
7,2006,9,1738.092101,0.07907,0.07908,0.07908,0.07898,0.079,0.07904,0.07904,0.07905,0.07907,0.079
8,2006,9,908.9749891,0.003901,0.003901,0.003901,0.003901,0.003901,0.003901,0.003901,0.003901,0.003901,0.003901
9,2006,9,6735.624618,0.01118,0.01118,0.01119,0.01118,0.01118,0.01121,0.01119,0.0112,0.01118,0.01119
10,2006,9,4302.512045,0.06714,0.06715,0.06716,0.06706,0.06708,0.06712,0.06711,0.06712,0.06714,0.06708
11,2006,9,5087.668444,0.0003279,0.0003301,0.0003303,0.0003305,0.0003299,0.0003308,0.0003321,0.0003314,0.0003281,0.000331
12,2006,9,6229.751007,0.02079,0.02079,0.02081,0.0208,0.02079,0.02083,0.02079,0.02082,0.02082,0.0208
13,2006,9,9504.033747,0.1394,0.1394,0.1395,0.1395,0.1393,0.1397,0.1394,0.1394,0.1396,0.1394
14,2006,9,6459.722758,0.02806,0.02792,0.02789,0.02797,0.02812,0.02792,0.02806,0.0279,0.02812,0.02799
15,2006,9,6765.943223,0.03341,0.03344,0.03342,0.03339,0.03339,0.03338,0.03341,0.03344,0.03343,0.03341
16,2006,9,14016.4601,0.03875,0.03876,0.03886,0.03903,0.03892,0.03892,0.03902,0.03893,0.03874,0.03884
17,2006,9,12348.65779,0.3674,0.3674,0.3677,0.3676,0.3673,0.3682,0.3673,0.368,0.368,0.3682
18,2006,9,7060.228951,0.2023,0.2023,0.2024,0.2021,0.2022,0.2022,0.2024,0.2022,0.2022,0.2024
19,2006,9,538.7279179,0.6193,0.6194,0.6198,0.6196,0.6194,0.6202,0.6196,0.62,0.6198,0.6203
20,2006,9,5128.848334,0.6333,0.6334,0.6335,0.6334,0.6334,0.6334,0.6333,0.6333,0.6334,0.6333
21,2006,9,11608.20591,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537,1.537
22,2006,9,10527.44521,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402
23,2006,9,5632.50742,0.1996,0.1995,0.1995,0.1995,0.1996,0.1995,0.1995,0.1996,0.1995,0.1995
24,2006,9,7478.485416,0.3088,0.3088,0.3089,0.3089,0.3088,0.3088,0.3089,0.309,0.3089,0.3089
25,2006,9,6404.892316,4.372,4.371,4.372,4.371,4.371,4.372,4.371,4.371,4.372,4.372
26,2006,9,15291.53204,1.44,1.44,1.44,1.44,1.44,1.441,1.44,1.44,1.44,1.441
27,2006,9,9188.727004,5.785,5.785,5.785,5.785,5.785,5.786,5.785,5.785,5.786,5.786
28,2006,9,7252.765203,0.1784,0.1784,0.1784,0.1784,0.1784,0.1784,0.1784,0.1784,0.1784,0.1784
29,2006,9,6862.579029,0.02058,0.02062,0.02058,0.02058,0.0206,0.02058,0.0206,0.0206,0.02062,0.02056
30,2006,9,7913.705765,0.5789,0.5789,0.5791,0.579,0.579,0.5789,0.579,0.5791,0.579,0.5791
31,2006,9,1022.118244,5.768,5.768,5.769,5.768,5.768,5.769,5.768,5.768,5.769,5.769
32,2006,9,3680.672096,4.379,4.378,4.379,4.379,4.379,4.38,4.379,4.379,4.379,4.379
33,2006,9,16171.59151,5.994,5.993,5.994,5.994,5.994,5.995,5.994,5.994,5.994,5.995
34,2006,9,12564.10839,6.068,6.068,6.069,6.068,6.068,6.069,6.068,6.069,6.069,6.069
35,2006,9,17982.72044,6.244,6.243,6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244
36,2006,9,14641.88385,0.0004163,0.000416,0.0004164,0.000416,0.000416,0.000416,0.0004161,0.0004161,0.0004161,0.000416
37,2006,9,6227.688638,6.327,6.327,6.327,6.327,6.327,6.328,6.327,6.327,6.328,6.328
38,2006,9,5046.446297,0.0301,0.03004,0.03007,0.03003,0.03009,0.03005,0.03003,0.03012,0.03011,0.03005
39,2006,9,12235.42156,0.009602,0.009626,0.009555,0.009554,0.009589,0.009591,0.009552,0.009572,0.009568,0.009608
40,2006,9,4231.520694,0.02277,0.02277,0.02276,0.02276,0.02278,0.02278,0.02276,0.02278,0.02278,0.02277
41,2006,9,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,9,9150.463174,0.02686,0.0269,0.02679,0.02679,0.02684,0.02685,0.02678,0.02682,0.02681,0.02689
43,2006,9,6982.856064,0.00003285,0.00003288,0.00003288,0.00003286,0.00003307,0.00003303,0.00003303,0.00003305,0.00003289,0.00003289
44,2006,9,6020.301584,0.01403,0.01403,0.01407,0.01405,0.01405,0.01403,0.01405,0.01404,0.01406,0.01404
45,2006,9,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,10,8572.524772,0.07582,0.07582,0.07579,0.07579,0.07577,0.07582,0.07578,0.07581,0.07578,0.07579
2,2006,10,8158.536751,0.7405,0.7394,0.7406,0.7416,0.7395,0.7401,0.7384,0.7396,0.7388,0.7371
3,2006,10,15331.04682,0.4301,0.4325,0.4319,0.4285,0.4302,0.4282,0.4313,0.4297,0.4289,0.4296
4,2006,10,8968.593807,1.53,1.531,1.532,1.531,1.529,1.528,1.528,1.529,1.527,1.527
5,2006,10,11720.36025,0.4292,0.4276,0.4305,0.4313,0.4282,0.4292,0.4291,0.4297,0.4294,0.4275
6,2006,10,6085.883429,0.3852,0.385,0.385,0.3851,0.3849,0.3852,0.3852,0.3849,0.3848,0.3852
7,2006,10,1738.092101,1.982,1.982,1.984,1.983,1.981,1.979,1.98,1.98,1.978,1.978
8,2006,10,908.9749891,0.01524,0.01524,0.01524,0.01524,0.01524,0.01524,0.01524,0.01524,0.01524,0.01524
9,2006,10,6735.624618,0.369,0.369,0.3689,0.369,0.369,0.369,0.3689,0.3689,0.369,0.3689
10,2006,10,4302.512045,2.112,2.112,2.115,2.113,2.111,2.11,2.11,2.11,2.109,2.109
11,2006,10,5087.668444,0.3337,0.3337,0.3337,0.3337,0.3337,0.3338,0.3338,0.3338,0.3337,0.3338
12,2006,10,6229.751007,0.4649,0.4651,0.4651,0.4648,0.4655,0.4647,0.4647,0.4662,0.4654,0.4649
13,2006,10,9504.033747,3.05,3.05,3.053,3.051,3.049,3.048,3.048,3.049,3.048,3.047
14,2006,10,6459.722758,0.02116,0.02106,0.02103,0.02109,0.0212,0.02106,0.02116,0.02104,0.0212,0.02111
15,2006,10,6765.943223,0.2283,0.2289,0.2288,0.2268,0.2282,0.2287,0.2291,0.2269,0.2283,0.2288
