Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
22,2007,7,10527.44521,514.8,514.8,510.6,514.8,514.8,510.7,514.7,514,507.9,517.4
23,2007,7,5632.50742,275.7,274.9,276.1,272,274.9,272.1,273.9,274.9,275.1,274.8
24,2007,7,7478.485416,1337,1346,1331,1337,1330,1330,1329,1337,1347,1320
25,2007,7,6404.892316,1151,1151,1147,1148,1148,1144,1153,1148,1141,1146
26,2007,7,15291.53204,103100,103200,102900,103200,102900,103300,102800,103000,103200,103100
27,2007,7,9188.727004,105200,105200,105000,105200,105000,105300,104900,105000,105200,105200
28,2007,7,7252.765203,282.5,280.9,282.5,281.9,280.8,282.4,281.6,281.9,281.9,281.7
29,2007,7,6862.579029,163.9,163.7,163.3,163.8,163.7,164.1,163.3,164.3,163.2,164.2
30,2007,7,7913.705765,2866,2871,2863,2866,2860,2858,2860,2866,2882,2850
31,2007,7,1022.118244,105300,105400,105300,105400,105300,105400,105200,105300,105300,105300
32,2007,7,3680.672096,42190,42220,42160,42210,42130,42250,42090,42180,42180,42200
33,2007,7,16171.59151,116400,116400,116200,116400,116200,116500,116000,116300,116400,116400
34,2007,7,12564.10839,108700,108700,108600,108700,108600,108700,108500,108600,108600,108700
35,2007,7,17982.72044,103000,103000,103000,103000,103000,103100,102900,103000,103000,103000
36,2007,7,14641.88385,8181,8181,8098,8181,8181,8181,8134,8098,8098,8181
37,2007,7,6227.688638,105500,105500,105500,105500,105500,105600,105400,105500,105500,105500
38,2007,7,5046.446297,144.4,144.9,145,144.9,144.8,144.8,145,144.5,144.5,144.7
39,2007,7,12235.42156,196.9,196.9,196.5,195.6,197,198.9,198.4,197.1,197.1,198.3
40,2007,7,4231.520694,1499,1490,1485,1494,1499,1490,1494,1498,1490,1494
41,2007,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2007,7,9150.463174,280.6,280.4,280,280.1,280.1,281.3,281.5,280.7,280.8,281.1
43,2007,7,6982.856064,0.5535,0.5533,0.5533,0.563,0.5355,0.5943,0.5943,0.594,0.5873,0.5628
44,2007,7,6020.301584,2754,2745,2771,2771,2771,2771,2745,2762,2745,2771
45,2007,7,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2007,8,8572.524772,426.6,426.2,426.6,426.1,426.4,426.1,426.9,426,425.6,425.8
2,2007,8,8158.536751,506.5,506.4,505.8,506.2,506.3,505.5,505.8,506,505,505.8
3,2007,8,15331.04682,411.5,410.6,407,409.7,408.7,408.1,407.9,409.6,410.8,411.3
4,2007,8,8968.593807,837.4,836.6,833,835.6,834.9,833.8,833.9,835.4,835.5,836.8
5,2007,8,11720.36025,51.06,51.08,51.27,51.1,51.12,51.12,51.22,51.13,51.02,51.24
6,2007,8,6085.883429,30.16,30.19,30.64,30.59,30.62,30.17,30.63,30.61,30.62,30.21
7,2007,8,1738.092101,710.8,710.1,707.8,709.7,709.2,708,708.5,709.6,709.5,710.5
8,2007,8,908.9749891,38.96,38.96,38.96,38.96,38.96,38.96,38.96,38.96,38.96,38.96
9,2007,8,6735.624618,84.68,86.03,85.86,84.65,84.03,85.3,85.46,84.49,85.89,84.21
10,2007,8,4302.512045,640.8,640.1,638.3,640,639.5,638.5,639.1,639.8,639.6,640.6
11,2007,8,5087.668444,6.398,6.38,6.385,6.382,6.384,6.386,6.375,6.381,6.396,6.377
12,2007,8,6229.751007,209.5,210.7,210.3,209.4,208.9,209.9,210.2,209.2,210.1,209.1
13,2007,8,9504.033747,1097,1097,1096,1097,1095,1096,1096,1096,1097,1097
14,2007,8,6459.722758,287.6,287.6,288,288,287.5,288,287.5,287.8,288,287.8
15,2007,8,6765.943223,129.9,129.4,129.2,129.6,129.7,129.6,129.1,129.4,129.7,129.2
16,2007,8,14016.4601,623.7,623,623.6,622.8,623.7,622.7,623.3,623.7,623.8,623
17,2007,8,12348.65779,1437,1437,1437,1437,1436,1437,1437,1436,1436,1437
18,2007,8,7060.228951,425.8,425.1,425.4,425.5,425.6,425.2,425.6,425.8,425.9,425.3
19,2007,8,538.7279179,2461,2459,2460,2460,2460,2459,2460,2460,2460,2459
20,2007,8,5128.848334,112.7,113.9,112.6,112.8,112.6,112.7,112.2,113.3,112.2,112.2
21,2007,8,11608.20591,255.5,254.8,255.6,253.6,254.8,253.3,256.7,254,253.9,253.3
22,2007,8,10527.44521,225,225,223.4,225.1,225,223.4,225,224.7,222.2,226.2
23,2007,8,5632.50742,157.6,157.1,157.8,155.1,157.1,155.2,156.4,157.1,157.1,157.1
24,2007,8,7478.485416,428.9,429.1,428.9,428.7,428.6,428.5,428.3,428.9,429.4,427.9
25,2007,8,6404.892316,332.4,332.8,331.3,331.6,331.8,330.2,332.7,331.8,329.6,330.6
26,2007,8,15291.53204,2501,2500,2501,2500,2501,2498,2501,2501,2500,2501
27,2007,8,9188.727004,2632,2631,2631,2630,2631,2627,2632,2631,2629,2630
28,2007,8,7252.765203,145.4,144.7,145.4,145.1,144.6,145.3,145,145.1,145.1,145
29,2007,8,6862.579029,87.96,87.89,87.64,87.94,87.84,88.11,87.66,88.2,87.65,88.1
30,2007,8,7913.705765,597.7,597.6,597.8,597.5,596.9,597.9,597.5,597.5,598.5,597.2
31,2007,8,1022.118244,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500
32,2007,8,3680.672096,94.12,94.16,94.11,94.05,94.02,94.02,94.1,94.13,94.11,94.1
33,2007,8,16171.59151,2661,2660,2661,2660,2660,2657,2662,2660,2659,2660
34,2007,8,12564.10839,23720,23720,23720,23720,23720,23720,23720,23720,23720,23720
35,2007,8,17982.72044,31250,31250,31240,31240,31240,31250,31240,31240,31240,31240
36,2007,8,14641.88385,18.22,18.24,18.18,18.2,18.22,18.2,18.2,18.2,18.16,18.22
37,2007,8,6227.688638,35640,35640,35640,35640,35640,35640,35640,35640,35640,35640
38,2007,8,5046.446297,77.93,78.19,78.25,78.2,78.11,78.13,78.27,77.97,77.98,78.1
39,2007,8,12235.42156,11.24,11.24,11.21,11.17,11.23,11.35,11.32,11.25,11.25,11.31
40,2007,8,4231.520694,63.89,64,63.95,64.12,64.2,64.18,63.96,63.81,64.14,63.89
41,2007,8,8730.921953,2.608,2.578,2.549,2.571,2.506,2.576,2.583,2.551,2.55,2.623
42,2007,8,9150.463174,121.8,121.7,121.5,121.4,121.5,122.3,122.3,121.8,121.9,122
43,2007,8,6982.856064,2.252,2.247,2.247,2.292,2.186,2.347,2.347,2.345,2.345,2.287
44,2007,8,6020.301584,44.33,44.29,44.13,44.36,44.6,44.62,44.26,44.35,44.57,44.61
45,2007,8,9546.980178,1.479,1.411,1.518,1.415,1.516,1.451,1.519,1.454,1.415,1.521
1,2007,9,8572.524772,238.6,238.5,238.7,238.5,238.6,238.5,238.8,238.3,238.2,238.3
2,2007,9,8158.536751,223.8,223.8,223.4,223.7,223.6,223.4,223.5,223.6,223.2,223.6
3,2007,9,15331.04682,238.6,238.1,236,237.6,237.1,236.7,236.6,237.5,238.2,238.5
4,2007,9,8968.593807,385.6,385.2,383.4,384.7,384.4,383.9,383.9,384.6,384.7,385.5
5,2007,9,11720.36025,17.13,17.14,17.21,17.15,17.16,17.16,17.19,17.15,17.12,17.2
6,2007,9,6085.883429,9.712,9.724,9.945,9.928,9.931,9.711,9.93,9.934,9.95,9.718
7,2007,9,1738.092101,268.8,268.5,267.7,268.5,268.3,267.8,268.1,268.3,268.3,268.8
8,2007,9,908.9749891,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54
9,2007,9,6735.624618,51.99,52.65,52.6,51.9,51.57,52.25,52.35,51.8,52.64,51.7
10,2007,9,4302.512045,219.7,219.4,218.9,219.4,219.3,219,219.2,219.3,219.3,219.7
11,2007,9,5087.668444,2.113,2.108,2.109,2.107,2.108,2.107,2.104,2.106,2.111,2.105
12,2007,9,6229.751007,111.3,111.7,111.6,111.1,110.9,111.4,111.5,111,111.5,111.1
13,2007,9,9504.033747,405.8,405.8,405.5,405.7,405.3,405.5,405.6,405.4,405.7,405.8
14,2007,9,6459.722758,134,134,134.3,134.2,133.9,134.2,134,134.1,134.2,134.1
15,2007,9,6765.943223,63.15,62.86,62.77,62.91,62.97,62.99,62.69,62.78,63,62.74
16,2007,9,14016.4601,285.9,285.5,285.8,285.5,285.8,285.3,285.7,285.9,285.9,285.6
17,2007,9,12348.65779,436.9,436.8,437,437.2,436.7,437.1,437.1,436.7,436.8,437
18,2007,9,7060.228951,208.8,208.4,208.6,208.6,208.7,208.5,208.7,208.8,208.9,208.5
19,2007,9,538.7279179,884.7,884,884.6,884.5,884.4,884.2,884.7,884.6,884.8,884.3
20,2007,9,5128.848334,30.46,30.8,30.45,30.5,30.41,30.43,30.33,30.63,30.35,30.3
21,2007,9,11608.20591,70.2,70,70.19,69.6,70,69.49,70.43,69.75,69.63,69.42
22,2007,9,10527.44521,74.17,74.17,73.64,74.17,74.17,73.63,74.15,74.05,73.23,74.56
23,2007,9,5632.50742,76.32,75.98,76.5,74.7,75.96,74.73,75.52,75.96,76.06,75.97
24,2007,9,7478.485416,188.2,188.3,188.1,188.1,188,188,187.9,188.1,188.4,187.7
25,2007,9,6404.892316,39.15,39.19,39.02,39.04,39.06,38.87,39.17,39.07,38.8,38.9
26,2007,9,15291.53204,705.1,704.3,705.3,704.5,704.7,703.9,705.1,704.8,704.9,705
27,2007,9,9188.727004,635.8,635.2,635.9,635.3,635.4,634.7,636,635.6,635.4,635.7
28,2007,9,7252.765203,72.01,71.72,72.01,71.89,71.7,72,71.86,71.89,71.89,71.87
29,2007,9,6862.579029,41.03,41.04,40.93,41.06,41,41.12,40.98,41.14,40.96,41.11
30,2007,9,7913.705765,305.8,305.8,305.8,305.7,305.5,305.9,305.6,305.7,306,305.6
31,2007,9,1022.118244,37760,37760,37760,37760,37760,37760,37760,37760,37760,37760
32,2007,9,3680.672096,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7
33,2007,9,16171.59151,718.5,718,718.6,718.2,718.3,717.7,718.7,718.2,718.3,718.4
34,2007,9,12564.10839,24790,24790,24790,24790,24790,24790,24790,24790,24790,24790
35,2007,9,17982.72044,31370,31370,31370,31370,31370,31370,31370,31370,31370,31370
36,2007,9,14641.88385,1.426,1.428,1.424,1.424,1.426,1.424,1.424,1.425,1.421,1.426
37,2007,9,6227.688638,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770
38,2007,9,5046.446297,36.48,36.61,36.62,36.6,36.56,36.58,36.63,36.5,36.51,36.56
39,2007,9,12235.42156,5.229,5.228,5.206,5.166,5.225,5.302,5.282,5.226,5.229,5.274
40,2007,9,4231.520694,30.71,30.76,30.78,30.79,30.84,30.84,30.76,30.67,30.83,30.71
41,2007,9,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2007,9,9150.463174,43.7,43.67,43.59,43.54,43.62,43.89,43.9,43.71,43.73,43.81
43,2007,9,6982.856064,0.4914,0.4904,0.4904,0.5001,0.4775,0.5117,0.5117,0.5112,0.5114,0.4991
44,2007,9,6020.301584,11.04,11.03,10.98,11.04,11.11,11.12,11.02,11.05,11.11,11.12
45,2007,9,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2007,10,8572.524772,163.4,163.3,163.5,163.3,163.4,163.3,163.5,163.3,163.2,163.3
2,2007,10,8158.536751,181.8,181.9,181.6,181.8,181.8,181.5,181.6,181.7,181.4,181.7
3,2007,10,15331.04682,168.1,167.7,166.3,167.4,167.1,166.7,166.7,167.3,167.7,168
4,2007,10,8968.593807,313.6,313.4,312.1,313,312.9,312.4,312.4,313,313,313.6
5,2007,10,11720.36025,22.48,22.49,22.57,22.48,22.52,22.51,22.55,22.49,22.46,22.56
6,2007,10,6085.883429,17.01,17.03,17.24,17.22,17.23,17.02,17.23,17.23,17.24,17.04
7,2007,10,1738.092101,252,251.8,251.1,251.7,251.7,251.2,251.4,251.7,251.7,252
8,2007,10,908.9749891,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
9,2007,10,6735.624618,44.11,44.57,44.53,44.02,43.78,44.27,44.35,43.94,44.58,43.9
10,2007,10,4302.512045,223.9,223.8,223.3,223.8,223.7,223.3,223.5,223.7,223.7,224
11,2007,10,5087.668444,5.173,5.162,5.165,5.161,5.163,5.161,5.154,5.159,5.17,5.157
12,2007,10,6229.751007,96,96.33,96.21,95.85,95.64,96.04,96.11,95.75,96.18,95.79
13,2007,10,9504.033747,419.4,419.4,419,419.2,418.9,418.9,419.1,419,419.3,419.3
14,2007,10,6459.722758,79.5,79.49,79.67,79.65,79.48,79.62,79.51,79.57,79.66,79.57
15,2007,10,6765.943223,39.1,38.92,38.87,38.94,38.99,39,38.81,38.85,39.01,38.83
16,2007,10,14016.4601,162.3,162.2,162.3,162.1,162.3,162.1,162.3,162.3,162.3,162.2
17,2007,10,12348.65779,508.8,509.1,509.5,509.5,509.4,509.2,509.4,509.2,509.6,509.1
18,2007,10,7060.228951,129.4,129.1,129.2,129.3,129.3,129.2,129.3,129.4,129.4,129.2
19,2007,10,538.7279179,802.6,802.5,803.2,803,803.1,802.6,803.1,803,803.5,802.6
20,2007,10,5128.848334,16.03,16.18,16.02,16.04,16,16.01,15.96,16.1,15.97,15.95
21,2007,10,11608.20591,36.37,36.27,36.37,36.11,36.27,36.06,36.48,36.16,36.12,36.03
22,2007,10,10527.44521,42.83,42.83,42.58,42.84,42.84,42.58,42.83,42.78,42.37,43.04
23,2007,10,5632.50742,42.84,42.59,42.99,41.69,42.58,41.71,42.27,42.58,42.67,42.58
24,2007,10,7478.485416,107.3,107.3,107.2,107.2,107.2,107.2,107.1,107.2,107.3,107
25,2007,10,6404.892316,196.8,196.8,196.5,196.6,197.1,196.4,196.9,196.6,196.3,196.4
26,2007,10,15291.53204,1038,1037,1039,1038,1038,1038,1039,1038,1039,1039
27,2007,10,9188.727004,1124,1123,1124,1124,1125,1123,1124,1124,1124,1124
28,2007,10,7252.765203,443.9,443.8,443.9,443.9,443.8,443.9,443.8,443.8,443.8,443.8
29,2007,10,6862.579029,26.62,26.65,26.59,26.67,26.62,26.69,26.65,26.69,26.63,26.68
30,2007,10,7913.705765,1235,1235,1235,1235,1235,1235,1235,1235,1236,1235
31,2007,10,1022.118244,29410,29410,29410,29410,29410,29410,29410,29410,29410,29410
32,2007,10,3680.672096,836.5,836.6,836.5,836.5,836.5,836.5,836.5,836.5,836.5,836.5
33,2007,10,16171.59151,2035,2034,2035,2035,2035,2034,2035,2035,2035,2035
34,2007,10,12564.10839,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300
35,2007,10,17982.72044,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870
36,2007,10,14641.88385,5.215,5.22,5.205,5.212,5.216,5.212,5.21,5.21,5.202,5.216
37,2007,10,6227.688638,29960,29960,29960,29960,29960,29960,29960,29960,29960,29960
38,2007,10,5046.446297,112,112.1,112.1,112.1,112.1,112.1,112.1,112,112,112.1
39,2007,10,12235.42156,10.92,10.92,10.92,10.9,10.93,10.97,10.96,10.93,10.93,10.95
40,2007,10,4231.520694,20.7,20.71,20.76,20.72,20.74,20.75,20.74,20.68,20.73,20.69
41,2007,10,8730.921953,1.682,1.674,1.67,1.677,1.663,1.675,1.682,1.675,1.676,1.687
42,2007,10,9150.463174,26.21,26.18,26.17,26.17,26.17,26.26,26.29,26.22,26.22,26.23
43,2007,10,6982.856064,1.552,1.55,1.55,1.571,1.523,1.595,1.595,1.594,1.595,1.569
44,2007,10,6020.301584,7.545,7.545,7.528,7.54,7.558,7.559,7.542,7.54,7.551,7.56
45,2007,10,9546.980178,0.5347,0.5211,0.5425,0.5217,0.5423,0.5287,0.5425,0.5291,0.5217,0.5427
1,2007,11,8572.524772,175.3,175.3,175.4,175.1,174.7,175.8,174.6,175.2,175.1,174.9
2,2007,11,8158.536751,2047,2040,2052,2044,2062,2044,2014,2002,2056,2014
3,2007,11,15331.04682,455,456.3,454.7,455.7,456.4,454.2,458.4,456.2,455.3,458.2
4,2007,11,8968.593807,2962,2949,2979,2974,2996,2970,2938,2917,2978,2945
5,2007,11,11720.36025,1198,1187,1206,1190,1209,1196,1192,1182,1204,1185
6,2007,11,6085.883429,2613,2569,2597,2501,2542,2596,2531,2528,2510,2602
7,2007,11,1738.092101,5732,5671,5732,5629,5692,5722,5621,5602,5642,5700
8,2007,11,908.9749891,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3
9,2007,11,6735.624618,3025,3045,3057,3073,3046,3051,3094,3119,3054,3129
10,2007,11,4302.512045,6335,6276,6347,6233,6295,6332,6235,6205,6245,6305
11,2007,11,5087.668444,1297,1295,1293,1285,1298,1267,1284,1272,1285,1280
12,2007,11,6229.751007,4602,4623,4639,4644,4614,4629,4662,4701,4632,4702
13,2007,11,9504.033747,13390,13350,13430,13320,13360,13380,13330,13330,13320,13440
14,2007,11,6459.722758,338.7,337.6,338.3,338.1,338.1,337.5,338.8,338,337.4,338.2
15,2007,11,6765.943223,297.5,376.8,376.5,296.3,297.3,375.9,294.9,295.4,297.7,374.5
16,2007,11,14016.4601,1489,1490,1489,1491,1491,1498,1492,1489,1488,1491
17,2007,11,12348.65779,14150,14110,14190,14080,14120,14140,14100,14090,14080,14200
18,2007,11,7060.228951,397.2,475.1,474.2,396.3,396.3,473.5,394.6,394.7,396.9,473.1
19,2007,11,538.7279179,16070,16110,16190,16000,16040,16150,16020,16010,16000,16200
20,2007,11,5128.848334,29.39,29.33,29.7,29.27,29.67,29.51,29.22,29.3,29.51,29.22
21,2007,11,11608.20591,70.25,69.76,69.83,69.67,69.74,70.1,69.19,68.96,68.95,70.08
22,2007,11,10527.44521,79.33,79.33,80.42,79.31,79.29,80.5,79.3,80.14,79.87,79.85
23,2007,11,5632.50742,32.02,31.81,32.04,31.19,31.82,31.2,31.61,31.82,31.78,31.76
24,2007,11,7478.485416,93.49,93.14,93.83,93.53,93.77,93.74,93.72,93.52,93.18,94.07
25,2007,11,6404.892316,434.5,432.7,434.1,432.8,434.5,435,433.4,432.4,433.1,433.7
26,2007,11,15291.53204,16500,16530,16610,16430,16470,16570,16450,16430,16430,16630
27,2007,11,9188.727004,17060,17090,17180,16990,17040,17140,17010,16990,17000,17190
28,2007,11,7252.765203,547.7,547.6,547.7,547.9,547.9,547.8,547.8,547.5,547.8,547.6
29,2007,11,6862.579029,41.82,41.63,41.56,41.57,42.25,41.79,42.07,41.58,42.13,41.93
30,2007,11,7913.705765,1222,1222,1222,1222,1222,1222,1222,1222,1221,1222
31,2007,11,1022.118244,43140,43140,43140,43140,43140,43140,43140,43140,43140,43140
32,2007,11,3680.672096,554.8,555,554.9,554.8,555,555,554.8,554.8,554.8,554.8
33,2007,11,16171.59151,18410,18440,18530,18340,18390,18490,18360,18340,18350,18540
34,2007,11,12564.10839,39030,39030,39030,39030,39030,39030,39030,39030,39030,39030
35,2007,11,17982.72044,41740,41740,41740,41740,41740,41740,41740,41740,41740,41740
36,2007,11,14641.88385,49.21,49.04,49.65,49.06,49.05,49.06,49.3,49.48,49.5,49.05
37,2007,11,6227.688638,43190,43190,43190,43190,43190,43190,43190,43190,43190,43190
38,2007,11,5046.446297,139,139.2,138.8,138.8,139,139.1,139.2,139,139,138.9
39,2007,11,12235.42156,49.72,49.7,49.34,49.26,49.48,49.33,49.31,49.04,49.35,49.15
40,2007,11,4231.520694,34.1,34.37,34.56,34.11,33.94,34.27,34.13,34.11,34.32,34.04
41,2007,11,8730.921953,35.13,35.18,35.16,34.99,35.52,35.33,35.28,35.39,35.22,35.37
42,2007,11,9150.463174,46.35,46.31,46.41,46.26,46.31,46.35,46.31,46.22,46.42,46.45
43,2007,11,6982.856064,11.69,11.85,11.85,11.82,11.96,12,12,12.09,12.02,11.98
44,2007,11,6020.301584,22.07,22.27,21.78,21.79,21.78,21.74,22.33,21.91,22.22,21.78
45,2007,11,9546.980178,10.18,10.13,10.17,9.931,10.25,10.15,10.16,10.02,9.931,10.09
1,2007,12,8572.524772,1742,1807,1764,1836,1748,1802,1776,1754,1830,1772
2,2007,12,8158.536751,49990,49390,50520,49670,51320,49630,48710,47510,50550,48410
3,2007,12,15331.04682,15350,15570,15740,15260,15580,15220,15610,15320,15450,15340
4,2007,12,8968.593807,76900,76070,78820,77730,80030,77600,76590,74560,78350,76570
5,2007,12,11720.36025,30460,29370,31140,29670,31370,30410,29870,28940,30970,29100
6,2007,12,6085.883429,12490,12480,12390,12350,12200,12540,12200,12260,12200,12340
7,2007,12,1738.092101,92890,91600,94570,93160,95310,93480,91840,90140,93640,92010
8,2007,12,908.9749891,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9
9,2007,12,6735.624618,20990,21270,24510,22330,21160,22660,24380,26330,22330,24620
10,2007,12,4302.512045,105900,104500,108600,106100,108300,107000,105700,103100,106600,105000
11,2007,12,5087.668444,7558,7639,7681,7588,7657,7815,7686,7664,7611,7696
12,2007,12,6229.751007,37460,38030,41710,38640,38680,38790,40600,45610,39860,41210
13,2007,12,9504.033747,165500,164700,171800,166200,168000,167500,168200,170000,168500,167700
14,2007,12,6459.722758,1128,959.1,1047,1066,1087,1086,1078,1143,1014,1055
15,2007,12,6765.943223,16310,16420,16400,16020,16300,16400,16450,16030,16310,16400
16,2007,12,14016.4601,3395,3034,3402,4137,4146,3737,3717,3777,4167,4147
17,2007,12,12348.65779,168000,167100,174300,168800,170600,170100,170700,172600,171100,170200
18,2007,12,7060.228951,22420,22340,22300,22160,22420,22290,22570,21940,22350,22410
19,2007,12,538.7279179,194200,192800,200300,195400,197500,196400,197300,198700,197900,197000
20,2007,12,5128.848334,239.7,239.2,240.3,239.4,240.4,240,239.4,239.1,240,239.2
21,2007,12,11608.20591,463.1,462.4,462.1,462.6,462.4,463.4,460.6,460.5,460.6,463.5
22,2007,12,10527.44521,524.5,524.5,527.3,524.8,524.4,527.9,524.4,526.3,526.5,525.5
23,2007,12,5632.50742,61.44,59.62,60.11,57.95,60.72,58.49,59,60.44,59.19,58.33
24,2007,12,7478.485416,1166,1354,1020,1162,1014,1014,1024,1166,1355,830.8
25,2007,12,6404.892316,1839,1835,1839,1836,1838,1841,1835,1833,1836,1838
26,2007,12,15291.53204,197000,195800,203600,198400,200300,199700,200100,201400,200700,200100
27,2007,12,9188.727004,200700,199600,207400,202200,204000,203500,203900,205200,204500,203900
28,2007,12,7252.765203,2659,2139,2140,2432,2139,2659,2659,2658,2140,2140
29,2007,12,6862.579029,119.7,120.4,120.1,120.3,120.2,120.2,120.3,120.3,120.5,120.1
30,2007,12,7913.705765,7046,6852,6274,6814,6266,7031,6903,7046,6469,6191
31,2007,12,1022.118244,150000,149600,153400,150700,151700,151400,151600,151400,152000,151400
32,2007,12,3680.672096,78500,78040,81850,79120,80200,79820,80080,79860,80430,79830
33,2007,12,16171.59151,210800,210100,217600,212500,214200,213700,213900,215400,215100,214100
34,2007,12,12564.10839,198000,198200,202900,198500,200600,200000,199800,201300,201300,198800
35,2007,12,17982.72044,172000,171900,175100,173000,173200,173300,173100,173300,173400,172100
