Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
30,2007,11,7913.705765,7.667,7.667,7.666,7.667,7.667,7.668,7.664,7.666,7.665,7.667
31,2007,11,1022.118244,65.22,65.22,65.22,65.22,65.22,65.22,65.22,65.22,65.22,65.22
32,2007,11,3680.672096,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945
33,2007,11,16171.59151,97.68,94.86,96.43,98.22,96.72,97.4,96.1,96.6,95.93,97.57
34,2007,11,12564.10839,64.1,64.13,64.14,64.11,64.13,64.09,63.73,64.08,64.11,64
35,2007,11,17982.72044,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14
36,2007,11,14641.88385,0.07591,0.0758,0.07607,0.0758,0.0758,0.0758,0.0759,0.07595,0.07595,0.0758
37,2007,11,6227.688638,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94
38,2007,11,5046.446297,2.657,2.657,2.657,2.657,2.657,2.657,2.657,2.657,2.657,2.657
39,2007,11,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2007,11,4231.520694,0.2496,0.2498,0.25,0.2504,0.2496,0.2497,0.25,0.2499,0.2498,0.2495
41,2007,11,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2007,11,9150.463174,0.0707,0.07071,0.07069,0.07062,0.07068,0.07075,0.07068,0.07065,0.0707,0.07078
43,2007,11,6982.856064,0.02337,0.02343,0.02343,0.02341,0.02352,0.02348,0.02348,0.02352,0.02348,0.02348
44,2007,11,6020.301584,0.09559,0.09569,0.0955,0.09565,0.09544,0.09572,0.09562,0.09571,0.09562,0.09545
45,2007,11,9546.980178,0.01392,0.01392,0.01389,0.01153,0.01392,0.01392,0.01391,0.01388,0.01153,0.01389
1,2007,12,8572.524772,233.1,266.2,243.6,234.2,233.4,243.3,233.1,248.3,233.1,262.7
2,2007,12,8158.536751,1846,1841,1842,1861,1854,1816,1799,1812,1851,1843
3,2007,12,15331.04682,797.6,756.2,834.7,853.8,770.1,768.1,830.7,766.9,820.3,804
4,2007,12,8968.593807,863,885.7,862.5,867.3,868.1,838,869.9,851.5,862.4,877.5
5,2007,12,11720.36025,417.3,403.9,424.1,408.7,424.9,416.4,405.7,398.1,421.6,394.6
6,2007,12,6085.883429,246.4,241.4,243.9,247.8,241.8,247.7,251.3,243.2,239.6,246.9
7,2007,12,1738.092101,1356,1101,1594,1376,1387,1555,1361,1110,1586,1360
8,2007,12,908.9749891,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4
9,2007,12,6735.624618,183.9,189.4,166.2,181.5,181.2,175.5,168.9,157.5,182.3,162.5
10,2007,12,4302.512045,1346,1099,1768,1477,1579,1746,1576,1110,1749,1301
11,2007,12,5087.668444,106.1,103.8,103.8,100.9,106.6,105.5,105.2,100.5,99.05,103.7
12,2007,12,6229.751007,566,554.3,567.2,553,585.8,565.8,562.7,618,581.2,556.2
13,2007,12,9504.033747,9905,10580,9757,9595,9871,9651,10100,10400,9656,9956
14,2007,12,6459.722758,183.6,191.6,193.4,191.2,193.3,191.7,183.6,193,186.3,182
15,2007,12,6765.943223,34.21,34.08,33.74,34.27,34.05,34.47,33.62,33.96,33.93,34.16
16,2007,12,14016.4601,157.6,176.1,154.7,158.2,157.7,160.9,156.7,178.2,170.4,158.6
17,2007,12,12348.65779,2987,3403,3072,2880,2930,3039,3293,3533,3006,3215
18,2007,12,7060.228951,204.8,322.3,196.8,203.3,204.8,320.8,205.2,321.2,203.3,200.4
19,2007,12,538.7279179,4088,4829,4208,3989,3990,4435,4438,4708,4114,4536
20,2007,12,5128.848334,0.4426,0.4434,0.4314,0.4445,0.4367,0.4394,0.4421,0.4393,0.4359,0.4408
21,2007,12,11608.20591,0.9223,0.9341,0.9289,0.9318,0.9339,0.9161,0.9334,0.9433,0.9301,0.9164
22,2007,12,10527.44521,0.6525,0.6516,0.6436,0.657,0.6548,0.6405,0.6537,0.6436,0.6485,0.6581
23,2007,12,5632.50742,2.07,2.167,2.004,2.088,2.187,2.187,2.079,2.149,2.043,2.172
24,2007,12,7478.485416,69.18,66.5,69.23,65.59,65.02,65.15,70.67,69.24,66.76,67.17
25,2007,12,6404.892316,3.117,3.116,3.117,3.116,3.116,3.117,3.116,3.116,3.116,3.116
26,2007,12,15291.53204,1433,1436,1490,1343,1625,1475,1369,1418,1441,1238
27,2007,12,9188.727004,1319,1444,1301,1204,1224,1265,1310,1426,1280,1178
28,2007,12,7252.765203,9.592,9.592,9.592,9.593,9.593,9.593,9.593,9.591,9.593,9.592
29,2007,12,6862.579029,0.05291,0.05213,0.05214,0.05207,0.05422,0.05279,0.0535,0.05206,0.05351,0.05338
30,2007,12,7913.705765,10.18,10.19,9.058,9.992,9.05,9.811,9.751,10.04,9.721,8.939
31,2007,12,1022.118244,2399,2402,2409,2402,2407,2402,2406,2402,2410,2401
32,2007,12,3680.672096,1496,1491,1518,1502,1521,1503,1504,1473,1507,1493
33,2007,12,16171.59151,4569,4768,4626,4624,4739,4607,4749,4722,4617,4746
34,2007,12,12564.10839,1805,1816,1797,1809,1804,1803,1807,1813,1807,1808
35,2007,12,17982.72044,1823,1818,1848,1827,1849,1835,1822,1810,1832,1823
36,2007,12,14641.88385,7.372,7.413,7.502,7.236,7.409,7.407,7.217,7.201,7.366,7.409
37,2007,12,6227.688638,1866,1861,1888,1870,1891,1875,1865,1851,1875,1864
38,2007,12,5046.446297,1.857,1.857,1.856,1.856,1.857,1.857,1.858,1.857,1.857,1.857
39,2007,12,12235.42156,21.65,21.52,22.03,22.37,21.78,21.92,22.37,23.06,22.28,22.29
40,2007,12,4231.520694,0.5194,0.5228,0.5252,0.5436,0.525,0.5237,0.5318,0.5293,0.5302,0.5211
41,2007,12,8730.921953,7.984,9.103,8.925,6.679,11.14,8.781,7.376,8.894,8.582,8.122
42,2007,12,9150.463174,0.05687,0.0569,0.05692,0.05681,0.05689,0.05696,0.05682,0.0568,0.05689,0.05703
43,2007,12,6982.856064,1.27,1.258,1.242,1.279,1.249,1.24,1.24,1.24,1.226,1.251
44,2007,12,6020.301584,0.5011,0.4987,0.5009,0.5045,0.4997,0.5074,0.4996,0.5049,0.5026,0.4997
45,2007,12,9546.980178,1.328,1.311,1.32,1.347,1.303,1.336,1.337,1.345,1.347,1.355
1,2008,1,8572.524772,2089,2243,2222,2210,2179,2166,2137,2215,2150,2318
2,2008,1,8158.536751,3056,3083,3042,3187,2985,3065,2899,3093,2998,3049
3,2008,1,15331.04682,3763,3541,3811,3952,3621,3675,3754,3636,3782,3776
4,2008,1,8968.593807,5839,5740,6091,6044,6057,5755,6097,5999,6001,5912
5,2008,1,11720.36025,2044,2017,2054,2079,2016,2042,2038,2059,2045,2015
6,2008,1,6085.883429,1093,1081,1083,1108,1071,1095,1110,1078,1061,1126
7,2008,1,1738.092101,8342,8167,8194,8911,8175,8483,8058,8460,8445,7817
8,2008,1,908.9749891,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2
9,2008,1,6735.624618,456.5,464.3,451.5,458,452.1,465.6,465.9,448.1,454.1,448.6
10,2008,1,4302.512045,14290,14230,14580,14540,14380,14250,14430,14420,14540,14430
11,2008,1,5087.668444,607.6,577.5,573.5,568.6,581.6,577.3,567.6,561.6,567.3,569.8
12,2008,1,6229.751007,1339,1324,1376,1317,1320,1355,1360,1393,1370,1351
13,2008,1,9504.033747,35360,34660,35410,35510,35190,35290,35340,34940,35310,35180
14,2008,1,6459.722758,565.3,577.4,589.5,577,593.3,575.6,567.7,587.3,566.8,554.3
15,2008,1,6765.943223,232.7,240.7,227.7,237.3,229.6,239,225.5,238.6,236.8,241
16,2008,1,14016.4601,605.1,619.8,590.1,604,599.9,599.4,596.8,620.3,613,605.8
17,2008,1,12348.65779,6275,5708,6336,6754,6371,6545,6188,6059,6432,5616
18,2008,1,7060.228951,1114,1117,1114,1111,1111,1114,1112,1111,1114,1117
19,2008,1,538.7279179,24620,24850,24530,24840,24540,24730,24540,24520,24540,24800
20,2008,1,5128.848334,1.184,1.195,1.173,1.192,1.179,1.181,1.181,1.183,1.176,1.179
21,2008,1,11608.20591,2.642,2.658,2.651,2.643,2.661,2.614,2.663,2.669,2.633,2.611
22,2008,1,10527.44521,1.761,1.76,1.741,1.773,1.763,1.748,1.762,1.749,1.739,1.781
23,2008,1,5632.50742,28.27,28.07,27.54,27.93,28.07,28.11,27.42,27.22,27.39,27.97
24,2008,1,7478.485416,630.4,632.2,636.7,636.5,613.8,624.1,639.7,638.8,628.5,642.3
25,2008,1,6404.892316,113.7,114.5,113.4,113.5,115.1,115,113.8,114.9,113,115.9
26,2008,1,15291.53204,5824,5969,5969,6039,5779,5742,5872,5632,5848,6314
27,2008,1,9188.727004,8483,8190,8548,8692,8385,8474,8545,8279,8459,8511
28,2008,1,7252.765203,8.962,8.956,8.958,8.957,8.957,8.955,8.957,8.955,8.953,8.966
29,2008,1,6862.579029,0.05058,0.0505,0.05051,0.05047,0.05058,0.05049,0.05056,0.05047,0.05057,0.05052
30,2008,1,7913.705765,44.58,45.95,62.96,57.67,43.04,44.4,57.48,58.63,46.39,64.08
31,2008,1,1022.118244,10130,10140,10130,10130,10110,10120,10130,10130,10130,10120
32,2008,1,3680.672096,20160,20190,20160,20180,20140,20140,20160,20160,20170,20160
33,2008,1,16171.59151,30900,30940,30900,30910,30780,30720,30750,30660,30940,31020
34,2008,1,12564.10839,14070,14060,14120,14050,14060,14050,14080,14060,14060,14060
35,2008,1,17982.72044,13920,13930,13890,13940,13910,13920,13920,13910,13930,13910
36,2008,1,14641.88385,44.28,45.98,46.63,43.52,45.95,45.94,43.5,43.5,45.88,45.95
37,2008,1,6227.688638,13280,13270,13260,13260,13230,13250,13260,13270,13250,13250
38,2008,1,5046.446297,2.34,2.36,2.329,2.316,2.343,2.326,2.345,2.364,2.372,2.339
39,2008,1,12235.42156,0.003636,0.003725,0.003607,0.003588,0.003701,0.003631,0.003608,0.003583,0.003609,0.003699
40,2008,1,4231.520694,40.55,39.07,39.99,40.18,38.99,39.75,39.77,39.54,38.93,39.28
41,2008,1,8730.921953,27.24,27.25,25.81,27.99,30.19,31.46,29.9,30.15,25.78,29.89
42,2008,1,9150.463174,0.05222,0.05226,0.05223,0.05219,0.05224,0.0523,0.0522,0.0522,0.05221,0.05232
43,2008,1,6982.856064,0.5033,0.4917,0.4917,0.4979,0.4859,0.4914,0.4914,0.486,0.4862,0.4862
44,2008,1,6020.301584,31.54,32.06,32.18,32.01,31.23,32.76,32.68,32.1,31.51,31.29
45,2008,1,9546.980178,0.6916,0.6834,0.6918,0.7081,0.6834,0.6915,0.6994,0.7078,0.7081,0.7078
1,2008,2,8572.524772,1243,1345,1339,1332,1313,1296,1276,1331,1293,1396
2,2008,2,8158.536751,4544,4542,4452,4539,4479,4501,4408,4470,4458,4547
3,2008,2,15331.04682,3255,3040,3311,3440,3129,3174,3264,3139,3274,3272
4,2008,2,8968.593807,284.8,310,359.2,309.7,331.4,266.4,345.7,304.8,324.9,304.4
5,2008,2,11720.36025,368.7,355.1,382.6,388.9,364,368.8,361.3,368.4,377.3,341
6,2008,2,6085.883429,1543,1523,1529,1571,1508,1550,1569,1517,1482,1606
7,2008,2,1738.092101,5429,5350,5369,5315,5320,5645,5331,5339,5382,5433
8,2008,2,908.9749891,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6
9,2008,2,6735.624618,1146,1182,1138,1156,1127,1177,1178,1118,1149,1134
10,2008,2,4302.512045,7243,6960,6966,7363,7125,7764,6928,7163,7198,6534
11,2008,2,5087.668444,839.7,789,782.4,774.9,794.8,789.8,772,763.7,771.4,778.1
12,2008,2,6229.751007,314,326.6,357,332,325.2,330.9,345.3,390.4,367.3,351.9
13,2008,2,9504.033747,39730,39990,39890,39670,39680,39960,39820,39690,39710,40250
14,2008,2,6459.722758,1123,1147,1176,1147,1188,1146,1118,1172,1125,1089
15,2008,2,6765.943223,908.8,977,885.7,936.9,897.5,945.1,886,960.6,960.9,959.2
16,2008,2,14016.4601,1184,1214,1115,1180,1151,1165,1163,1221,1190,1170
17,2008,2,12348.65779,4069,3817,3772,3822,3800,4501,3505,3818,3857,3399
18,2008,2,7060.228951,636.1,595,560.9,639.3,581.9,616.5,639.8,538.9,565.7,634.4
19,2008,2,538.7279179,21100,21200,21460,21200,21110,21460,21360,21160,21240,20930
20,2008,2,5128.848334,527.3,514.9,485.9,542.8,507.7,501.2,513,488.9,497.8,504.8
21,2008,2,11608.20591,1060,1096,1072,1080,1060,1010,1087,1131,1047,1039
22,2008,2,10527.44521,875,856.9,846.3,872.8,865.6,857.8,857.8,843.4,863.4,900.7
23,2008,2,5632.50742,1185,1155,1140,1127,1191,1157,1122,1101,1134,1218
24,2008,2,7478.485416,1116,1129,1138,1144,1082,1119,1127,1134,1113,1142
25,2008,2,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2008,2,15291.53204,3282,3559,3772,3142,3259,3382,3223,3356,3547,3080
27,2008,2,9188.727004,7237,7215,7565,7141,7228,7595,7266,7468,7467,7059
28,2008,2,7252.765203,419.8,412,427.4,388.9,404.5,417.3,409.7,426.2,389,406.5
29,2008,2,6862.579029,421.6,406.8,435,421.6,408.7,424.8,411.4,425.6,407.4,425.7
30,2008,2,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2008,2,1022.118244,16180,16190,16190,16180,16190,16200,16180,16180,16190,16180
32,2008,2,3680.672096,40800,40810,40820,40780,40790,40820,40790,40790,40810,40800
33,2008,2,16171.59151,46790,46970,47080,46890,46770,46800,46910,46770,47030,46600
34,2008,2,12564.10839,34930,34970,35050,34940,34990,35050,35030,35080,35050,35030
35,2008,2,17982.72044,29240,29350,29340,29320,29300,29300,29220,29260,29270,29220
36,2008,2,14641.88385,956.1,964.9,979,913.6,964.9,964.8,900.3,885.2,936.5,964.9
37,2008,2,6227.688638,23960,23970,23970,23950,23960,23980,23960,23950,23960,23950
38,2008,2,5046.446297,573.7,605.7,588.8,590,605.8,594.6,596,594.5,601.9,590.9
39,2008,2,12235.42156,0.00175,0.001752,0.001742,0.001736,0.001744,0.001749,0.001742,0.001734,0.001742,0.001744
40,2008,2,4231.520694,690.3,639.9,675.9,697.8,658.1,670.9,677.5,662.5,630.1,667.8
41,2008,2,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2008,2,9150.463174,660.1,670.6,656.9,691.2,694.1,636.8,666.8,688.3,659.6,666.6
43,2008,2,6982.856064,288.3,292.5,278.8,309.2,298.9,278.1,278.1,286.8,273.8,299.7
44,2008,2,6020.301584,562.2,562,577.2,568.3,551.9,597.1,562.8,570,541.1,558.5
45,2008,2,9546.980178,326,319.5,312.7,322.7,307,327.4,328.7,321.9,322.7,336
1,2008,3,8572.524772,800,860.5,865.8,854.7,847.8,829.7,819.7,859.7,830.2,896.2
2,2008,3,8158.536751,4979,4978,4882,4959,4915,4923,4848,4907,4895,4971
3,2008,3,15331.04682,2613,2424,2668,2780,2498,2538,2635,2516,2630,2633
4,2008,3,8968.593807,2141,2208,2255,2213,2233,2115,2213,2185,2210,2246
5,2008,3,11720.36025,1490,1462,1515,1523,1476,1488,1474,1495,1496,1435
6,2008,3,6085.883429,394,387.1,393.1,392.9,392.3,395,399.3,388.5,382.5,401.4
7,2008,3,1738.092101,5953,5948,6005,6005,5955,5914,5989,5939,5991,5976
8,2008,3,908.9749891,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7
9,2008,3,6735.624618,221,223.8,217.1,221.7,219.9,222.2,216.4,214,222.1,213.9
10,2008,3,4302.512045,8288,8322,8310,8285,8323,8271,8297,8303,8301,8289
11,2008,3,5087.668444,243.2,231.3,229.2,229.4,234.8,226.8,227.8,224.7,232.9,227.5
12,2008,3,6229.751007,1323,1326,1350,1320,1324,1332,1340,1386,1346,1338
13,2008,3,9504.033747,31160,31110,30820,31240,31050,31100,31070,31080,31120,31180
14,2008,3,6459.722758,713.8,726.6,746.2,728.3,749.2,727.3,707.6,739.5,717.4,696.9
15,2008,3,6765.943223,269.2,283.9,271.2,279.7,269.4,278.9,267.2,280.5,282.9,282.7
16,2008,3,14016.4601,925,947.7,869.9,933.3,900.7,922.4,920.3,965,935,913.5
17,2008,3,12348.65779,6225,6268,6302,6299,6184,6092,6163,6016,6221,6053
18,2008,3,7060.228951,1392,1485,1470,1386,1374,1462,1407,1455,1483,1519
19,2008,3,538.7279179,14330,14310,14280,14320,14230,14160,14280,14130,14160,14130
20,2008,3,5128.848334,240.8,235.2,216.9,243.8,232,228.2,234.1,225.6,227.1,228.5
21,2008,3,11608.20591,531.3,554.2,537.6,547.1,527.4,500.7,556,567.1,526.6,521.7
22,2008,3,10527.44521,469.1,449.2,436.1,464.7,452.4,459.9,451.1,436.5,458.3,483.9
23,2008,3,5632.50742,418.2,421.9,409.2,411,426.2,420.9,409.2,401.1,413.2,429
24,2008,3,7478.485416,434.5,432.3,442.1,443,413,435.3,429.2,434,427.6,433.5
25,2008,3,6404.892316,389.1,371.5,423.5,374.2,377.7,438.8,347.5,367.2,377.1,413.4
26,2008,3,15291.53204,3295,3288,3071,3067,3236,3289,3178,3163,3181,3175
27,2008,3,9188.727004,4829,4778,4750,4608,4778,4939,4785,4795,4765,4768
28,2008,3,7252.765203,62.2,60.75,60.83,59.93,60.09,61.94,62.02,62.56,59.79,60.7
29,2008,3,6862.579029,87.71,89.22,90.86,91.94,90.46,92.16,89.83,92.65,88.42,91.73
30,2008,3,7913.705765,202.8,209.4,219.2,211.5,216.9,209.3,216.7,217.8,211.6,222.9
31,2008,3,1022.118244,12910,12860,12880,12840,12860,12880,12850,12840,12740,12860
32,2008,3,3680.672096,25790,25830,25910,25840,25820,25920,25780,25830,25990,25870
33,2008,3,16171.59151,35280,35410,35380,35660,35230,35220,35210,35200,35300,35320
34,2008,3,12564.10839,20320,20370,20580,20340,20340,20550,20190,20150,20280,20280
35,2008,3,17982.72044,17640,17590,17900,17600,17640,17940,17680,17630,17710,17690
36,2008,3,14641.88385,367.8,374.3,373.9,356,374.3,374.3,351.1,343.9,362.1,374.3
37,2008,3,6227.688638,13470,13420,13460,13410,13420,13450,13410,13410,13300,13440
38,2008,3,5046.446297,80.62,82.75,81.85,81.97,83.08,83.22,82.4,80.25,80.96,82.17
39,2008,3,12235.42156,153.6,151.9,150,156.9,150.2,210.8,154.7,226.3,150.8,226.7
40,2008,3,4231.520694,115.7,111.8,113.5,116,113.6,112.7,115.2,113.5,110.1,113.9
41,2008,3,8730.921953,312.3,321.2,315,312.8,338.8,324.4,313.8,326.6,317.4,320
42,2008,3,9150.463174,115.2,112.8,117.2,117.3,115.5,107.5,115,115,117.9,110.6
43,2008,3,6982.856064,177,179.1,171.2,187.6,181.6,170.9,170.9,176.3,168.8,181.9
44,2008,3,6020.301584,140.1,139.6,145.1,145.4,143.5,149.2,139.4,144,137.2,143.8
45,2008,3,9546.980178,222.8,219.2,216.1,223.2,212.8,226.4,226,222.9,223.2,229.9
1,2008,4,8572.524772,94.09,96.75,97.27,95.58,95.15,94.53,96.2,97.85,94.47,99.34
2,2008,4,8158.536751,2343,2304,2328,2310,2320,2321,2299,2306,2307,2319
3,2008,4,15331.04682,598.2,558,609.2,641.5,575.5,586.3,600.6,585.4,599.3,600.3
4,2008,4,8968.593807,1862,1872,1921,1912,1840,1809,1847,1823,1857,1862
5,2008,4,11720.36025,1277,1272,1286,1305,1278,1278,1274,1278,1278,1266
6,2008,4,6085.883429,92.1,90.44,90.94,92.43,90.57,93.17,94.28,89.83,88.62,93.55
7,2008,4,1738.092101,2659,2656,2801,2678,2770,2747,2670,2647,2720,2660
8,2008,4,908.9749891,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
9,2008,4,6735.624618,67.19,67.32,67.18,67.08,67.6,66.98,67.52,67.01,67.68,66.59
10,2008,4,4302.512045,2811,2828,2924,2839,2876,2876,2847,2811,2863,2803
11,2008,4,5087.668444,32.6,32.01,32.18,31.75,32.53,31.66,31.53,31.11,32.09,31.63
12,2008,4,6229.751007,1114,1106,1121,1115,1110,1119,1119,1129,1117,1120
13,2008,4,9504.033747,11370,11510,11530,11530,11560,11570,11500,11480,11510,11410
14,2008,4,6459.722758,177.2,178.3,184.1,181.1,183.3,178.5,173.4,183.8,176.5,174
15,2008,4,6765.943223,59.93,59.39,59.2,61.69,60.26,62.01,59.09,60.15,59.5,60.49
16,2008,4,14016.4601,219.7,217.5,213.9,219.7,221.1,219.3,218.8,221.4,223.9,224
17,2008,4,12348.65779,3858,3819,3961,3840,3728,3780,3906,3869,3724,3671
18,2008,4,7060.228951,540.3,667.3,665,646.8,537,653.6,552,643.8,530.3,672.4
19,2008,4,538.7279179,4920,4917,5044,4941,4827,4839,5015,4976,4775,4732
20,2008,4,5128.848334,111.9,111.6,103.2,112.6,106.8,108,111.3,110.1,106.5,111.5
21,2008,4,11608.20591,254.9,264.4,259.9,263.1,261,250.2,267.2,276.1,266.3,251.4
22,2008,4,10527.44521,221.1,218.5,208.7,221,220.8,205.9,222.2,210.1,215.1,222.1
23,2008,4,5632.50742,184.9,185.9,181.7,184.7,185.9,186,182.1,179,183.3,190.1
24,2008,4,7478.485416,50.62,51.14,49.2,50.45,50.03,50.37,50.3,49.57,50.52,50.1
25,2008,4,6404.892316,327.2,327.1,329.2,325.6,327.8,331.1,323.3,326,325.6,330.6
26,2008,4,15291.53204,1079,1108,1048,1092,1142,1084,1118,1098,1135,1076
27,2008,4,9188.727004,1454,1467,1480,1505,1518,1566,1463,1474,1522,1466
28,2008,4,7252.765203,48.6,47.42,47.69,47.22,47.23,48.76,48.75,48.83,46.55,47.15
29,2008,4,6862.579029,128.1,125,131,131.7,129.3,132.5,126.8,131.7,125.5,132.6
30,2008,4,7913.705765,185.5,186.5,194.9,189.2,191.1,187.3,191.1,192.3,191.2,195.7
31,2008,4,1022.118244,6878,6882,6871,6874,6886,6874,6898,6879,6890,6878
32,2008,4,3680.672096,6984,6973,6990,6965,6979,6956,6994,6964,6968,6959
33,2008,4,16171.59151,15130,15150,15130,15120,15160,15100,15200,15130,15170,15080
34,2008,4,12564.10839,9636,9667,9648,9613,9683,9665,9666,9704,9635,9681
35,2008,4,17982.72044,7460,7466,7466,7447,7467,7431,7493,7458,7441,7451
36,2008,4,14641.88385,32.32,32.37,31.25,32.32,32.37,32.37,31.95,31.21,31.25,32.37
37,2008,4,6227.688638,7160,7166,7165,7162,7164,7153,7177,7166,7164,7153
38,2008,4,5046.446297,69.05,71.44,71.29,71.25,71.44,71.69,71.43,68.63,69.37,71.65
39,2008,4,12235.42156,177.2,185.6,177.1,175.7,184.3,179.5,174.8,179.7,176.1,183.1
40,2008,4,4231.520694,75.2,73.78,75.51,76.01,73.36,74.3,74.86,73.21,72.18,74.02
41,2008,4,8730.921953,421.2,431.3,423.6,421.7,447.6,434.1,422.8,435.5,425.2,428.6
42,2008,4,9150.463174,184.4,189.5,188.9,195.8,196.6,180.7,192.6,192.6,191.1,188.5
43,2008,4,6982.856064,50.69,49.07,48.47,50.77,48.4,48.32,48.32,48.03,47.59,48.56
44,2008,4,6020.301584,71.83,72.23,70.6,70.01,71.06,73.34,70.52,70.68,69.45,71.28
45,2008,4,9546.980178,69.9,68.68,69.46,72.6,68.15,70.8,71.66,72.43,72.6,73.05
1,2008,5,8572.524772,75.19,78.01,76.85,76.08,75.69,76.78,75.21,76.74,75.24,78.52
2,2008,5,8158.536751,1170,1113,1155,1316,1136,1117,1085,1088,1131,1150
3,2008,5,15331.04682,1875,1735,1921,2023,1764,1797,1866,1789,1892,1894
4,2008,5,8968.593807,902.8,915.4,907.2,828.8,963.1,844.6,976,910.7,922.6,946.2
5,2008,5,11720.36025,884.4,880.4,836.1,738.4,879.8,884.7,875,891.9,847.4,856.6
6,2008,5,6085.883429,243.8,249.2,243.5,255.5,239.3,252.8,253,240.5,240,251.1
7,2008,5,1738.092101,2565,2643,2627,2542,2564,2561,2663,2618,2591,2560
8,2008,5,908.9749891,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5
9,2008,5,6735.624618,103.6,101.8,102.4,103.5,102.5,99.98,104.9,102.3,101.3,103.2
10,2008,5,4302.512045,3067,3128,3017,2747,3099,3097,3151,3110,2950,3048
11,2008,5,5087.668444,74.37,73.94,74.39,72.38,73.06,75.61,73.09,74.17,74.3,72.95
12,2008,5,6229.751007,764.4,739,773.7,747.4,755.5,772.5,755.6,779.7,784.1,746.6
13,2008,5,9504.033747,13100,12980,12840,13020,12980,13010,12950,13020,12940,13050
14,2008,5,6459.722758,445.3,448.5,466.7,455.3,466.9,451.3,426.7,465.9,439.5,426.4
15,2008,5,6765.943223,314.2,316.9,305.2,323.2,313.5,325.9,306.9,318.8,314.6,322.8
16,2008,5,14016.4601,355.2,357.6,336.6,344.2,348.5,344.7,342.7,356.6,353.6,359.3
17,2008,5,12348.65779,4159,4205,4442,4288,4203,4267,4174,4199,4338,4166
18,2008,5,7060.228951,1220,1226,1210,1190,1201,1193,1215,1189,1202,1233
19,2008,5,538.7279179,6538,6598,6694,6617,6527,6571,6532,6557,6700,6540
20,2008,5,5128.848334,41.78,41.19,39.27,41.25,40.49,40.98,41.4,40.79,39.85,41.24
21,2008,5,11608.20591,96.66,98.92,97,97.55,98.03,94.55,96.46,102,97.77,94.4
22,2008,5,10527.44521,65.43,65.02,65.56,65.68,66.06,62.54,67.04,64.5,65.63,67.28
23,2008,5,5632.50742,131.4,131.5,128.6,132.3,131.3,131.7,129.6,126.4,131,133.1
24,2008,5,7478.485416,46.28,46.89,45.8,46.44,45.78,46.13,46.77,46.22,46.39,46.86
25,2008,5,6404.892316,305.4,303.3,312.6,301.9,303.1,315.5,297.6,302.7,301,310.9
26,2008,5,15291.53204,895.1,797,687.4,820.1,834.5,817.5,789.8,779,701.2,849.5
27,2008,5,9188.727004,1320,1230,1128,1250,1226,1172,1200,1210,1116,1286
28,2008,5,7252.765203,33.33,33.15,33.18,33.19,33.03,33.25,33.17,33.29,33.14,33.08
29,2008,5,6862.579029,82.25,76.61,84.12,79.66,79.15,82.22,80.44,82.3,79.37,81.86
30,2008,5,7913.705765,91.49,90.7,95.35,92.76,92.52,93.67,94.68,93.02,94.41,95.77
31,2008,5,1022.118244,6007,6018,6019,6004,6002,6016,6006,6012,6012,6007
32,2008,5,3680.672096,7106,7131,7127,7112,7113,7126,7108,7123,7131,7103
33,2008,5,16171.59151,13020,13030,13060,12960,12980,12960,12960,12960,13000,13010
34,2008,5,12564.10839,7387,7397,7386,7386,7403,7408,7372,7397,7374,7381
35,2008,5,17982.72044,6545,6540,6559,6539,6526,6555,6540,6554,6543,6528
36,2008,5,14641.88385,75.46,76.69,76.24,72.98,76.69,76.69,71.5,70.05,73.76,76.69
37,2008,5,6227.688638,5859,5880,5868,5862,5873,5875,5878,5874,5889,5869
38,2008,5,5046.446297,27.38,27.93,27.88,27.84,27.83,27.93,27.96,27.54,27.69,27.94
39,2008,5,12235.42156,119.5,118.8,116.4,116.1,117.6,117.7,116.2,115,116.6,117.6
40,2008,5,4231.520694,65.92,64.74,65.98,66.43,64.5,65.31,65.48,64.59,63.67,65
41,2008,5,8730.921953,255.2,257.6,257.2,268.8,277.8,274.9,257.7,273.6,256.7,258.4
42,2008,5,9150.463174,130.3,141.5,135.3,142.2,150.2,129.8,136.6,143.4,136,142.6
43,2008,5,6982.856064,24.69,25.58,23.71,27.43,26.27,23.53,23.53,25.02,23.33,26.45
44,2008,5,6020.301584,58.95,58.98,58.17,57.46,57.89,60.08,58.53,57.95,57.12,58.23
