Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
39,2005,6,12235.42156,6.15,6.15,6.15,6.15,6.155,6.155,6.155,5.308,6.145,6.145
40,2005,6,4231.520694,4.119,4.119,4.119,4.119,4.145,4.145,4.145,4.119,4.118,4.118
41,2005,6,8730.921953,0.575,0.575,0.575,0.575,0.581,0.581,0.581,0.575,0.575,0.575
42,2005,6,9150.463174,6.98,6.98,6.98,6.98,7,7,7,6.98,6.975,6.975
43,2005,6,6982.856064,0.331,0.331,0.331,0.331,0.333,0.333,0.333,0.331,0.331,0.331
44,2005,6,6020.301584,3.193,3.193,3.193,3.193,3.209,3.209,3.209,3.193,3.192,3.192
45,2005,6,9546.980178,0.35,0.35,0.35,0.35,0.352,0.352,0.352,0.35,0.35,0.35
1,2005,7,8572.524772,2.089,2.089,2.089,2.089,2.1,2.1,2.1,2.089,2.088,2.088
2,2005,7,8158.536751,1.3,1.3,1.3,1.3,1.307,1.307,1.307,1.3,1.3,1.3
3,2005,7,15331.04682,1.302,1.302,1.302,1.302,1.307,1.307,1.307,1.302,1.301,1.301
4,2005,7,8968.593807,0.81,0.81,0.81,0.81,0.811,0.811,0.811,0.81,0.81,0.81
5,2005,7,11720.36025,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6,2005,7,6085.883429,0.766,0.766,0.766,0.766,0.77,0.77,0.77,0.766,0.766,0.766
7,2005,7,1738.092101,1.04,1.04,1.04,1.04,1.041,1.041,1.041,1.04,1.04,1.04
8,2005,7,908.9749891,2.771,2.771,2.771,2.771,2.771,2.771,2.771,2.771,2.771,2.771
9,2005,7,6735.624618,7.247,7.247,7.247,7.247,7.24,7.24,7.24,7.247,7.243,7.243
10,2005,7,4302.512045,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.145,0.145,0.145
11,2005,7,5087.668444,0.23,0.23,0.23,0.23,0.231,0.231,0.231,0.23,0.23,0.23
12,2005,7,6229.751007,1.932,1.932,1.932,1.932,1.936,1.936,1.936,1.932,1.931,1.931
13,2005,7,9504.033747,5.337,5.337,5.337,5.337,5.347,5.347,5.347,5.337,5.336,5.336
14,2005,7,6459.722758,2.834,2.834,2.834,2.834,2.855,2.855,2.855,2.834,2.834,2.834
15,2005,7,6765.943223,1.569,1.569,1.569,1.569,1.576,1.576,1.576,1.569,1.568,1.568
16,2005,7,14016.4601,1.134,1.134,1.134,1.134,1.138,1.138,1.138,1.134,1.134,1.134
17,2005,7,12348.65779,4.16,4.177,4.16,4.16,4.175,4.175,4.175,4.16,4.159,4.159
18,2005,7,7060.228951,3.111,3.111,3.111,3.111,3.119,3.119,3.119,3.111,3.11,3.11
19,2005,7,538.7279179,9.901,9.901,9.901,9.901,9.909,9.909,9.909,9.901,9.901,9.901
20,2005,7,5128.848334,0.987,0.987,0.987,0.987,0.989,0.989,0.989,0.987,0.987,0.987
21,2005,7,11608.20591,1.015,1.015,1.015,1.015,1.019,1.019,1.019,1.015,1.015,1.015
22,2005,7,10527.44521,0.572,0.572,0.572,0.572,0.573,0.573,0.573,0.572,0.572,0.572
23,2005,7,5632.50742,2.495,2.495,2.495,2.495,2.497,2.497,2.497,2.495,2.494,2.494
24,2005,7,7478.485416,1.632,1.632,1.632,1.632,1.639,1.639,1.639,1.632,1.632,1.632
25,2005,7,6404.892316,0.817,0.817,0.817,0.817,0.818,0.818,0.818,0.817,0.817,0.817
26,2005,7,15291.53204,1.646,1.646,1.646,1.646,1.648,1.648,1.648,1.646,1.646,1.646
27,2005,7,9188.727004,1.52,1.52,1.52,1.52,1.523,1.523,1.523,1.52,1.519,1.519
28,2005,7,7252.765203,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988
29,2005,7,6862.579029,1.63,1.63,1.63,1.63,1.633,1.633,1.633,1.63,1.629,1.629
30,2005,7,7913.705765,5.676,5.676,5.676,5.676,5.678,5.693,5.678,5.676,5.676,5.676
31,2005,7,1022.118244,16.675,16.675,16.675,16.675,16.675,16.66,16.675,16.675,16.675,16.675
32,2005,7,3680.672096,12.313,12.313,12.313,12.313,12.317,12.317,12.317,12.313,12.313,12.313
33,2005,7,16171.59151,6.692,6.692,6.692,6.692,6.693,6.693,6.693,6.692,6.692,6.692
34,2005,7,12564.10839,0.975,0.975,0.975,0.975,0.976,0.976,0.976,0.975,0.975,0.975
35,2005,7,17982.72044,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.547,0.546,0.546
36,2005,7,14641.88385,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
37,2005,7,6227.688638,5.1,5.1,5.1,5.1,5.106,5.106,5.106,5.1,5.1,5.1
38,2005,7,5046.446297,2.97,2.97,2.97,2.97,2.978,2.978,2.978,2.955,2.97,2.97
39,2005,7,12235.42156,0.948,0.948,0.948,0.948,0.951,0.951,0.951,0.879,0.948,0.948
40,2005,7,4231.520694,2.177,2.177,2.177,2.177,2.188,2.188,2.188,2.177,2.177,2.177
41,2005,7,8730.921953,0.269,0.269,0.269,0.269,0.27,0.27,0.27,0.269,0.268,0.268
42,2005,7,9150.463174,1.862,1.862,1.862,1.862,1.869,1.869,1.869,1.862,1.861,1.861
43,2005,7,6982.856064,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.184,0.184,0.184
44,2005,7,6020.301584,1.738,1.738,1.738,1.738,1.744,1.744,1.744,1.738,1.738,1.738
45,2005,7,9546.980178,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.202,0.202,0.202
1,2005,8,8572.524772,1.449,1.449,1.449,1.449,1.456,1.456,1.456,1.449,1.448,1.448
2,2005,8,8158.536751,0.974,0.974,0.974,0.974,0.979,0.979,0.979,0.974,0.974,0.974
3,2005,8,15331.04682,0.974,0.974,0.974,0.974,0.978,0.978,0.978,0.974,0.974,0.974
4,2005,8,8968.593807,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.202,0.202,0.202
5,2005,8,11720.36025,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.151,0.151,0.151
6,2005,8,6085.883429,0.342,0.342,0.342,0.342,0.344,0.344,0.344,0.342,0.342,0.342
7,2005,8,1738.092101,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677
8,2005,8,908.9749891,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
9,2005,8,6735.624618,0.891,0.891,0.891,0.891,0.895,0.895,0.895,0.891,0.891,0.891
10,2005,8,4302.512045,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.122,0.122,0.122
11,2005,8,5087.668444,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.165,0.165
12,2005,8,6229.751007,0.842,0.842,0.842,0.842,0.844,0.844,0.844,0.842,0.842,0.842
13,2005,8,9504.033747,2.971,2.971,2.971,2.971,2.977,2.977,2.977,2.971,2.97,2.97
14,2005,8,6459.722758,1.818,1.818,1.818,1.818,1.833,1.833,1.833,1.818,1.818,1.818
15,2005,8,6765.943223,1.067,1.067,1.067,1.067,1.071,1.071,1.071,1.067,1.067,1.067
16,2005,8,14016.4601,0.735,0.735,0.735,0.735,0.737,0.737,0.737,0.735,0.735,0.735
17,2005,8,12348.65779,2.665,2.671,2.665,2.665,2.675,2.675,2.675,2.665,2.664,2.664
18,2005,8,7060.228951,1.956,1.956,1.956,1.956,1.961,1.961,1.961,1.956,1.956,1.956
19,2005,8,538.7279179,10.381,10.381,10.381,10.381,10.386,10.386,10.386,10.381,10.381,10.381
20,2005,8,5128.848334,0.668,0.668,0.668,0.668,0.669,0.669,0.669,0.668,0.668,0.668
21,2005,8,11608.20591,0.676,0.676,0.676,0.676,0.678,0.678,0.678,0.676,0.676,0.676
22,2005,8,10527.44521,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
23,2005,8,5632.50742,1.537,1.537,1.537,1.537,1.538,1.538,1.538,1.537,1.537,1.537
24,2005,8,7478.485416,1.016,1.016,1.016,1.016,1.02,1.02,1.02,1.016,1.016,1.016
25,2005,8,6404.892316,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
26,2005,8,15291.53204,1.427,1.427,1.427,1.427,1.428,1.428,1.428,1.427,1.427,1.427
27,2005,8,9188.727004,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.898,0.898
28,2005,8,7252.765203,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842
29,2005,8,6862.579029,0.94,0.94,0.94,0.94,0.941,0.941,0.941,0.94,0.94,0.94
30,2005,8,7913.705765,3.624,3.624,3.624,3.624,3.625,3.635,3.625,3.624,3.624,3.624
31,2005,8,1022.118244,11.812,11.812,11.812,11.812,11.812,11.813,11.812,11.812,11.812,11.812
32,2005,8,3680.672096,8.571,8.571,8.571,8.571,8.572,8.572,8.572,8.571,8.571,8.571
33,2005,8,16171.59151,4.085,4.085,4.085,4.085,4.084,4.084,4.084,4.085,4.085,4.085
34,2005,8,12564.10839,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656
35,2005,8,17982.72044,0.152,0.152,0.152,0.152,0.151,0.151,0.151,0.152,0.152,0.152
36,2005,8,14641.88385,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
37,2005,8,6227.688638,3.245,3.245,3.245,3.245,3.247,3.247,3.247,3.245,3.244,3.244
38,2005,8,5046.446297,1.641,1.641,1.641,1.641,1.646,1.646,1.646,1.628,1.641,1.641
39,2005,8,12235.42156,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.276,0.296,0.296
40,2005,8,4231.520694,1.177,1.177,1.177,1.177,1.183,1.183,1.183,1.177,1.177,1.177
41,2005,8,8730.921953,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133
42,2005,8,9150.463174,0.943,0.943,0.943,0.943,0.946,0.946,0.946,0.943,0.943,0.943
43,2005,8,6982.856064,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
44,2005,8,6020.301584,0.87,0.87,0.87,0.87,0.873,0.873,0.873,0.87,0.87,0.87
45,2005,8,9546.980178,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
1,2005,9,8572.524772,0.874,0.874,0.874,0.874,0.88,0.88,0.88,0.874,0.874,0.874
2,2005,9,8158.536751,0.688,0.688,0.688,0.688,0.691,0.691,0.691,0.688,0.688,0.688
3,2005,9,15331.04682,0.685,0.685,0.685,0.685,0.688,0.688,0.688,0.685,0.685,0.685
4,2005,9,8968.593807,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5,2005,9,11720.36025,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.123,0.123,0.123
6,2005,9,6085.883429,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
7,2005,9,1738.092101,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434
8,2005,9,908.9749891,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
9,2005,9,6735.624618,0.498,0.498,0.498,0.498,0.5,0.5,0.5,0.498,0.497,0.497
10,2005,9,4302.512045,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.103,0.103,0.103
11,2005,9,5087.668444,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.114,0.114,0.114
12,2005,9,6229.751007,0.607,0.607,0.607,0.607,0.608,0.608,0.608,0.607,0.607,0.607
13,2005,9,9504.033747,2.199,2.199,2.199,2.199,2.204,2.204,2.204,2.199,2.199,2.199
14,2005,9,6459.722758,1.082,1.082,1.082,1.082,1.092,1.092,1.092,1.082,1.082,1.082
15,2005,9,6765.943223,0.673,0.673,0.673,0.673,0.676,0.676,0.676,0.673,0.673,0.673
16,2005,9,14016.4601,0.447,0.447,0.447,0.447,0.449,0.449,0.449,0.447,0.447,0.447
17,2005,9,12348.65779,1.756,1.758,1.756,1.756,1.762,1.762,1.762,1.756,1.755,1.755
18,2005,9,7060.228951,1.138,1.138,1.138,1.138,1.141,1.141,1.141,1.138,1.138,1.138
19,2005,9,538.7279179,8.009,8.009,8.009,8.009,8.013,8.013,8.013,8.009,8.009,8.009
20,2005,9,5128.848334,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.445,0.445,0.445
21,2005,9,11608.20591,0.44,0.44,0.44,0.44,0.442,0.442,0.442,0.44,0.44,0.44
22,2005,9,10527.44521,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332
23,2005,9,5632.50742,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.965,0.965,0.965
24,2005,9,7478.485416,0.589,0.589,0.589,0.589,0.591,0.591,0.591,0.589,0.589,0.589
25,2005,9,6404.892316,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079
26,2005,9,15291.53204,1.114,1.114,1.114,1.114,1.115,1.115,1.115,1.114,1.114,1.114
27,2005,9,9188.727004,1.149,1.149,1.149,1.149,1.149,1.149,1.149,1.149,1.148,1.148
28,2005,9,7252.765203,12.907,12.907,12.907,12.907,12.907,12.907,12.907,12.907,12.907,12.907
29,2005,9,6862.579029,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.517,0.517
30,2005,9,7913.705765,7.072,7.072,7.072,7.072,7.072,7.08,7.072,7.072,7.071,7.071
31,2005,9,1022.118244,29.912,29.912,29.912,29.912,29.912,29.914,29.912,29.912,29.912,29.912
32,2005,9,3680.672096,20.934,20.934,20.934,20.934,20.934,20.934,20.934,20.934,20.934,20.934
33,2005,9,16171.59151,7.651,7.651,7.651,7.651,7.65,7.65,7.65,7.651,7.651,7.651
34,2005,9,12564.10839,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
35,2005,9,17982.72044,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.12,0.12,0.12
36,2005,9,14641.88385,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069
37,2005,9,6227.688638,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.299,6.298,6.298
38,2005,9,5046.446297,3.338,3.338,3.338,3.338,3.34,3.34,3.34,3.329,3.337,3.337
39,2005,9,12235.42156,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.166,0.171,0.171
40,2005,9,4231.520694,0.879,0.879,0.879,0.879,0.882,0.882,0.882,0.879,0.879,0.879
41,2005,9,8730.921953,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108
42,2005,9,9150.463174,0.476,0.476,0.476,0.476,0.477,0.477,0.477,0.476,0.476,0.476
43,2005,9,6982.856064,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
44,2005,9,6020.301584,0.43,0.43,0.43,0.43,0.432,0.432,0.432,0.43,0.43,0.43
45,2005,9,9546.980178,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069
1,2005,10,8572.524772,0.589,0.589,0.589,0.589,0.591,0.591,0.591,0.589,0.589,0.589
2,2005,10,8158.536751,0.54,0.54,0.54,0.54,0.543,0.543,0.543,0.54,0.54,0.54
3,2005,10,15331.04682,0.537,0.537,0.537,0.537,0.539,0.539,0.539,0.537,0.537,0.537
4,2005,10,8968.593807,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
5,2005,10,11720.36025,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109
6,2005,10,6085.883429,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097
7,2005,10,1738.092101,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345
8,2005,10,908.9749891,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
9,2005,10,6735.624618,0.414,0.414,0.414,0.414,0.416,0.416,0.416,0.414,0.414,0.414
10,2005,10,4302.512045,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
11,2005,10,5087.668444,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.1,0.1,0.1
12,2005,10,6229.751007,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.502,0.502,0.502
13,2005,10,9504.033747,1.677,1.677,1.677,1.677,1.681,1.681,1.681,1.677,1.677,1.677
14,2005,10,6459.722758,0.624,0.624,0.624,0.624,0.63,0.63,0.63,0.624,0.624,0.624
15,2005,10,6765.943223,0.479,0.479,0.479,0.479,0.48,0.48,0.48,0.479,0.478,0.478
16,2005,10,14016.4601,0.284,0.284,0.284,0.284,0.286,0.286,0.286,0.284,0.284,0.284
17,2005,10,12348.65779,1.248,1.249,1.248,1.248,1.251,1.251,1.251,1.248,1.248,1.248
18,2005,10,7060.228951,0.701,0.701,0.701,0.701,0.703,0.703,0.703,0.701,0.701,0.701
19,2005,10,538.7279179,5.512,5.512,5.512,5.512,5.515,5.515,5.515,5.512,5.512,5.512
20,2005,10,5128.848334,0.35,0.35,0.35,0.35,0.351,0.351,0.351,0.35,0.35,0.35
21,2005,10,11608.20591,0.341,0.341,0.341,0.341,0.342,0.342,0.342,0.341,0.341,0.341
22,2005,10,10527.44521,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291
23,2005,10,5632.50742,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675
24,2005,10,7478.485416,0.393,0.393,0.393,0.393,0.394,0.394,0.394,0.393,0.393,0.393
25,2005,10,6404.892316,1.115,1.115,1.115,1.115,1.116,1.116,1.116,1.115,1.115,1.115
26,2005,10,15291.53204,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.124,1.124
27,2005,10,9188.727004,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.437,1.437
28,2005,10,7252.765203,10.628,10.628,10.628,10.628,10.628,10.628,10.628,10.628,10.628,10.628
29,2005,10,6862.579029,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.398,0.397,0.397
30,2005,10,7913.705765,5.629,5.629,5.629,5.629,5.63,5.636,5.63,5.629,5.629,5.629
31,2005,10,1022.118244,23.85,23.85,23.85,23.85,23.85,23.846,23.85,23.85,23.85,23.85
32,2005,10,3680.672096,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725,16.725
33,2005,10,16171.59151,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429
34,2005,10,12564.10839,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593
35,2005,10,17982.72044,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
36,2005,10,14641.88385,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.092
37,2005,10,6227.688638,6.048,6.048,6.048,6.048,6.049,6.049,6.049,6.048,6.048,6.048
38,2005,10,5046.446297,2.153,2.153,2.153,2.153,2.154,2.154,2.154,2.149,2.152,2.152
39,2005,10,12235.42156,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.223,0.225,0.225
40,2005,10,4231.520694,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.937,0.937,0.937
41,2005,10,8730.921953,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177
42,2005,10,9150.463174,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363
43,2005,10,6982.856064,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103
44,2005,10,6020.301584,0.316,0.316,0.316,0.316,0.317,0.317,0.317,0.316,0.316,0.316
45,2005,10,9546.980178,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
1,2005,11,8572.524772,0.511,0.511,0.511,0.511,0.512,0.512,0.512,0.511,0.511,0.511
2,2005,11,8158.536751,0.976,0.976,0.976,0.976,0.994,0.994,0.994,0.976,0.975,0.975
3,2005,11,15331.04682,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.445,0.445,0.445
4,2005,11,8968.593807,0.504,0.504,0.504,0.504,0.533,0.533,0.533,0.504,0.503,0.503
5,2005,11,11720.36025,0.8,0.8,0.8,0.8,0.827,0.827,0.827,0.8,0.799,0.799
6,2005,11,6085.883429,1.348,1.348,1.348,1.348,1.335,1.335,1.335,1.348,1.342,1.342
7,2005,11,1738.092101,1.223,1.223,1.223,1.223,1.258,1.258,1.258,1.223,1.22,1.22
8,2005,11,908.9749891,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607
9,2005,11,6735.624618,9.718,9.718,9.718,9.718,9.827,9.827,9.827,9.718,9.7,9.7
10,2005,11,4302.512045,1.401,1.401,1.401,1.401,1.434,1.434,1.434,1.401,1.399,1.399
11,2005,11,5087.668444,0.965,0.965,0.965,0.965,0.926,0.926,0.926,0.965,0.96,0.96
12,2005,11,6229.751007,3.176,3.176,3.176,3.176,3.257,3.257,3.257,3.176,3.155,3.155
13,2005,11,9504.033747,3.784,3.784,3.784,3.784,3.834,3.834,3.834,3.784,3.774,3.774
14,2005,11,6459.722758,0.421,0.421,0.421,0.421,0.424,0.424,0.424,0.421,0.421,0.421
15,2005,11,6765.943223,0.439,0.439,0.439,0.439,0.441,0.441,0.441,0.439,0.439,0.439
16,2005,11,14016.4601,0.235,0.235,0.235,0.235,0.237,0.237,0.237,0.235,0.235,0.235
17,2005,11,12348.65779,1.773,1.772,1.773,1.773,1.776,1.776,1.776,1.773,1.773,1.773
18,2005,11,7060.228951,0.509,0.509,0.509,0.509,0.51,0.51,0.51,0.509,0.509,0.509
19,2005,11,538.7279179,10.102,10.102,10.102,10.102,10.112,10.112,10.112,10.102,10.101,10.101
20,2005,11,5128.848334,0.278,0.278,0.278,0.278,0.279,0.279,0.279,0.278,0.278,0.278
21,2005,11,11608.20591,0.27,0.27,0.27,0.27,0.271,0.271,0.271,0.27,0.27,0.27
22,2005,11,10527.44521,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.247,0.247,0.247
23,2005,11,5632.50742,1.291,1.291,1.291,1.291,1.326,1.326,1.326,1.291,1.284,1.284
24,2005,11,7478.485416,0.318,0.318,0.318,0.318,0.319,0.319,0.319,0.318,0.318,0.318
25,2005,11,6404.892316,1.294,1.294,1.294,1.294,1.298,1.298,1.298,1.294,1.294,1.294
26,2005,11,15291.53204,3.29,3.29,3.29,3.29,3.201,3.201,3.201,3.29,3.282,3.282
27,2005,11,9188.727004,1.183,1.183,1.183,1.183,1.185,1.185,1.185,1.183,1.182,1.182
28,2005,11,7252.765203,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265
29,2005,11,6862.579029,0.782,0.782,0.782,0.782,0.851,0.851,0.851,0.782,0.775,0.775
30,2005,11,7913.705765,9.958,9.958,9.958,9.958,10.121,9.567,10.121,9.958,9.957,9.957
31,2005,11,1022.118244,22.856,22.856,22.856,22.856,22.856,22.85,22.856,22.856,22.856,22.856
32,2005,11,3680.672096,15.947,15.947,15.947,15.947,15.976,15.976,15.976,15.947,15.944,15.944
33,2005,11,16171.59151,7.758,7.758,7.758,7.758,7.76,7.76,7.76,7.758,7.757,7.757
34,2005,11,12564.10839,2.658,2.658,2.658,2.658,2.708,2.708,2.708,2.658,2.658,2.658
35,2005,11,17982.72044,2.381,2.381,2.381,2.381,2.757,2.757,2.757,2.381,2.375,2.375
36,2005,11,14641.88385,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.131,0.131,0.131
37,2005,11,6227.688638,6.414,6.414,6.414,6.414,6.443,6.443,6.443,6.414,6.41,6.41
38,2005,11,5046.446297,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.806,1.808,1.808
39,2005,11,12235.42156,2.843,2.843,2.843,2.843,3.315,3.315,3.315,2.68,2.839,2.839
40,2005,11,4231.520694,0.954,0.954,0.954,0.954,0.955,0.955,0.955,0.954,0.954,0.954
41,2005,11,8730.921953,1.053,1.053,1.053,1.053,1.055,1.055,1.055,1.053,1.053,1.053
42,2005,11,9150.463174,1.835,1.835,1.835,1.835,2.046,2.046,2.056,1.835,1.83,1.83
43,2005,11,6982.856064,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144
44,2005,11,6020.301584,0.274,0.274,0.274,0.274,0.275,0.275,0.275,0.274,0.274,0.274
45,2005,11,9546.980178,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
1,2005,12,8572.524772,0.851,0.851,0.851,0.851,0.855,0.855,0.855,0.851,0.851,0.851
2,2005,12,8158.536751,1.658,1.658,1.658,1.658,1.716,1.716,1.716,1.658,1.653,1.653
3,2005,12,15331.04682,1.282,1.282,1.282,1.282,1.274,1.274,1.274,1.282,1.278,1.278
4,2005,12,8968.593807,5.366,5.366,5.366,5.366,5.478,5.478,5.478,5.366,5.351,5.351
5,2005,12,11720.36025,1.724,1.724,1.724,1.724,1.743,1.743,1.743,1.724,1.719,1.719
6,2005,12,6085.883429,7.708,7.708,7.708,7.708,7.9,7.9,7.9,7.708,7.693,7.693
7,2005,12,1738.092101,4.282,4.282,4.282,4.282,4.393,4.393,4.393,4.282,4.277,4.277
8,2005,12,908.9749891,12.429,12.429,12.429,12.429,12.429,12.429,12.429,12.429,12.429,12.429
9,2005,12,6735.624618,12.149,12.149,12.149,12.149,12.53,12.53,12.53,12.149,12.146,12.146
10,2005,12,4302.512045,1.873,1.873,1.873,1.873,1.915,1.915,1.915,1.873,1.867,1.867
11,2005,12,5087.668444,5.333,5.333,5.333,5.333,5.7,5.7,5.7,5.333,5.324,5.324
12,2005,12,6229.751007,12.099,12.099,12.099,12.099,12.658,12.658,12.658,12.099,12.096,12.096
13,2005,12,9504.033747,10.685,10.685,10.685,10.685,11.01,11.01,11.01,10.685,10.68,10.68
14,2005,12,6459.722758,0.771,0.771,0.771,0.771,0.782,0.782,0.782,0.771,0.771,0.771
15,2005,12,6765.943223,1.6,1.6,1.6,1.6,1.633,1.633,1.633,1.6,1.598,1.598
16,2005,12,14016.4601,0.623,0.623,0.623,0.623,0.632,0.632,0.632,0.623,0.623,0.623
17,2005,12,12348.65779,1.344,1.344,1.344,1.344,1.358,1.358,1.358,1.344,1.343,1.343
18,2005,12,7060.228951,1.469,1.469,1.469,1.469,1.487,1.487,1.487,1.469,1.467,1.467
19,2005,12,538.7279179,6.263,6.263,6.263,6.263,6.294,6.294,6.294,6.263,6.258,6.258
20,2005,12,5128.848334,1.047,1.047,1.047,1.047,1.088,1.088,1.088,1.047,1.044,1.044
21,2005,12,11608.20591,0.977,0.977,0.977,0.977,1.013,1.013,1.013,0.977,0.975,0.975
22,2005,12,10527.44521,0.941,0.941,0.941,0.941,0.981,0.981,0.981,0.941,0.938,0.938
23,2005,12,5632.50742,9.479,9.479,9.479,9.479,9.818,9.818,9.818,9.479,9.462,9.462
24,2005,12,7478.485416,3.026,3.026,3.026,3.026,2.89,2.89,2.89,3.026,3.02,3.02
25,2005,12,6404.892316,2.439,2.439,2.439,2.439,2.513,2.513,2.513,2.439,2.433,2.433
26,2005,12,15291.53204,8.033,8.033,8.033,8.033,8.354,8.354,8.354,8.033,8.026,8.026
27,2005,12,9188.727004,1.423,1.423,1.423,1.423,1.435,1.435,1.435,1.423,1.421,1.421
28,2005,12,7252.765203,3.474,3.474,3.474,3.474,3.475,3.475,3.475,3.474,3.474,3.474
29,2005,12,6862.579029,6.47,6.47,6.47,6.47,6.655,6.655,6.655,6.47,6.455,6.455
30,2005,12,7913.705765,14.255,14.255,14.255,14.255,14.617,14.118,14.617,14.255,14.245,14.245
