Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
16,2008,2,14016.4601,0.249,0.25,0.197,0.194,0.267,0.211,0.208,0.302,0.239,0.236,0.183,0.145,0.143,0.197,0.157,0.155,0.223,0.176,0.175,0.239,0.189,0.185,0.25,0.198,0.194,0.275,0.218,0.214,0.174,0.138,0.135,0.182,0.145,0.143,0.2,0.159,0.156,0.227,0.18,0.177,0.232,0.184,0.18,0.25,0.197,0.194,0.164,0.13,0.127,0.168,0.134,0.131,0.178,0.142,0.139,0.026,0.249,0.249,0.249,0.249,0.249,0.249
17,2008,2,12348.65779,0.466,0.468,0.344,0.335,0.489,0.365,0.355,0.552,0.412,0.401,0.325,0.241,0.235,0.339,0.254,0.248,0.378,0.285,0.279,0.449,0.33,0.322,0.462,0.344,0.335,0.51,0.38,0.371,0.31,0.23,0.225,0.316,0.237,0.231,0.345,0.26,0.255,0.431,0.317,0.309,0.434,0.324,0.315,0.469,0.351,0.341,0.296,0.22,0.215,0.292,0.22,0.215,0.313,0.237,0.232,0.135,0.466,0.466,0.466,0.466,0.466,0.466
18,2008,2,7060.228951,0.553,0.555,0.422,0.413,0.572,0.441,0.431,0.639,0.493,0.481,0.381,0.292,0.286,0.394,0.305,0.299,0.44,0.341,0.334,0.535,0.408,0.399,0.541,0.416,0.408,0.591,0.455,0.445,0.364,0.28,0.273,0.369,0.285,0.279,0.402,0.31,0.305,0.514,0.392,0.383,0.51,0.393,0.384,0.545,0.419,0.41,0.348,0.266,0.26,0.343,0.266,0.261,0.365,0.281,0.275,0.108,0.553,0.553,0.553,0.553,0.553,0.553
19,2008,2,538.7279179,0.192,0.192,0.15,0.142,0.2,0.157,0.149,0.222,0.172,0.164,0.113,0.096,0.095,0.119,0.102,0.1,0.131,0.111,0.108,0.187,0.146,0.139,0.193,0.152,0.145,0.21,0.164,0.157,0.109,0.094,0.093,0.114,0.1,0.097,0.124,0.106,0.104,0.183,0.143,0.137,0.186,0.148,0.141,0.199,0.157,0.15,0.107,0.093,0.092,0.111,0.097,0.095,0.118,0.101,0.1,0.083,0.192,0.192,0.192,0.192,0.192,0.192
20,2008,2,5128.848334,0.392,0.396,0.304,0.297,0.416,0.323,0.315,0.468,0.363,0.355,0.3,0.235,0.229,0.32,0.251,0.245,0.357,0.281,0.274,0.378,0.291,0.284,0.388,0.302,0.293,0.427,0.331,0.323,0.285,0.223,0.218,0.296,0.232,0.226,0.322,0.253,0.247,0.36,0.277,0.271,0.363,0.281,0.274,0.388,0.301,0.293,0.27,0.211,0.206,0.273,0.214,0.208,0.288,0.227,0.221,0.1,0.392,0.392,0.392,0.392,0.392,0.392
21,2008,2,11608.20591,0.374,0.377,0.296,0.288,0.398,0.313,0.306,0.446,0.353,0.345,0.289,0.229,0.224,0.307,0.247,0.242,0.344,0.275,0.27,0.359,0.28,0.274,0.371,0.292,0.286,0.406,0.321,0.314,0.274,0.217,0.212,0.283,0.227,0.222,0.309,0.247,0.242,0.342,0.267,0.261,0.346,0.272,0.266,0.368,0.291,0.284,0.259,0.206,0.201,0.262,0.209,0.205,0.276,0.221,0.216,0.095,0.374,0.374,0.374,0.374,0.374,0.374
22,2008,2,10527.44521,0.355,0.358,0.283,0.277,0.378,0.301,0.294,0.423,0.338,0.331,0.29,0.231,0.226,0.308,0.247,0.242,0.342,0.275,0.27,0.341,0.27,0.264,0.352,0.281,0.275,0.385,0.307,0.301,0.276,0.219,0.214,0.286,0.228,0.224,0.308,0.247,0.243,0.324,0.257,0.251,0.327,0.261,0.255,0.349,0.278,0.272,0.261,0.207,0.203,0.263,0.21,0.205,0.277,0.221,0.217,0.096,0.355,0.355,0.355,0.355,0.355,0.355
23,2008,2,5632.50742,0.614,0.623,0.459,0.447,0.639,0.476,0.466,0.71,0.53,0.517,0.438,0.322,0.315,0.449,0.335,0.328,0.496,0.371,0.363,0.6,0.441,0.43,0.605,0.451,0.44,0.658,0.491,0.48,0.42,0.308,0.301,0.42,0.314,0.307,0.454,0.34,0.332,0.577,0.425,0.414,0.572,0.426,0.416,0.607,0.453,0.442,0.401,0.295,0.287,0.394,0.294,0.287,0.413,0.309,0.302,0.045,0.614,0.614,0.614,0.614,0.614,0.614
24,2008,2,7478.485416,0.5,0.505,0.407,0.401,0.524,0.424,0.419,0.582,0.471,0.465,0.399,0.324,0.319,0.413,0.335,0.331,0.455,0.369,0.366,0.483,0.388,0.384,0.491,0.397,0.392,0.533,0.431,0.425,0.38,0.308,0.303,0.384,0.311,0.308,0.413,0.334,0.331,0.462,0.371,0.367,0.458,0.37,0.366,0.486,0.393,0.388,0.361,0.291,0.288,0.355,0.288,0.285,0.373,0.301,0.298,0.048,0.5,0.5,0.5,0.5,0.5,0.5
25,2008,2,6404.892316,0.402,0.403,0.306,0.299,0.422,0.325,0.317,0.471,0.36,0.354,0.277,0.221,0.217,0.291,0.236,0.231,0.322,0.26,0.256,0.384,0.293,0.286,0.395,0.304,0.297,0.431,0.329,0.324,0.262,0.21,0.206,0.269,0.219,0.215,0.291,0.235,0.232,0.366,0.279,0.273,0.369,0.283,0.277,0.393,0.301,0.295,0.25,0.199,0.196,0.248,0.202,0.199,0.262,0.212,0.209,0.145,0.402,0.402,0.402,0.402,0.402,0.402
26,2008,2,15291.53204,0.388,0.391,0.3,0.292,0.409,0.316,0.309,0.456,0.351,0.344,0.283,0.223,0.219,0.295,0.235,0.231,0.328,0.26,0.256,0.375,0.287,0.28,0.384,0.297,0.289,0.42,0.323,0.315,0.27,0.213,0.208,0.276,0.22,0.215,0.298,0.237,0.232,0.359,0.275,0.268,0.36,0.278,0.271,0.384,0.295,0.288,0.257,0.203,0.199,0.256,0.204,0.201,0.268,0.214,0.211,0.087,0.388,0.388,0.388,0.388,0.388,0.388
27,2008,2,9188.727004,0.449,0.458,0.333,0.324,0.451,0.334,0.326,0.491,0.363,0.355,0.314,0.233,0.227,0.3,0.226,0.222,0.324,0.247,0.242,0.441,0.32,0.312,0.426,0.314,0.306,0.454,0.336,0.327,0.3,0.223,0.218,0.282,0.212,0.208,0.296,0.225,0.221,0.423,0.309,0.3,0.401,0.297,0.289,0.418,0.308,0.301,0.287,0.213,0.208,0.262,0.198,0.193,0.27,0.204,0.201,0.026,0.449,0.449,0.449,0.449,0.449,0.449
28,2008,2,7252.765203,0.301,0.304,0.233,0.228,0.305,0.234,0.23,0.33,0.254,0.25,0.239,0.187,0.184,0.239,0.188,0.185,0.256,0.201,0.199,0.293,0.224,0.22,0.287,0.223,0.219,0.305,0.236,0.232,0.23,0.179,0.177,0.225,0.177,0.174,0.235,0.185,0.183,0.282,0.216,0.212,0.271,0.211,0.207,0.281,0.218,0.213,0.22,0.172,0.169,0.211,0.166,0.164,0.216,0.17,0.168,0.066,0.301,0.301,0.301,0.301,0.301,0.301
29,2008,2,6862.579029,0.358,0.366,0.264,0.255,0.348,0.253,0.245,0.364,0.269,0.261,0.254,0.187,0.182,0.239,0.18,0.175,0.247,0.188,0.185,0.352,0.254,0.245,0.329,0.239,0.231,0.337,0.248,0.241,0.243,0.179,0.174,0.223,0.168,0.163,0.226,0.172,0.169,0.339,0.243,0.236,0.31,0.225,0.218,0.31,0.229,0.221,0.232,0.17,0.165,0.209,0.157,0.153,0.207,0.158,0.153,0.004,0.358,0.358,0.358,0.358,0.358,0.358
30,2008,2,7913.705765,0.409,0.412,0.314,0.307,0.41,0.315,0.308,0.44,0.338,0.33,0.33,0.256,0.251,0.327,0.256,0.251,0.351,0.274,0.268,0.397,0.304,0.296,0.389,0.3,0.293,0.409,0.315,0.308,0.318,0.247,0.242,0.309,0.243,0.238,0.325,0.253,0.249,0.383,0.293,0.286,0.369,0.285,0.278,0.38,0.293,0.287,0.306,0.239,0.233,0.292,0.23,0.226,0.3,0.235,0.231,0.088,0.409,0.409,0.409,0.409,0.409,0.409
31,2008,2,1022.118244,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
32,2008,2,3680.672096,0.205,0.205,0.175,0.172,0.199,0.173,0.172,0.204,0.178,0.176,0.158,0.144,0.144,0.152,0.14,0.14,0.153,0.142,0.141,0.201,0.172,0.169,0.193,0.169,0.168,0.195,0.172,0.169,0.155,0.142,0.141,0.148,0.136,0.136,0.147,0.137,0.136,0.196,0.169,0.166,0.188,0.165,0.163,0.187,0.166,0.163,0.153,0.141,0.14,0.144,0.133,0.133,0.142,0.133,0.132,0.094,0.205,0.205,0.205,0.205,0.205,0.205
33,2008,2,16171.59151,0.256,0.259,0.227,0.225,0.261,0.23,0.228,0.284,0.248,0.248,0.203,0.18,0.178,0.204,0.181,0.18,0.22,0.194,0.192,0.25,0.219,0.217,0.246,0.217,0.215,0.262,0.23,0.229,0.196,0.172,0.171,0.193,0.17,0.17,0.202,0.177,0.176,0.241,0.212,0.21,0.233,0.206,0.204,0.242,0.213,0.211,0.188,0.165,0.164,0.181,0.16,0.16,0.186,0.163,0.162,0.058,0.256,0.256,0.256,0.256,0.256,0.256
34,2008,2,12564.10839,0.196,0.199,0.169,0.169,0.211,0.181,0.18,0.24,0.207,0.206,0.13,0.11,0.11,0.138,0.119,0.118,0.156,0.134,0.134,0.19,0.162,0.161,0.197,0.169,0.169,0.219,0.189,0.188,0.123,0.104,0.104,0.127,0.111,0.11,0.141,0.12,0.12,0.181,0.155,0.154,0.184,0.159,0.158,0.198,0.171,0.17,0.116,0.099,0.099,0.118,0.102,0.101,0.125,0.107,0.107,0.029,0.196,0.196,0.196,0.196,0.196,0.196
35,2008,2,17982.72044,0.298,0.303,0.222,0.218,0.297,0.22,0.215,0.317,0.236,0.231,0.207,0.16,0.156,0.202,0.16,0.158,0.212,0.17,0.167,0.29,0.213,0.207,0.278,0.205,0.2,0.29,0.216,0.211,0.197,0.152,0.149,0.186,0.148,0.146,0.191,0.153,0.151,0.277,0.203,0.198,0.26,0.191,0.188,0.264,0.196,0.191,0.186,0.144,0.141,0.172,0.137,0.134,0.172,0.137,0.135,0.013,0.298,0.298,0.298,0.298,0.298,0.298
36,2008,2,14641.88385,0.273,0.276,0.228,0.225,0.295,0.244,0.241,0.329,0.272,0.269,0.179,0.147,0.147,0.196,0.163,0.161,0.218,0.18,0.179,0.263,0.217,0.214,0.273,0.225,0.223,0.297,0.246,0.243,0.169,0.139,0.138,0.179,0.148,0.146,0.192,0.159,0.159,0.248,0.204,0.202,0.252,0.208,0.206,0.266,0.22,0.218,0.158,0.13,0.13,0.162,0.134,0.132,0.168,0.14,0.139,0.011,0.273,0.273,0.273,0.273,0.273,0.273
37,2008,2,6227.688638,0.215,0.218,0.167,0.161,0.214,0.166,0.161,0.226,0.175,0.17,0.152,0.125,0.123,0.15,0.126,0.122,0.155,0.13,0.129,0.211,0.162,0.157,0.206,0.159,0.155,0.213,0.165,0.161,0.148,0.122,0.12,0.143,0.121,0.118,0.146,0.123,0.122,0.205,0.157,0.153,0.196,0.154,0.149,0.2,0.156,0.151,0.144,0.118,0.117,0.138,0.116,0.113,0.137,0.117,0.115,0.065,0.215,0.215,0.215,0.215,0.215,0.215
38,2008,2,5046.446297,0.417,0.422,0.314,0.307,0.418,0.317,0.308,0.454,0.343,0.335,0.288,0.218,0.213,0.281,0.216,0.212,0.301,0.233,0.227,0.408,0.303,0.295,0.396,0.3,0.292,0.421,0.318,0.31,0.277,0.209,0.203,0.262,0.202,0.197,0.276,0.213,0.208,0.393,0.292,0.285,0.374,0.283,0.276,0.388,0.294,0.287,0.264,0.201,0.194,0.245,0.189,0.185,0.252,0.195,0.19,0.02,0.417,0.417,0.417,0.417,0.417,0.417
39,2008,2,12235.42156,0.193,0.196,0.147,0.142,0.2,0.151,0.147,0.217,0.163,0.16,0.136,0.107,0.106,0.139,0.112,0.111,0.147,0.121,0.12,0.185,0.139,0.136,0.185,0.14,0.136,0.196,0.147,0.144,0.127,0.101,0.1,0.127,0.103,0.102,0.131,0.108,0.107,0.176,0.132,0.129,0.172,0.13,0.126,0.176,0.132,0.129,0.12,0.095,0.094,0.116,0.093,0.093,0.116,0.096,0.095,0.013,0.193,0.193,0.193,0.193,0.193,0.193
40,2008,2,4231.520694,0.476,0.497,0.399,0.394,0.507,0.41,0.404,0.555,0.448,0.443,0.295,0.241,0.24,0.304,0.252,0.25,0.333,0.275,0.272,0.478,0.383,0.377,0.477,0.386,0.38,0.51,0.412,0.407,0.28,0.23,0.228,0.282,0.233,0.231,0.3,0.248,0.245,0.459,0.367,0.362,0.447,0.36,0.356,0.468,0.377,0.373,0.266,0.218,0.216,0.26,0.215,0.213,0.269,0.222,0.22,0.032,0.476,0.476,0.476,0.476,0.476,0.476
41,2008,2,8730.921953,0.402,0.404,0.33,0.327,0.429,0.353,0.349,0.481,0.396,0.391,0.225,0.193,0.191,0.248,0.213,0.212,0.275,0.236,0.235,0.383,0.313,0.31,0.396,0.327,0.322,0.433,0.356,0.352,0.21,0.18,0.179,0.224,0.192,0.192,0.241,0.206,0.206,0.362,0.297,0.293,0.366,0.301,0.298,0.389,0.32,0.315,0.195,0.168,0.167,0.201,0.173,0.172,0.21,0.179,0.179,0.032,0.402,0.402,0.402,0.402,0.402,0.402
42,2008,2,9150.463174,0.386,0.394,0.278,0.27,0.379,0.271,0.263,0.403,0.293,0.283,0.267,0.196,0.19,0.255,0.193,0.189,0.265,0.205,0.201,0.379,0.267,0.258,0.356,0.255,0.247,0.37,0.269,0.261,0.256,0.187,0.182,0.237,0.179,0.176,0.241,0.186,0.183,0.363,0.256,0.248,0.335,0.239,0.231,0.34,0.246,0.239,0.242,0.177,0.172,0.22,0.166,0.163,0.218,0.168,0.165,0.012,0.314571429,0.328857143,1.571714286,1.414571429,1.486,0.871714286
43,2008,2,6982.856064,0.304,0.307,0.259,0.257,0.326,0.277,0.273,0.368,0.311,0.309,0.206,0.179,0.177,0.223,0.192,0.191,0.247,0.212,0.212,0.291,0.246,0.243,0.301,0.256,0.252,0.33,0.279,0.277,0.193,0.167,0.165,0.202,0.174,0.174,0.217,0.187,0.187,0.274,0.233,0.23,0.277,0.236,0.233,0.296,0.25,0.248,0.181,0.157,0.155,0.183,0.158,0.158,0.19,0.164,0.163,0.023,0.304,0.304,0.304,0.304,0.304,0.304
44,2008,2,6020.301584,0.366,0.372,0.316,0.314,0.386,0.329,0.327,0.427,0.364,0.362,0.262,0.223,0.222,0.275,0.234,0.233,0.299,0.257,0.255,0.356,0.302,0.3,0.361,0.308,0.306,0.389,0.333,0.329,0.249,0.213,0.212,0.254,0.217,0.216,0.269,0.231,0.229,0.34,0.289,0.287,0.337,0.288,0.285,0.354,0.303,0.3,0.237,0.201,0.2,0.234,0.2,0.199,0.241,0.206,0.205,0.031,0.366,0.366,0.366,0.366,0.366,0.366
45,2008,2,9546.980178,0.265,0.267,0.228,0.227,0.287,0.245,0.243,0.321,0.275,0.272,0.181,0.159,0.156,0.197,0.172,0.171,0.218,0.19,0.19,0.252,0.216,0.214,0.264,0.226,0.224,0.29,0.248,0.246,0.168,0.148,0.147,0.179,0.156,0.156,0.192,0.168,0.167,0.238,0.204,0.203,0.243,0.209,0.206,0.257,0.22,0.217,0.158,0.139,0.137,0.161,0.141,0.141,0.167,0.146,0.146,0.021,0.265,0.265,0.265,0.265,0.265,0.265
1,2008,3,8572.524772,0.277,0.278,0.208,0.203,0.286,0.216,0.21,0.31,0.233,0.227,0.162,0.123,0.12,0.167,0.127,0.124,0.179,0.136,0.134,0.27,0.202,0.198,0.275,0.207,0.201,0.293,0.22,0.214,0.156,0.119,0.116,0.158,0.12,0.117,0.168,0.127,0.124,0.262,0.197,0.192,0.264,0.198,0.193,0.275,0.207,0.201,0.152,0.115,0.112,0.149,0.114,0.112,0.156,0.118,0.115,0.082,0.277,0.277,0.277,0.277,0.277,0.277
2,2008,3,8158.536751,0.283,0.283,0.197,0.188,0.29,0.204,0.194,0.311,0.22,0.209,0.183,0.128,0.121,0.187,0.133,0.127,0.201,0.144,0.137,0.275,0.191,0.181,0.276,0.194,0.186,0.292,0.206,0.196,0.176,0.123,0.118,0.177,0.125,0.12,0.186,0.132,0.127,0.267,0.186,0.174,0.263,0.184,0.177,0.272,0.192,0.183,0.17,0.119,0.113,0.167,0.118,0.114,0.173,0.123,0.117,0.09,0.283,0.283,0.283,0.283,0.283,0.283
3,2008,3,15331.04682,0.286,0.287,0.209,0.203,0.294,0.215,0.21,0.317,0.231,0.225,0.207,0.15,0.146,0.21,0.155,0.15,0.226,0.166,0.162,0.278,0.202,0.197,0.281,0.206,0.2,0.297,0.216,0.211,0.2,0.145,0.141,0.199,0.146,0.143,0.21,0.154,0.151,0.269,0.196,0.19,0.268,0.196,0.191,0.278,0.203,0.197,0.192,0.14,0.137,0.189,0.138,0.135,0.195,0.143,0.14,0.094,0.286,0.286,0.286,0.286,0.286,0.286
4,2008,3,8968.593807,0.237,0.23,0.171,0.166,0.234,0.176,0.178,0.256,0.194,0.195,0.161,0.121,0.117,0.162,0.124,0.123,0.175,0.137,0.134,0.222,0.167,0.16,0.225,0.175,0.163,0.24,0.183,0.177,0.156,0.117,0.113,0.158,0.117,0.113,0.163,0.124,0.12,0.216,0.169,0.156,0.215,0.162,0.156,0.226,0.179,0.167,0.151,0.116,0.109,0.146,0.111,0.107,0.152,0.115,0.112,0.089,0.231,0.231,0.231,0.231,0.231,0.231
5,2008,3,11720.36025,0.297,0.255,0.193,0.189,0.266,0.202,0.227,0.291,0.221,0.251,0.194,0.147,0.144,0.2,0.153,0.169,0.219,0.192,0.188,0.246,0.186,0.182,0.252,0.22,0.187,0.27,0.205,0.202,0.185,0.141,0.138,0.218,0.144,0.141,0.2,0.153,0.15,0.237,0.208,0.176,0.238,0.181,0.177,0.251,0.222,0.186,0.178,0.153,0.132,0.176,0.134,0.132,0.184,0.14,0.137,0.13,0.255,0.255,0.255,0.255,0.255,0.255
6,2008,3,6085.883429,0.239,0.239,0.174,0.166,0.241,0.178,0.168,0.258,0.19,0.181,0.159,0.117,0.111,0.159,0.118,0.112,0.171,0.126,0.121,0.231,0.169,0.161,0.229,0.169,0.16,0.241,0.177,0.168,0.153,0.113,0.106,0.15,0.112,0.106,0.158,0.116,0.111,0.225,0.163,0.155,0.218,0.161,0.152,0.226,0.165,0.156,0.148,0.108,0.103,0.142,0.106,0.1,0.146,0.108,0.102,0.089,0.239,0.239,0.239,0.239,0.239,0.239
7,2008,3,1738.092101,0.164,0.165,0.123,0.119,0.175,0.132,0.128,0.194,0.147,0.142,0.121,0.09,0.088,0.129,0.098,0.096,0.144,0.109,0.106,0.159,0.119,0.114,0.164,0.124,0.12,0.179,0.135,0.13,0.116,0.086,0.085,0.12,0.092,0.09,0.13,0.1,0.096,0.151,0.114,0.11,0.155,0.117,0.113,0.164,0.124,0.119,0.11,0.082,0.081,0.113,0.086,0.083,0.119,0.09,0.086,0.107,0.164,0.164,0.164,0.164,0.164,0.164
8,2008,3,908.9749891,0.433,0.433,0.291,0.279,0.425,0.288,0.277,0.466,0.316,0.303,0.077,0.053,0.052,0.088,0.062,0.061,0.105,0.075,0.073,0.394,0.265,0.255,0.373,0.254,0.243,0.395,0.268,0.257,0.067,0.047,0.047,0.075,0.052,0.052,0.088,0.062,0.06,0.327,0.22,0.212,0.287,0.194,0.187,0.296,0.2,0.192,0.059,0.041,0.041,0.066,0.047,0.046,0.078,0.054,0.054,0.09,0.433,0.433,0.433,0.433,0.433,0.433
9,2008,3,6735.624618,0.126,0.126,0.102,0.1,0.133,0.108,0.105,0.144,0.117,0.114,0.092,0.074,0.072,0.097,0.078,0.077,0.104,0.085,0.083,0.123,0.098,0.096,0.126,0.103,0.099,0.134,0.109,0.106,0.089,0.072,0.069,0.092,0.074,0.073,0.096,0.079,0.077,0.118,0.095,0.093,0.12,0.097,0.094,0.125,0.101,0.099,0.086,0.069,0.067,0.086,0.069,0.068,0.088,0.073,0.071,0.048,0.126,0.126,0.126,0.126,0.126,0.126
10,2008,3,4302.512045,0.209,0.21,0.161,0.158,0.223,0.172,0.169,0.248,0.191,0.188,0.15,0.115,0.113,0.159,0.123,0.121,0.176,0.136,0.133,0.202,0.156,0.152,0.211,0.164,0.16,0.23,0.177,0.173,0.143,0.111,0.107,0.149,0.115,0.114,0.16,0.125,0.122,0.196,0.15,0.146,0.199,0.154,0.151,0.211,0.163,0.159,0.137,0.105,0.103,0.139,0.107,0.106,0.147,0.113,0.111,0.128,0.209,0.209,0.209,0.209,0.209,0.209
11,2008,3,5087.668444,0.18,0.182,0.136,0.131,0.189,0.144,0.139,0.207,0.155,0.149,0.139,0.105,0.102,0.146,0.11,0.107,0.157,0.118,0.115,0.175,0.131,0.126,0.18,0.136,0.131,0.191,0.144,0.138,0.133,0.1,0.097,0.138,0.104,0.101,0.144,0.109,0.106,0.169,0.127,0.122,0.17,0.128,0.124,0.177,0.133,0.128,0.128,0.097,0.094,0.129,0.097,0.095,0.133,0.1,0.097,0.088,0.18,0.18,0.18,0.18,0.18,0.18
12,2008,3,6229.751007,0.253,0.254,0.187,0.18,0.258,0.191,0.184,0.28,0.208,0.201,0.174,0.129,0.125,0.179,0.133,0.129,0.192,0.144,0.14,0.246,0.181,0.174,0.247,0.182,0.175,0.262,0.195,0.188,0.169,0.125,0.122,0.169,0.125,0.122,0.179,0.133,0.13,0.239,0.176,0.169,0.235,0.174,0.168,0.245,0.182,0.176,0.163,0.12,0.117,0.159,0.118,0.115,0.166,0.124,0.12,0.092,0.253,0.253,0.253,0.253,0.253,0.253
13,2008,3,9504.033747,0.214,0.215,0.161,0.153,0.221,0.164,0.158,0.241,0.181,0.174,0.146,0.108,0.104,0.148,0.112,0.108,0.162,0.123,0.118,0.209,0.155,0.148,0.211,0.157,0.15,0.226,0.169,0.162,0.141,0.105,0.101,0.141,0.107,0.102,0.151,0.114,0.109,0.202,0.151,0.144,0.201,0.149,0.143,0.211,0.157,0.151,0.136,0.101,0.097,0.133,0.1,0.097,0.139,0.106,0.101,0.085,0.214,0.214,0.214,0.214,0.214,0.214
14,2008,3,6459.722758,0.328,0.33,0.246,0.239,0.34,0.256,0.249,0.376,0.283,0.276,0.221,0.166,0.161,0.229,0.172,0.168,0.252,0.19,0.186,0.318,0.238,0.231,0.323,0.243,0.235,0.35,0.263,0.256,0.211,0.159,0.153,0.214,0.161,0.157,0.231,0.175,0.17,0.306,0.229,0.222,0.305,0.23,0.223,0.324,0.243,0.237,0.202,0.153,0.147,0.2,0.152,0.148,0.211,0.159,0.156,0.115,0.328,0.328,0.328,0.328,0.328,0.328
15,2008,3,6765.943223,0.157,0.158,0.122,0.118,0.164,0.128,0.124,0.176,0.137,0.133,0.109,0.085,0.083,0.114,0.09,0.088,0.121,0.095,0.092,0.152,0.117,0.113,0.154,0.12,0.117,0.162,0.126,0.122,0.104,0.082,0.08,0.106,0.084,0.081,0.11,0.087,0.084,0.145,0.113,0.109,0.145,0.112,0.109,0.148,0.116,0.113,0.099,0.078,0.076,0.099,0.078,0.076,0.099,0.079,0.076,0.045,0.157,0.157,0.157,0.157,0.157,0.157
16,2008,3,14016.4601,0.225,0.225,0.173,0.168,0.24,0.186,0.18,0.272,0.209,0.203,0.161,0.124,0.121,0.173,0.134,0.132,0.195,0.151,0.147,0.215,0.166,0.16,0.225,0.173,0.168,0.249,0.192,0.186,0.153,0.118,0.114,0.161,0.124,0.122,0.177,0.136,0.134,0.206,0.158,0.153,0.21,0.163,0.157,0.227,0.175,0.169,0.145,0.112,0.109,0.149,0.115,0.113,0.158,0.123,0.12,0.101,0.225,0.225,0.225,0.225,0.225,0.225
17,2008,3,12348.65779,0.176,0.176,0.138,0.135,0.187,0.146,0.143,0.209,0.164,0.161,0.117,0.093,0.09,0.124,0.098,0.096,0.139,0.11,0.108,0.17,0.133,0.13,0.176,0.139,0.135,0.193,0.153,0.149,0.111,0.088,0.086,0.116,0.092,0.09,0.127,0.101,0.099,0.163,0.127,0.125,0.166,0.131,0.128,0.178,0.141,0.138,0.106,0.085,0.083,0.109,0.086,0.084,0.116,0.091,0.09,0.083,0.176,0.176,0.176,0.176,0.176,0.176
18,2008,3,7060.228951,0.198,0.198,0.158,0.154,0.207,0.165,0.162,0.229,0.182,0.18,0.131,0.104,0.102,0.137,0.109,0.108,0.15,0.12,0.118,0.191,0.152,0.149,0.195,0.157,0.154,0.212,0.169,0.167,0.125,0.099,0.098,0.128,0.102,0.101,0.138,0.11,0.107,0.184,0.146,0.143,0.185,0.148,0.145,0.195,0.156,0.154,0.12,0.094,0.093,0.119,0.095,0.094,0.125,0.1,0.097,0.072,0.198,0.198,0.198,0.198,0.198,0.198
19,2008,3,538.7279179,0.076,0.076,0.065,0.064,0.079,0.067,0.066,0.086,0.074,0.072,0.043,0.04,0.04,0.045,0.041,0.041,0.048,0.044,0.044,0.074,0.063,0.062,0.076,0.065,0.064,0.082,0.071,0.069,0.042,0.039,0.039,0.044,0.041,0.04,0.046,0.042,0.042,0.072,0.062,0.061,0.074,0.064,0.063,0.077,0.068,0.066,0.042,0.039,0.039,0.043,0.04,0.04,0.044,0.041,0.041,0.051,0.076,0.076,0.076,0.076,0.076,0.076
20,2008,3,5128.848334,0.172,0.173,0.135,0.131,0.185,0.144,0.14,0.205,0.161,0.157,0.126,0.099,0.096,0.136,0.106,0.104,0.151,0.117,0.115,0.165,0.129,0.125,0.173,0.135,0.132,0.188,0.148,0.144,0.12,0.094,0.091,0.126,0.098,0.096,0.137,0.106,0.105,0.158,0.124,0.12,0.163,0.127,0.123,0.172,0.135,0.131,0.114,0.089,0.086,0.117,0.091,0.089,0.124,0.096,0.094,0.073,0.172,0.172,0.172,0.172,0.172,0.172
21,2008,3,11608.20591,0.182,0.183,0.145,0.142,0.196,0.155,0.152,0.218,0.173,0.169,0.139,0.111,0.108,0.15,0.12,0.117,0.166,0.131,0.129,0.175,0.139,0.136,0.184,0.147,0.143,0.2,0.158,0.154,0.132,0.105,0.102,0.14,0.11,0.108,0.15,0.118,0.117,0.167,0.133,0.13,0.171,0.137,0.133,0.182,0.144,0.14,0.126,0.1,0.098,0.129,0.102,0.1,0.136,0.107,0.105,0.075,0.182,0.182,0.182,0.182,0.182,0.182
22,2008,3,10527.44521,0.181,0.182,0.144,0.141,0.195,0.155,0.152,0.217,0.171,0.168,0.142,0.112,0.11,0.152,0.12,0.118,0.167,0.133,0.13,0.174,0.138,0.135,0.183,0.146,0.142,0.198,0.157,0.154,0.135,0.107,0.104,0.142,0.112,0.11,0.152,0.12,0.117,0.166,0.132,0.129,0.171,0.136,0.132,0.181,0.143,0.14,0.128,0.101,0.098,0.131,0.104,0.102,0.137,0.108,0.106,0.073,0.181,0.181,0.181,0.181,0.181,0.181
