Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
20,2008,5,5128.848334,23.021,23.042,23.042,23.042,23.108,23.108,23.108,24.409,24.409,24.409,18.984,18.984,18.984,19.004,19.004,19.004,20.468,20.468,20.468,23.041,23.041,23.041,23.111,23.111,23.111,24.417,24.417,24.417,18.977,18.977,18.977,18.998,18.998,18.998,20.462,20.462,20.462,23.043,23.043,23.043,23.398,23.398,23.398,24.43,24.43,24.43,18.97,18.97,18.97,18.994,18.994,18.994,20.456,20.456,20.456,20.896,23.021,23.021,23.021,23.021,23.021,23.021
21,2008,5,11608.20591,22.972,22.984,22.984,22.984,23.073,23.073,23.073,24.408,24.408,24.408,19.435,19.435,19.435,19.494,19.494,19.494,20.959,20.959,20.959,22.985,22.985,22.985,23.079,23.079,23.079,24.42,24.42,24.42,19.431,19.431,19.431,19.491,19.491,19.491,20.958,20.958,20.958,22.987,22.987,22.987,23.462,23.462,23.462,24.436,24.436,24.436,19.427,19.427,19.427,19.49,19.49,19.49,20.957,20.957,20.957,21.064,22.972,22.972,22.972,22.972,22.972,22.972
22,2008,5,10527.44521,23.025,23.046,23.046,23.046,23.213,23.213,23.213,24.699,24.699,24.699,19.439,19.439,19.439,19.537,19.537,19.537,21.167,21.167,21.167,23.048,23.048,23.048,23.219,23.219,23.219,24.712,24.712,24.712,19.433,19.433,19.433,19.531,19.531,19.531,21.163,21.163,21.163,23.051,23.051,23.051,23.612,23.612,23.612,24.728,24.728,24.728,19.428,19.428,19.428,19.527,19.527,19.527,21.16,21.16,21.16,21.281,23.025,23.025,23.025,23.025,23.025,23.025
23,2008,5,5632.50742,26.802,26.799,26.799,26.799,27.098,27.098,27.098,27.899,27.899,27.899,23.311,23.311,23.311,23.629,23.629,23.629,24.601,24.601,24.601,26.795,26.795,26.795,27.09,27.09,27.09,27.902,27.902,27.902,23.306,23.306,23.306,23.626,23.626,23.626,24.598,24.598,24.598,26.793,26.793,26.793,27.09,27.09,27.09,27.907,27.907,27.907,23.302,23.302,23.302,23.626,23.626,23.626,24.598,24.598,24.598,22.977,26.802,26.802,26.802,26.802,26.802,26.802
24,2008,5,7478.485416,18.485,18.482,18.482,18.482,19.187,19.187,19.187,19.147,19.147,19.147,15.126,15.126,15.126,15.755,15.755,15.755,16.444,16.444,16.444,18.486,18.486,18.486,19.195,19.195,19.195,19.16,19.16,19.16,15.276,15.276,15.276,15.761,15.761,15.761,16.448,16.448,16.448,18.492,18.492,18.492,19.206,19.206,19.206,19.18,19.18,19.18,15.278,15.278,15.278,15.768,15.768,15.768,16.456,16.456,16.456,16.216,18.485,18.485,18.485,18.485,18.485,18.485
25,2008,5,6404.892316,26.909,26.909,26.909,26.909,27.401,27.401,27.401,28.181,28.181,28.181,23.768,23.768,23.768,24.383,24.383,24.383,25.112,25.112,25.112,26.91,26.91,26.91,27.405,27.405,27.405,28.189,28.189,28.189,23.769,23.769,23.769,24.385,24.385,24.385,25.114,25.114,25.114,26.913,26.913,26.913,27.412,27.412,27.412,28.201,28.201,28.201,23.77,23.77,23.77,24.389,24.389,24.389,25.119,25.119,25.119,24.398,26.909,26.909,26.909,26.909,26.909,26.909
26,2008,5,15291.53204,28.97,28.97,28.97,28.97,28.997,28.997,28.997,29.34,29.34,29.34,25.959,25.959,25.959,25.889,25.889,25.889,26.444,26.444,26.444,28.969,28.969,28.969,29.001,29.001,29.001,29.345,29.345,29.345,25.955,25.955,25.955,25.89,25.89,25.89,26.443,26.443,26.443,28.969,28.969,28.969,29.008,29.008,29.008,29.353,29.353,29.353,25.952,25.952,25.952,25.892,25.892,25.892,26.444,26.444,26.444,24.552,28.97,28.97,28.97,28.97,28.97,28.97
27,2008,5,9188.727004,9.485,9.52,9.52,9.52,9.667,9.667,9.667,10.109,10.109,10.109,7.316,7.316,7.316,7.401,7.401,7.401,8.124,8.124,8.124,9.519,9.519,9.519,9.668,9.668,9.668,10.11,10.11,10.11,7.311,7.311,7.311,7.394,7.394,7.394,8.112,8.112,8.112,9.518,9.518,9.518,9.669,9.669,9.669,10.113,10.113,10.113,7.306,7.306,7.306,7.388,7.388,7.388,8.102,8.102,8.102,6.548,9.485,9.485,9.485,9.485,9.485,9.485
28,2008,5,7252.765203,18.443,18.443,18.443,18.443,18.384,18.384,18.384,18.775,18.775,18.775,17.186,17.186,17.186,17.116,17.116,17.116,17.731,17.731,17.731,18.444,18.444,18.444,18.387,18.387,18.387,18.779,18.779,18.779,17.181,17.181,17.181,17.112,17.112,17.112,17.726,17.726,17.726,18.446,18.446,18.446,18.391,18.391,18.391,18.786,18.786,18.786,17.176,17.176,17.176,17.109,17.109,17.109,17.723,17.723,17.723,16.128,18.443,18.443,18.443,18.443,18.443,18.443
29,2008,5,6862.579029,9.607,9.637,9.637,9.637,9.465,9.465,9.465,9.911,9.911,9.911,7.311,7.311,7.311,7.018,7.018,7.018,7.709,7.709,7.709,9.635,9.635,9.635,9.466,9.466,9.466,9.914,9.914,9.914,7.308,7.308,7.308,7.011,7.011,7.011,7.703,7.703,7.703,9.634,9.634,9.634,9.478,9.478,9.478,9.92,9.92,9.92,7.305,7.305,7.305,7.005,7.005,7.005,7.696,7.696,7.696,3.47,9.607,9.607,9.607,9.607,9.607,9.607
30,2008,5,7913.705765,14.181,14.184,14.184,14.184,14.346,14.346,14.346,14.843,14.843,14.843,12.762,12.762,12.762,12.922,12.922,12.922,13.29,13.29,13.29,14.184,14.184,14.184,14.348,14.348,14.348,14.846,14.846,14.846,12.759,12.759,12.759,12.922,12.922,12.922,13.286,13.286,13.286,14.184,14.184,14.184,14.35,14.35,14.35,14.851,14.851,14.851,12.754,12.754,12.754,12.917,12.917,12.917,13.281,13.281,13.281,10.935,14.181,14.181,14.181,14.181,14.181,14.181
31,2008,5,1022.118244,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429,31.429
32,2008,5,3680.672096,26.986,26.977,26.977,26.977,26.987,26.987,26.987,27.379,27.379,27.379,25.588,25.588,25.588,25.706,25.706,25.706,26.225,26.225,26.225,26.974,26.974,26.974,26.985,26.985,26.985,27.377,27.377,27.377,25.585,25.585,25.585,25.703,25.703,25.703,26.222,26.222,26.222,26.972,26.972,26.972,26.983,26.983,26.983,27.376,27.376,27.376,25.582,25.582,25.582,25.7,25.7,25.7,26.217,26.217,26.217,24.6,26.986,26.986,26.986,26.986,26.986,26.986
33,2008,5,16171.59151,29.107,29.108,29.108,29.108,29.293,29.293,29.293,29.705,29.705,29.705,27.605,27.605,27.605,27.885,27.885,27.885,28.393,28.393,28.393,29.106,29.106,29.106,29.294,29.294,29.294,29.708,29.708,29.708,27.6,27.6,27.6,27.882,27.882,27.882,28.386,28.386,28.386,29.107,29.107,29.107,29.296,29.296,29.296,29.713,29.713,29.713,27.596,27.596,27.596,27.879,27.879,27.879,28.382,28.382,28.382,27.437,29.107,29.107,29.107,29.107,29.107,29.107
34,2008,5,12564.10839,27.912,27.932,27.932,27.932,28.039,28.039,28.039,30.371,30.371,30.371,24.313,24.313,24.313,24.368,24.368,24.368,25.621,25.621,25.621,27.932,27.932,27.932,28.038,28.038,28.038,30.376,30.376,30.376,24.308,24.308,24.308,24.363,24.363,24.363,25.611,25.611,25.611,27.932,27.932,27.932,28.038,28.038,28.038,30.385,30.385,30.385,24.304,24.304,24.304,24.364,24.364,24.364,25.608,25.608,25.608,27.224,27.912,27.912,27.912,27.912,27.912,27.912
35,2008,5,17982.72044,10.713,10.719,10.719,10.719,10.664,10.664,10.664,11.251,11.251,11.251,7.859,7.859,7.859,8.102,8.102,8.102,8.968,8.968,8.968,10.722,10.722,10.722,10.668,10.668,10.668,11.258,11.258,11.258,7.848,7.848,7.848,8.093,8.093,8.093,8.96,8.96,8.96,10.725,10.725,10.725,10.673,10.673,10.673,11.268,11.268,11.268,7.837,7.837,7.837,8.084,8.084,8.084,8.959,8.959,8.959,3.889,10.713,10.713,10.713,10.713,10.713,10.713
36,2008,5,14641.88385,28.915,28.94,28.94,28.94,28.788,28.788,28.788,31.563,31.563,31.563,26.102,26.102,26.102,25.995,25.995,25.995,27.893,27.893,27.893,28.948,28.948,28.948,28.801,28.801,28.801,31.571,31.571,31.571,26.094,26.094,26.094,25.989,25.989,25.989,27.871,27.871,27.871,28.957,28.957,28.957,28.814,28.814,28.814,31.584,31.584,31.584,26.088,26.088,26.088,25.984,25.984,25.984,27.848,27.848,27.848,27.938,28.915,28.915,28.915,28.915,28.915,28.915
37,2008,5,6227.688638,16.602,16.61,16.61,16.61,16.424,16.424,16.424,16.549,16.549,16.549,14.862,14.862,14.862,14.676,14.676,14.676,14.922,14.922,14.922,16.608,16.608,16.608,16.423,16.423,16.423,16.549,16.549,16.549,14.863,14.863,14.863,14.675,14.675,14.675,14.92,14.92,14.92,16.605,16.605,16.605,16.426,16.426,16.426,16.549,16.549,16.549,14.865,14.865,14.865,14.674,14.674,14.674,14.919,14.919,14.919,13.934,16.602,16.602,16.602,16.602,16.602,16.602
38,2008,5,5046.446297,9.343,9.359,9.359,9.359,9.464,9.464,9.464,9.822,9.822,9.822,7.506,7.506,7.506,7.568,7.568,7.568,8.159,8.159,8.159,9.359,9.359,9.359,9.465,9.465,9.465,9.824,9.824,9.824,7.503,7.503,7.503,7.562,7.562,7.562,8.15,8.15,8.15,9.358,9.358,9.358,9.468,9.468,9.468,9.828,9.828,9.828,7.5,7.5,7.5,7.559,7.559,7.559,8.143,8.143,8.143,6.135,9.343,9.343,9.343,9.343,9.343,9.343
39,2008,5,12235.42156,13.006,13.021,13.021,13.021,13.223,13.223,13.223,13.807,13.807,13.807,9.091,9.091,9.091,9.761,9.761,9.761,10.793,10.793,10.793,13.026,13.026,13.026,13.23,13.23,13.23,13.816,13.816,13.816,9.081,9.081,9.081,9.753,9.753,9.753,10.78,10.78,10.78,13.03,13.03,13.03,13.236,13.236,13.236,13.826,13.826,13.826,9.072,9.072,9.072,9.745,9.745,9.745,10.79,10.79,10.79,5.8,13.006,13.006,13.006,13.006,13.006,13.006
40,2008,5,4231.520694,25.565,25.56,25.56,25.56,25.755,25.755,25.755,26.308,26.308,26.308,22.797,22.797,22.797,23.136,23.136,23.136,23.973,23.973,23.973,25.56,25.56,25.56,25.758,25.758,25.758,26.312,26.312,26.312,22.792,22.792,22.792,23.132,23.132,23.132,23.969,23.969,23.969,25.559,25.559,25.559,25.76,25.76,25.76,26.315,26.315,26.315,22.816,22.816,22.816,23.131,23.131,23.131,23.967,23.967,23.967,22.715,25.565,25.565,25.565,25.565,25.565,25.565
41,2008,5,8730.921953,17.368,17.381,17.381,17.381,18.959,18.959,18.959,19.237,19.237,19.237,14.594,14.594,14.594,16.344,16.344,16.344,16.218,16.218,16.218,17.402,17.402,17.402,18.984,18.984,18.984,19.27,19.27,19.27,14.597,14.597,14.597,16.36,16.36,16.36,16.225,16.225,16.225,17.186,17.186,17.186,19.01,19.01,19.01,19.307,19.307,19.307,14.602,14.602,14.602,16.18,16.18,16.18,16.246,16.246,16.246,13.163,17.368,17.368,17.368,17.368,17.368,17.368
42,2008,5,9150.463174,12.926,12.881,12.881,12.881,12.736,12.736,12.736,13.096,13.096,13.096,9.503,9.503,9.503,9.571,9.571,9.571,10.174,10.174,10.174,12.882,12.882,12.882,12.74,12.74,12.74,13.102,13.102,13.102,9.499,9.499,9.499,9.566,9.566,9.566,10.166,10.166,10.166,12.883,12.883,12.883,12.746,12.746,12.746,13.109,13.109,13.109,9.496,9.496,9.496,9.561,9.561,9.561,10.165,10.165,10.165,6.414,13.326,13.18314286,13.15457143,13.09742857,12.84028571,13.14028571
43,2008,5,6982.856064,17.871,17.878,17.878,17.878,19.429,19.429,19.429,19.757,19.757,19.757,14.802,14.802,14.802,16.435,16.435,16.435,16.136,16.136,16.136,17.889,17.889,17.889,19.443,19.443,19.443,19.778,19.778,19.778,14.796,14.796,14.796,16.436,16.436,16.436,16.132,16.132,16.132,17.79,17.79,17.79,19.458,19.458,19.458,19.802,19.802,19.802,14.792,14.792,14.792,16.349,16.349,16.349,16.135,16.135,16.135,13.387,17.871,17.871,17.871,17.871,17.871,17.871
44,2008,5,6020.301584,25.627,25.619,25.619,25.619,25.738,25.738,25.738,26.338,26.338,26.338,21.967,21.967,21.967,22.314,22.314,22.314,23.302,23.302,23.302,25.616,25.616,25.616,25.738,25.738,25.738,26.341,26.341,26.341,22.038,22.038,22.038,22.31,22.31,22.31,23.297,23.297,23.297,25.616,25.616,25.616,25.741,25.741,25.741,26.347,26.347,26.347,22.031,22.031,22.031,22.309,22.309,22.309,23.294,23.294,23.294,21.922,25.627,25.627,25.627,25.627,25.627,25.627
45,2008,5,9546.980178,18.085,18.088,18.088,18.088,19.939,19.939,19.939,20.313,20.313,20.313,14.871,14.871,14.871,16.713,16.713,16.713,16.499,16.499,16.499,18.096,18.096,18.096,19.95,19.95,19.95,20.332,20.332,20.332,14.865,14.865,14.865,16.713,16.713,16.713,16.494,16.494,16.494,18.028,18.028,18.028,19.964,19.964,19.964,20.358,20.358,20.358,14.86,14.86,14.86,16.716,16.716,16.716,16.494,16.494,16.494,13.617,18.085,18.085,18.085,18.085,18.085,18.085
1,2008,6,8572.524772,79.62,79.641,79.641,79.641,79.589,79.589,79.589,80.224,80.224,80.224,79.308,79.308,79.308,79.217,79.217,79.217,80.025,80.025,80.025,79.641,79.641,79.641,79.589,79.589,79.589,80.224,80.224,80.224,79.305,79.305,79.305,79.215,79.215,79.215,80.023,80.023,80.023,79.639,79.639,79.639,79.589,79.589,79.589,80.227,80.227,80.227,79.304,79.304,79.304,79.217,79.217,79.217,80.024,80.024,80.024,70.636,79.62,79.62,79.62,79.62,79.62,79.62
2,2008,6,8158.536751,87.66,87.67,87.67,87.67,89.015,89.015,89.015,89.564,89.564,89.564,87.755,87.755,87.755,89.094,89.094,89.094,89.774,89.774,89.774,87.668,87.668,87.668,89.014,89.014,89.014,89.563,89.563,89.563,87.755,87.755,87.755,89.093,89.093,89.093,89.777,89.777,89.777,87.667,87.667,87.667,89.014,89.014,89.014,89.564,89.564,89.564,87.753,87.753,87.753,89.093,89.093,89.093,89.777,89.777,89.777,78.753,87.66,87.66,87.66,87.66,87.66,87.66
3,2008,6,15331.04682,86.475,86.481,86.481,86.481,88.246,88.246,88.246,88.729,88.729,88.729,86.552,86.552,86.552,88.29,88.29,88.29,88.901,88.901,88.901,86.481,86.481,86.481,88.247,88.247,88.247,88.731,88.731,88.731,86.551,86.551,86.551,88.29,88.29,88.29,88.9,88.9,88.9,86.481,86.481,86.481,88.25,88.25,88.25,88.735,88.735,88.735,86.551,86.551,86.551,88.291,88.291,88.291,88.902,88.902,88.902,78,86.475,86.475,86.475,86.475,86.475,86.475
4,2008,6,8968.593807,88.75,89.167,89.167,89.167,96.653,96.653,96.214,99.676,99.676,99.347,89.244,89.244,89.245,93.655,93.655,93.301,98.224,97.985,97.985,89.169,89.169,89.169,96.654,96.215,96.654,99.678,99.678,99.678,89.241,89.241,89.241,93.298,93.652,93.651,98.221,98.221,98.221,89.171,89.085,89.171,96.655,96.655,96.655,99.681,99.352,99.681,89.171,89.035,89.171,93.651,93.649,93.651,98.219,98.219,98.219,87.721,88.834,88.834,88.834,88.834,88.834,88.834
5,2008,6,11720.36025,102.679,103.293,103.293,103.293,103.071,103.071,102.463,103.584,103.568,102.749,103.47,103.47,103.483,103.259,103.259,102.47,103.994,102.864,102.864,103.293,103.293,103.293,103.071,102.465,103.071,103.568,103.584,103.568,103.467,103.467,103.467,102.47,103.257,103.242,103.993,103.993,103.993,103.292,102.68,103.292,103.066,103.066,103.066,103.586,102.755,103.569,103.465,102.693,103.465,103.258,103.242,103.258,103.992,103.992,103.992,94.701,103.279,103.279,103.279,103.279,103.279,103.279
6,2008,6,6085.883429,74.332,74.105,74.105,74.105,74.271,74.271,74.271,73.122,73.122,73.122,71.522,71.522,71.522,73.786,73.786,73.786,73.993,73.993,73.993,74.103,74.103,74.103,74.27,74.27,74.27,73.122,73.122,73.122,71.519,71.519,71.519,73.784,73.784,73.784,73.991,73.991,73.991,74.142,74.142,74.142,74.269,74.269,74.269,73.122,73.122,73.122,71.518,71.518,71.518,73.782,73.782,73.782,73.99,73.99,73.99,60.891,74.332,74.332,74.332,74.332,74.332,74.332
7,2008,6,1738.092101,102.534,102.568,102.568,102.568,102.686,102.686,102.686,102.927,102.927,102.927,102.9,102.9,102.9,103.003,103.003,103.003,103.52,103.52,103.52,102.567,102.567,102.567,102.685,102.685,102.685,102.925,102.925,102.925,102.898,102.898,102.898,103.002,103.002,103.002,103.519,103.519,103.519,102.565,102.565,102.565,102.683,102.683,102.683,102.925,102.925,102.925,102.895,102.895,102.895,103.001,103.001,103.001,103.518,103.518,103.518,94.805,102.534,102.534,102.534,102.534,102.534,102.534
8,2008,6,908.9749891,88.303,88.303,88.303,88.303,88.492,88.492,88.492,88.682,88.682,88.682,90.866,90.866,90.866,91.012,91.012,91.012,92.217,92.217,92.217,88.303,88.303,88.303,88.492,88.492,88.492,88.682,88.682,88.682,90.866,90.866,90.866,91.012,91.012,91.012,92.217,92.217,92.217,88.35,88.35,88.35,88.549,88.549,88.549,88.739,88.739,88.739,91.538,91.538,91.538,91.719,91.719,91.719,93.18,93.18,93.18,85.015,88.303,88.303,88.303,88.303,88.303,88.303
9,2008,6,6735.624618,81.418,81.425,81.425,81.425,81.734,81.734,81.734,82.852,82.852,82.852,81.605,81.605,81.605,82.143,82.143,82.143,83.255,83.255,83.255,81.424,81.424,81.424,81.736,81.736,81.736,82.853,82.853,82.853,81.601,81.601,81.601,82.141,82.141,82.141,83.253,83.253,83.253,81.423,81.423,81.423,81.737,81.737,81.737,82.862,82.862,82.862,81.596,81.596,81.596,82.14,82.14,82.14,83.252,83.252,83.252,69.666,81.418,81.418,81.418,81.418,81.418,81.418
10,2008,6,4302.512045,99.276,99.304,99.304,99.304,99.401,99.401,99.401,100.201,100.201,100.201,99.701,99.701,99.701,99.719,99.719,99.719,100.769,100.769,100.769,99.301,99.301,99.301,99.4,99.4,99.4,100.199,100.199,100.199,99.696,99.696,99.696,99.713,99.713,99.713,100.765,100.765,100.765,99.3,99.3,99.3,99.397,99.397,99.397,100.193,100.193,100.193,99.69,99.69,99.69,99.71,99.71,99.71,100.761,100.761,100.761,92.99,99.276,99.276,99.276,99.276,99.276,99.276
11,2008,6,5087.668444,60.918,60.926,60.926,60.926,60.988,60.988,60.988,66.067,66.067,66.067,61.388,61.388,61.388,61.268,61.268,61.268,66.726,66.726,66.726,60.925,60.925,60.925,60.989,60.989,60.989,66.07,66.07,66.07,61.386,61.386,61.386,61.267,61.267,61.267,66.738,66.738,66.738,60.925,60.925,60.925,60.991,60.991,60.991,66.085,66.085,66.085,61.384,61.384,61.384,61.267,61.267,61.267,66.74,66.74,66.74,47.214,60.918,60.918,60.918,60.918,60.918,60.918
12,2008,6,6229.751007,148.367,148.378,148.378,148.378,148.829,148.829,148.829,149.218,149.218,149.218,148.664,148.664,148.664,149.079,149.079,149.079,149.81,149.81,149.81,148.377,148.377,148.377,148.83,148.83,148.83,149.219,149.219,149.219,148.661,148.661,148.661,149.078,149.078,149.078,149.81,149.81,149.81,148.376,148.376,148.376,148.831,148.831,148.831,149.219,149.219,149.219,148.662,148.662,148.662,149.078,149.078,149.078,149.814,149.814,149.814,137.654,148.367,148.367,148.367,148.367,148.367,148.367
13,2008,6,9504.033747,143.836,143.844,143.844,143.844,144.445,144.445,144.445,145.041,145.041,145.041,143.797,143.797,143.797,144.399,144.399,144.399,145.316,145.316,145.316,143.841,143.841,143.841,144.444,144.444,144.444,145.041,145.041,145.041,143.794,143.794,143.794,144.397,144.397,144.397,145.316,145.316,145.316,143.84,143.84,143.84,144.444,144.444,144.444,145.041,145.041,145.041,143.794,143.794,143.794,144.398,144.398,144.398,145.318,145.318,145.318,137.085,143.836,143.836,143.836,143.836,143.836,143.836
14,2008,6,6459.722758,177.115,177.138,177.138,177.138,177.522,177.522,177.522,179.316,179.316,179.316,177.657,177.657,177.657,178.01,178.01,178.01,179.384,179.384,179.384,177.135,177.135,177.135,177.522,177.522,177.522,179.319,179.319,179.319,177.653,177.653,177.653,178.008,178.008,178.008,179.383,179.383,179.383,177.132,177.132,177.132,177.525,177.525,177.525,179.322,179.322,179.322,177.654,177.654,177.654,178.007,178.007,178.007,179.383,179.383,179.383,165.741,177.115,177.115,177.115,177.115,177.115,177.115
15,2008,6,6765.943223,139.252,139.255,139.255,139.255,138.649,138.649,138.649,138.668,138.668,138.668,139.376,139.376,139.376,138.786,138.786,138.786,138.965,138.965,138.965,139.256,139.256,139.256,138.651,138.651,138.651,138.669,138.669,138.669,139.373,139.373,139.373,138.785,138.785,138.785,138.962,138.962,138.962,139.258,139.258,139.258,138.653,138.653,138.653,138.67,138.67,138.67,139.371,139.371,139.371,138.786,138.786,138.786,138.962,138.962,138.962,130.641,139.4948571,139.252,139.252,139.4948571,139.4948571,139.252
16,2008,6,14016.4601,168.156,168.192,168.192,168.192,168.784,168.784,168.784,170.188,170.188,170.188,168.293,168.293,168.293,168.803,168.803,168.803,170.518,170.518,170.518,168.191,168.191,168.191,168.786,168.786,168.786,170.193,170.193,170.193,168.289,168.289,168.289,168.803,168.803,168.803,170.518,170.518,170.518,168.19,168.19,168.19,168.79,168.79,168.79,170.192,170.192,170.192,168.286,168.286,168.286,168.804,168.804,168.804,170.52,170.52,170.52,157.809,168.156,168.156,168.156,168.156,168.156,168.156
17,2008,6,12348.65779,170.762,170.758,170.758,170.758,170.715,170.715,170.715,171.792,171.792,171.792,169.758,169.758,169.758,169.763,169.763,169.763,171.07,171.07,171.07,170.753,170.753,170.753,170.726,170.726,170.726,171.791,171.791,171.791,169.753,169.753,169.753,169.76,169.76,169.76,171.067,171.067,171.067,170.749,170.749,170.749,170.726,170.726,170.726,171.792,171.792,171.792,169.746,169.746,169.746,169.758,169.758,169.758,171.065,171.065,171.065,166.718,170.762,170.762,170.762,170.762,170.762,170.762
18,2008,6,7060.228951,170.613,170.614,170.614,170.614,170.493,170.493,170.493,171.56,171.56,171.56,170.245,170.245,170.245,170.093,170.093,170.093,171.403,171.403,171.403,170.61,170.61,170.61,170.492,170.492,170.492,171.559,171.559,171.559,170.238,170.238,170.238,170.089,170.089,170.089,171.397,171.397,171.397,170.608,170.608,170.608,170.491,170.491,170.491,171.561,171.561,171.561,170.232,170.232,170.232,170.096,170.096,170.096,171.393,171.393,171.393,164.613,170.613,170.613,170.613,170.613,170.613,170.613
19,2008,6,538.7279179,182.816,182.826,182.826,182.826,182.812,182.812,182.812,183.166,183.166,183.166,182.319,182.319,182.319,182.342,182.342,182.342,182.872,182.872,182.872,182.821,182.821,182.821,182.807,182.807,182.807,183.169,183.169,183.169,182.313,182.313,182.313,182.337,182.337,182.337,182.865,182.865,182.865,182.815,182.815,182.815,182.802,182.802,182.802,183.163,183.163,183.163,182.308,182.308,182.308,182.331,182.331,182.331,182.859,182.859,182.859,179.479,182.816,182.816,182.816,182.816,182.816,182.816
20,2008,6,5128.848334,146.39,146.398,146.398,146.398,146.073,146.073,146.073,148.057,148.057,148.057,146.389,146.389,146.389,146.106,146.106,146.106,148.282,148.282,148.282,146.4,146.4,146.4,146.074,146.074,146.074,148.059,148.059,148.059,146.388,146.388,146.388,146.107,146.107,146.107,148.281,148.281,148.281,146.403,146.403,146.403,146.951,146.951,146.951,148.063,148.063,148.063,146.388,146.388,146.388,146.11,146.11,146.11,148.278,148.278,148.278,137.379,146.39,146.39,146.39,146.39,146.39,146.39
21,2008,6,11608.20591,142.859,142.862,142.862,142.862,142.619,142.619,142.619,144.766,144.766,144.766,142.703,142.703,142.703,142.493,142.493,142.493,144.812,144.812,144.812,142.864,142.864,142.864,142.62,142.62,142.62,144.768,144.768,144.768,142.702,142.702,142.702,142.495,142.495,142.495,144.812,144.812,144.812,142.868,142.868,142.868,143.655,143.655,143.655,144.773,144.773,144.773,142.703,142.703,142.703,142.498,142.498,142.498,144.809,144.809,144.809,135.392,142.859,142.859,142.859,142.859,142.859,142.859
22,2008,6,10527.44521,143.165,143.171,143.171,143.171,142.892,142.892,142.892,145.125,145.125,145.125,143.387,143.387,143.387,143.153,143.153,143.153,145.543,145.543,145.543,143.174,143.174,143.174,142.894,142.894,142.894,145.129,145.129,145.129,143.387,143.387,143.387,143.156,143.156,143.156,145.544,145.544,145.544,143.179,143.179,143.179,143.971,143.971,143.971,145.134,145.134,145.134,143.389,143.389,143.389,143.16,143.16,143.16,145.543,145.543,145.543,135.931,143.165,143.165,143.165,143.165,143.165,143.165
