Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
6,2003,10,6085.883429,0.2482,0.2512,0.2512,0.2512,0.2419,0.2419,0.2419,0.2178,0.2178,0.2178,0.2481,0.2481,0.2481,0.2322,0.2322,0.2322,0.2091,0.2091,0.2091,0.2508,0.2508,0.2508,0.2415,0.2415,0.2415,0.2173,0.2173,0.2173,0.2478,0.2478,0.2478,0.2318,0.2318,0.2318,0.2087,0.2087,0.2087,0.2505,0.2505,0.2505,0.2409,0.2409,0.2409,0.2168,0.2168,0.2168,0.2474,0.2474,0.2474,0.2313,0.2313,0.2313,0.2088,0.2088,0.2088,0.001659
7,2003,10,1738.092101,0.4729,0.4714,0.4714,0.4714,0.4741,0.4741,0.4652,0.4934,0.4932,0.4594,0.4393,0.4393,0.4393,0.4615,0.4615,0.4479,0.4826,0.4441,0.4441,0.4707,0.4707,0.4707,0.4733,0.4646,0.4733,0.4923,0.4926,0.4923,0.4389,0.4389,0.4389,0.4473,0.4607,0.4605,0.4816,0.4816,0.4816,0.4699,0.4641,0.4699,0.4725,0.4725,0.4725,0.4917,0.4581,0.4915,0.4382,0.4431,0.4382,0.4595,0.4592,0.4595,0.4809,0.4809,0.4809,0.006785
8,2003,10,908.9749891,0.0104,0.0104,0.0104,0.0104,0.0115,0.0115,0.0115,0.01185,0.01185,0.01185,0.003851,0.003851,0.003851,0.005388,0.005388,0.005388,0.006799,0.006799,0.006799,0.0104,0.0104,0.0104,0.0115,0.0115,0.0115,0.01185,0.01185,0.01185,0.003851,0.003851,0.003851,0.005388,0.005388,0.005388,0.006799,0.006799,0.006799,0.01043,0.01043,0.01043,0.01159,0.01159,0.01159,0.01195,0.01195,0.01195,0.003547,0.003547,0.003547,0.005102,0.005102,0.005102,0.006648,0.006648,0.006648,0.001159
9,2003,10,6735.624618,0.006601,0.006449,0.006449,0.006449,0.008355,0.008355,0.008355,0.009242,0.009242,0.009242,0.005629,0.005629,0.005629,0.007516,0.007516,0.007516,0.008559,0.008559,0.008559,0.006449,0.006449,0.006449,0.008355,0.008355,0.008355,0.009243,0.009243,0.009243,0.005627,0.005627,0.005627,0.007514,0.007514,0.007514,0.008557,0.008557,0.008557,0.006449,0.006449,0.006449,0.008355,0.008355,0.008355,0.009243,0.009243,0.009243,0.005625,0.005625,0.005625,0.007511,0.007511,0.007511,0.008556,0.008556,0.008556,0.0003479
10,2003,10,4302.512045,0.4764,0.4741,0.4741,0.4741,0.4732,0.4732,0.4643,0.4896,0.4893,0.4555,0.4418,0.4418,0.4418,0.4604,0.4604,0.4467,0.4782,0.4398,0.4398,0.4734,0.4734,0.4734,0.4724,0.4637,0.4724,0.4885,0.4887,0.4885,0.4414,0.4414,0.4414,0.4461,0.4595,0.4593,0.4773,0.4773,0.4773,0.4726,0.4668,0.4726,0.4716,0.4716,0.4716,0.4879,0.4543,0.4876,0.4407,0.4456,0.4407,0.4583,0.458,0.4583,0.4766,0.4766,0.4766,0.00597
11,2003,10,5087.668444,0.1518,0.1492,0.1492,0.1492,0.1515,0.1515,0.1515,0.1515,0.1515,0.1515,0.1483,0.1483,0.1483,0.1506,0.1506,0.1506,0.1506,0.1506,0.1506,0.1491,0.1491,0.1491,0.1513,0.1513,0.1513,0.1513,0.1513,0.1513,0.1482,0.1482,0.1482,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.149,0.149,0.149,0.1512,0.1512,0.1512,0.1512,0.1512,0.1512,0.1481,0.1481,0.1481,0.1503,0.1503,0.1503,0.1503,0.1503,0.1503,0.0006651
12,2003,10,6229.751007,0.1137,0.108,0.108,0.108,0.1185,0.1185,0.1185,0.1238,0.1238,0.1238,0.08676,0.08676,0.08676,0.09724,0.09724,0.09724,0.1026,0.1026,0.1026,0.1078,0.1078,0.1078,0.1182,0.1182,0.1182,0.1234,0.1234,0.1234,0.08655,0.08655,0.08655,0.09693,0.09693,0.09693,0.1022,0.1022,0.1022,0.1075,0.1075,0.1075,0.1179,0.1179,0.1179,0.123,0.123,0.123,0.08632,0.08632,0.08632,0.09659,0.09659,0.09659,0.1018,0.1018,0.1018,0.01771
13,2003,10,9504.033747,0.9281,0.9117,0.9117,0.9117,0.9476,0.9476,0.9387,0.9846,0.9844,0.9506,0.8415,0.8415,0.8415,0.8967,0.8967,0.883,0.9353,0.8969,0.8969,0.9105,0.9105,0.9105,0.9461,0.9374,0.9461,0.9827,0.9829,0.9827,0.8407,0.8407,0.8407,0.8817,0.8952,0.8949,0.9335,0.9335,0.9335,0.9091,0.9033,0.9091,0.9445,0.9445,0.9445,0.9811,0.9475,0.9808,0.8395,0.8444,0.8395,0.8932,0.8929,0.8932,0.9319,0.9319,0.9319,0.163
14,2003,10,6459.722758,0.02812,0.02956,0.02956,0.02956,0.03773,0.03773,0.03773,0.04342,0.04342,0.04342,0.02533,0.02533,0.02533,0.03401,0.03401,0.03401,0.04059,0.04059,0.04059,0.02954,0.02954,0.02954,0.03772,0.03772,0.03772,0.04341,0.04341,0.04341,0.02531,0.02531,0.02531,0.03398,0.03398,0.03398,0.04056,0.04056,0.04056,0.02953,0.02953,0.02953,0.0377,0.0377,0.0377,0.04339,0.04339,0.04339,0.02528,0.02528,0.02528,0.03395,0.03395,0.03395,0.04053,0.04053,0.04053,0.007515
15,2003,10,6765.943223,0.05423,0.05342,0.05342,0.05342,0.05199,0.05199,0.05199,0.04885,0.04885,0.04885,0.05331,0.05331,0.05331,0.05189,0.05189,0.05189,0.04872,0.04872,0.04872,0.0534,0.0534,0.0534,0.05198,0.05198,0.05198,0.04883,0.04883,0.04883,0.0533,0.0533,0.0533,0.05188,0.05188,0.05188,0.0487,0.0487,0.0487,0.05339,0.05339,0.05339,0.05196,0.05196,0.05196,0.04882,0.04882,0.04882,0.05329,0.05329,0.05329,0.05186,0.05186,0.05186,0.04869,0.04869,0.04869,0.03451
16,2003,10,14016.4601,0.1014,0.1036,0.1036,0.1036,0.09976,0.09976,0.09976,0.09192,0.09192,0.09192,0.09978,0.09978,0.09978,0.09656,0.09656,0.09656,0.09008,0.09008,0.09008,0.1036,0.1036,0.1036,0.09974,0.09974,0.09974,0.0919,0.0919,0.0919,0.09976,0.09976,0.09976,0.09654,0.09654,0.09654,0.09006,0.09006,0.09006,0.1036,0.1036,0.1036,0.09972,0.09972,0.09972,0.09188,0.09188,0.09188,0.09973,0.09973,0.09973,0.09652,0.09652,0.09652,0.09005,0.09005,0.09005,0.01265
17,2003,10,12348.65779,0.9877,0.9727,0.9727,0.9727,1.026,1.026,1.017,1.074,1.074,1.04,0.8935,0.8935,0.8935,0.9686,0.9686,0.955,1.02,0.982,0.982,0.9715,0.9715,0.9715,1.025,1.016,1.025,1.072,1.072,1.072,0.8927,0.8927,0.8927,0.9537,0.9671,0.9668,1.019,1.019,1.019,0.9701,0.9643,0.9701,1.023,1.023,1.023,1.071,1.037,1.07,0.8914,0.8962,0.8914,0.9651,0.9648,0.9651,1.017,1.017,1.017,0.1552
18,2003,10,7060.228951,0.08656,0.08582,0.08582,0.08582,0.09113,0.09113,0.09113,0.0913,0.0913,0.0913,0.0824,0.0824,0.0824,0.08874,0.08874,0.08874,0.09019,0.09019,0.09019,0.0858,0.0858,0.0858,0.09112,0.09112,0.09112,0.0913,0.0913,0.0913,0.08237,0.08237,0.08237,0.08871,0.08871,0.08871,0.09017,0.09017,0.09017,0.08578,0.08578,0.08578,0.09111,0.09111,0.09111,0.0913,0.0913,0.0913,0.08235,0.08235,0.08235,0.08869,0.08869,0.08869,0.09014,0.09014,0.09014,0.03845
19,2003,10,538.7279179,1.175,1.162,1.162,1.162,1.217,1.217,1.208,1.257,1.257,1.223,1.075,1.075,1.075,1.154,1.154,1.14,1.201,1.162,1.162,1.161,1.161,1.161,1.216,1.207,1.216,1.255,1.255,1.255,1.075,1.075,1.075,1.139,1.152,1.152,1.199,1.199,1.199,1.159,1.153,1.159,1.214,1.214,1.214,1.254,1.22,1.253,1.073,1.078,1.073,1.15,1.15,1.15,1.197,1.197,1.197,0.206
20,2003,10,5128.848334,0.01848,0.01839,0.01839,0.01839,0.01872,0.01872,0.01872,0.01759,0.01759,0.01759,0.0172,0.0172,0.0172,0.01818,0.01818,0.01818,0.01713,0.01713,0.01713,0.01838,0.01838,0.01838,0.01872,0.01872,0.01872,0.01759,0.01759,0.01759,0.0172,0.0172,0.0172,0.01818,0.01818,0.01818,0.01713,0.01713,0.01713,0.01838,0.01838,0.01838,0.01872,0.01872,0.01872,0.01759,0.01759,0.01759,0.01719,0.01719,0.01719,0.01817,0.01817,0.01817,0.01713,0.01713,0.01713,0.002496
21,2003,10,11608.20591,0.05254,0.05229,0.05229,0.05229,0.05136,0.05136,0.05136,0.04697,0.04697,0.04697,0.04978,0.04978,0.04978,0.05028,0.05028,0.05028,0.046,0.046,0.046,0.05229,0.05229,0.05229,0.05137,0.05137,0.05137,0.04697,0.04697,0.04697,0.04977,0.04977,0.04977,0.05028,0.05028,0.05028,0.046,0.046,0.046,0.05229,0.05229,0.05229,0.05137,0.05137,0.05137,0.04696,0.04696,0.04696,0.04976,0.04976,0.04976,0.05027,0.05027,0.05027,0.046,0.046,0.046,0.005503
22,2003,10,10527.44521,0.04832,0.04847,0.04847,0.04847,0.04462,0.04462,0.04462,0.03849,0.03849,0.03849,0.04634,0.04634,0.04634,0.04363,0.04363,0.04363,0.03772,0.03772,0.03772,0.04847,0.04847,0.04847,0.04462,0.04462,0.04462,0.03849,0.03849,0.03849,0.04633,0.04633,0.04633,0.04362,0.04362,0.04362,0.03772,0.03772,0.03772,0.04847,0.04847,0.04847,0.04461,0.04461,0.04461,0.03849,0.03849,0.03849,0.04632,0.04632,0.04632,0.04361,0.04361,0.04361,0.03772,0.03772,0.03772,0.00545
23,2003,10,5632.50742,0.02803,0.02783,0.02783,0.02783,0.03208,0.03208,0.03208,0.03315,0.03315,0.03315,0.02675,0.02675,0.02675,0.03121,0.03121,0.03121,0.03224,0.03224,0.03224,0.02783,0.02783,0.02783,0.03208,0.03208,0.03208,0.03315,0.03315,0.03315,0.02675,0.02675,0.02675,0.0312,0.0312,0.0312,0.03223,0.03223,0.03223,0.02784,0.02784,0.02784,0.03208,0.03208,0.03208,0.03315,0.03315,0.03315,0.02675,0.02675,0.02675,0.0312,0.0312,0.0312,0.03223,0.03223,0.03223,0.006732
24,2003,10,7478.485416,0.0171,0.01704,0.01704,0.01704,0.01831,0.01831,0.01831,0.01784,0.01784,0.01784,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.01353,0.01353,0.01353,0.01702,0.01702,0.01702,0.01829,0.01829,0.01829,0.01781,0.01781,0.01781,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.01352,0.01352,0.01352,0.017,0.017,0.017,0.01829,0.01829,0.01829,0.01779,0.01779,0.01779,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.01351,0.01351,0.01351,0.003601
25,2003,10,6404.892316,0.1364,0.1362,0.1362,0.1362,0.1328,0.1328,0.1328,0.1193,0.1193,0.1193,0.13,0.13,0.13,0.1298,0.1298,0.1298,0.1164,0.1164,0.1164,0.1362,0.1362,0.1362,0.1328,0.1328,0.1328,0.1193,0.1193,0.1193,0.13,0.13,0.13,0.1298,0.1298,0.1298,0.1164,0.1164,0.1164,0.1362,0.1362,0.1362,0.1328,0.1328,0.1328,0.1193,0.1193,0.1193,0.13,0.13,0.13,0.1298,0.1298,0.1298,0.1164,0.1164,0.1164,0.01469
26,2003,10,15291.53204,1.246,1.232,1.232,1.232,1.291,1.291,1.282,1.326,1.325,1.292,1.143,1.143,1.143,1.226,1.226,1.212,1.267,1.228,1.228,1.231,1.231,1.231,1.289,1.281,1.289,1.324,1.324,1.324,1.142,1.142,1.142,1.211,1.224,1.224,1.265,1.265,1.265,1.229,1.223,1.229,1.288,1.288,1.288,1.322,1.288,1.322,1.141,1.145,1.141,1.222,1.222,1.222,1.263,1.263,1.263,0.1854
27,2003,10,9188.727004,1.365,1.352,1.352,1.352,1.407,1.407,1.399,1.428,1.428,1.394,1.256,1.256,1.256,1.339,1.339,1.325,1.366,1.328,1.328,1.35,1.35,1.35,1.406,1.397,1.406,1.426,1.426,1.426,1.255,1.255,1.255,1.324,1.337,1.337,1.364,1.364,1.364,1.349,1.343,1.349,1.404,1.404,1.404,1.425,1.391,1.424,1.254,1.259,1.254,1.335,1.335,1.335,1.363,1.363,1.363,0.1889
28,2003,10,7252.765203,0.1232,0.1232,0.1232,0.1232,0.1235,0.1235,0.1235,0.1225,0.1225,0.1225,0.1231,0.1231,0.1231,0.1233,0.1233,0.1233,0.1224,0.1224,0.1224,0.1232,0.1232,0.1232,0.1235,0.1235,0.1235,0.1225,0.1225,0.1225,0.1231,0.1231,0.1231,0.1233,0.1233,0.1233,0.1224,0.1224,0.1224,0.1232,0.1232,0.1232,0.1235,0.1235,0.1235,0.1225,0.1225,0.1225,0.1231,0.1231,0.1231,0.1233,0.1233,0.1233,0.1224,0.1224,0.1224,0.1182
29,2003,10,6862.579029,0.007429,0.007267,0.007267,0.007267,0.007965,0.007965,0.007965,0.008047,0.008047,0.008047,0.006261,0.006261,0.006261,0.006439,0.006439,0.006439,0.005885,0.005885,0.005885,0.007242,0.007242,0.007242,0.007942,0.007942,0.007942,0.008024,0.008024,0.008024,0.006261,0.006261,0.006261,0.006439,0.006439,0.006439,0.005885,0.005885,0.005885,0.007217,0.007217,0.007217,0.007922,0.007922,0.007922,0.008001,0.008001,0.008001,0.006261,0.006261,0.006261,0.006439,0.006439,0.006439,0.005885,0.005885,0.005885,0.003808
30,2003,10,7913.705765,0.1919,0.1919,0.1919,0.1919,0.194,0.194,0.194,0.1918,0.1918,0.1918,0.1895,0.1895,0.1895,0.1902,0.1902,0.1902,0.1868,0.1868,0.1868,0.1918,0.1918,0.1918,0.194,0.194,0.194,0.1918,0.1918,0.1918,0.1895,0.1895,0.1895,0.1902,0.1902,0.1902,0.1868,0.1868,0.1868,0.1918,0.1918,0.1918,0.194,0.194,0.194,0.1917,0.1917,0.1917,0.1895,0.1895,0.1895,0.1902,0.1902,0.1902,0.1868,0.1868,0.1868,0.1684
31,2003,10,1022.118244,1.648,1.64,1.64,1.64,1.619,1.619,1.622,1.578,1.578,1.579,1.619,1.619,1.619,1.602,1.602,1.604,1.563,1.564,1.564,1.64,1.64,1.64,1.619,1.621,1.619,1.577,1.577,1.577,1.619,1.619,1.619,1.604,1.601,1.601,1.563,1.563,1.563,1.639,1.644,1.639,1.619,1.619,1.619,1.576,1.578,1.576,1.618,1.623,1.618,1.601,1.601,1.601,1.562,1.562,1.562,1.409
32,2003,10,3680.672096,0.322,0.3139,0.3139,0.3139,0.2935,0.2935,0.2959,0.2521,0.2519,0.2527,0.2932,0.2932,0.2932,0.2757,0.2757,0.2781,0.2371,0.2385,0.2385,0.3136,0.3136,0.3136,0.2931,0.2955,0.2931,0.2508,0.2508,0.2508,0.2929,0.2929,0.2929,0.2777,0.2753,0.2753,0.2366,0.2366,0.2366,0.3133,0.318,0.3133,0.2927,0.2927,0.2927,0.2503,0.2516,0.2503,0.2924,0.2971,0.2924,0.2747,0.2747,0.2747,0.2362,0.2362,0.2362,0.08316
33,2003,10,16171.59151,1.526,1.512,1.512,1.512,1.567,1.567,1.558,1.583,1.583,1.549,1.416,1.416,1.416,1.498,1.498,1.484,1.52,1.481,1.481,1.51,1.51,1.51,1.566,1.557,1.566,1.581,1.581,1.581,1.415,1.415,1.415,1.483,1.496,1.496,1.518,1.518,1.518,1.509,1.503,1.509,1.564,1.564,1.564,1.579,1.546,1.579,1.414,1.418,1.414,1.494,1.494,1.494,1.516,1.516,1.516,0.3214
34,2003,10,12564.10839,2.012,2.003,2.003,2.003,1.963,1.963,1.965,1.87,1.87,1.871,1.977,1.977,1.977,1.937,1.937,1.939,1.845,1.846,1.846,2.003,2.003,2.003,1.962,1.965,1.962,1.869,1.869,1.869,1.976,1.976,1.976,1.939,1.936,1.936,1.844,1.844,1.844,2.002,2.007,2.002,1.962,1.962,1.962,1.868,1.87,1.868,1.976,1.98,1.976,1.936,1.936,1.936,1.844,1.844,1.844,1.478
35,2003,10,17982.72044,1.787,1.779,1.779,1.779,1.761,1.761,1.763,1.714,1.714,1.714,1.754,1.754,1.754,1.737,1.737,1.74,1.691,1.692,1.692,1.779,1.779,1.779,1.76,1.763,1.76,1.712,1.712,1.712,1.754,1.754,1.754,1.739,1.737,1.737,1.69,1.69,1.69,1.778,1.783,1.778,1.76,1.76,1.76,1.712,1.713,1.712,1.754,1.758,1.754,1.736,1.736,1.736,1.69,1.69,1.69,1.504
36,2003,10,14641.88385,0.08697,0.08673,0.08673,0.08673,0.08302,0.08302,0.08302,0.07101,0.07101,0.07101,0.08663,0.08663,0.08663,0.08291,0.08291,0.08291,0.07088,0.07088,0.07088,0.08673,0.08673,0.08673,0.08302,0.08302,0.08302,0.07101,0.07101,0.07101,0.08662,0.08662,0.08662,0.08291,0.08291,0.08291,0.07088,0.07088,0.07088,0.08672,0.08672,0.08672,0.08301,0.08301,0.08301,0.07101,0.07101,0.07101,0.08662,0.08662,0.08662,0.08291,0.08291,0.08291,0.07088,0.07088,0.07088,0.001241
37,2003,10,6227.688638,1.841,1.833,1.833,1.833,1.815,1.815,1.817,1.771,1.771,1.772,1.809,1.809,1.809,1.792,1.792,1.795,1.75,1.752,1.752,1.832,1.832,1.832,1.814,1.817,1.814,1.77,1.77,1.77,1.809,1.809,1.809,1.795,1.792,1.792,1.75,1.75,1.75,1.832,1.837,1.832,1.814,1.814,1.814,1.769,1.771,1.769,1.808,1.813,1.808,1.792,1.791,1.792,1.749,1.749,1.749,1.577
38,2003,10,5046.446297,0.00515,0.005151,0.005151,0.005151,0.005148,0.005148,0.005148,0.005076,0.005076,0.005076,0.005113,0.005113,0.005113,0.005111,0.005111,0.005111,0.005042,0.005042,0.005042,0.005151,0.005151,0.005151,0.005148,0.005148,0.005148,0.005075,0.005075,0.005075,0.005113,0.005113,0.005113,0.00511,0.00511,0.00511,0.005042,0.005042,0.005042,0.005151,0.005151,0.005151,0.005148,0.005148,0.005148,0.005075,0.005075,0.005075,0.005113,0.005113,0.005113,0.005112,0.005112,0.005112,0.005042,0.005042,0.005042,0.004861
39,2003,10,12235.42156,0.03394,0.03385,0.03385,0.03385,0.02755,0.02755,0.02755,0.01966,0.01966,0.01966,0.0327,0.0327,0.0327,0.02611,0.02611,0.02611,0.0178,0.0178,0.0178,0.03384,0.03384,0.03384,0.02754,0.02754,0.02754,0.01965,0.01965,0.01965,0.0327,0.0327,0.0327,0.02611,0.02611,0.02611,0.0178,0.0178,0.0178,0.03382,0.03382,0.03382,0.02753,0.02753,0.02753,0.01963,0.01963,0.01963,0.0327,0.0327,0.0327,0.02611,0.02611,0.02611,0.0178,0.0178,0.0178,0.0008257
40,2003,10,4231.520694,0.01312,0.01311,0.01311,0.01311,0.01343,0.01343,0.01343,0.01296,0.01296,0.01296,0.0131,0.0131,0.0131,0.01341,0.01341,0.01341,0.01294,0.01294,0.01294,0.01311,0.01311,0.01311,0.01343,0.01343,0.01343,0.01296,0.01296,0.01296,0.0131,0.0131,0.0131,0.01341,0.01341,0.01341,0.01294,0.01294,0.01294,0.01311,0.01311,0.01311,0.01343,0.01343,0.01343,0.01296,0.01296,0.01296,0.0131,0.0131,0.0131,0.01341,0.01341,0.01341,0.01294,0.01294,0.01294,0.01058
41,2003,10,8730.921953,0.06892,0.06892,0.06892,0.06892,0.06279,0.06279,0.06279,0.04807,0.04807,0.04807,0.06843,0.06843,0.06843,0.06236,0.06236,0.06236,0.04777,0.04777,0.04777,0.06891,0.06891,0.06891,0.06279,0.06279,0.06279,0.04807,0.04807,0.04807,0.06843,0.06843,0.06843,0.06236,0.06236,0.06236,0.04777,0.04777,0.04777,0.06891,0.06891,0.06891,0.06279,0.06279,0.06279,0.04807,0.04807,0.04807,0.06843,0.06843,0.06843,0.06236,0.06236,0.06236,0.04777,0.04777,0.04777,0.0001641
42,2003,10,9150.463174,0.00829,0.008173,0.008173,0.008173,0.008933,0.008933,0.008933,0.008913,0.008913,0.008913,0.007174,0.007174,0.007174,0.007528,0.007528,0.007528,0.006962,0.006962,0.006962,0.008156,0.008156,0.008156,0.008918,0.008918,0.008918,0.008898,0.008898,0.008898,0.007174,0.007174,0.007174,0.007528,0.007528,0.007528,0.006962,0.006962,0.006962,0.008139,0.008139,0.008139,0.008908,0.008908,0.008908,0.008883,0.008883,0.008883,0.007174,0.007174,0.007174,0.007528,0.007528,0.007528,0.006962,0.006962,0.006962,0.004565
43,2003,10,6982.856064,0.0215,0.0215,0.0215,0.0215,0.0203,0.0203,0.0203,0.01624,0.01624,0.01624,0.02139,0.02139,0.02139,0.0202,0.0202,0.0202,0.01616,0.01616,0.01616,0.0215,0.0215,0.0215,0.0203,0.0203,0.0203,0.01624,0.01624,0.01624,0.02139,0.02139,0.02139,0.0202,0.0202,0.0202,0.01616,0.01616,0.01616,0.0215,0.0215,0.0215,0.0203,0.0203,0.0203,0.01623,0.01623,0.01623,0.02139,0.02139,0.02139,0.0202,0.0202,0.0202,0.01616,0.01616,0.01616,0.0002513
44,2003,10,6020.301584,0.01385,0.01385,0.01385,0.01385,0.01268,0.01268,0.01268,0.009932,0.009932,0.009932,0.0138,0.0138,0.0138,0.01263,0.01263,0.01263,0.00989,0.00989,0.00989,0.01385,0.01385,0.01385,0.01268,0.01268,0.01268,0.009931,0.009931,0.009931,0.0138,0.0138,0.0138,0.01263,0.01263,0.01263,0.00989,0.00989,0.00989,0.01385,0.01385,0.01385,0.01268,0.01268,0.01268,0.009931,0.009931,0.009931,0.0138,0.0138,0.0138,0.01263,0.01263,0.01263,0.009889,0.009889,0.009889,0.0006583
45,2003,10,9546.980178,0.04259,0.04259,0.04259,0.04259,0.03791,0.03791,0.03791,0.02966,0.02966,0.02966,0.04232,0.04232,0.04232,0.03767,0.03767,0.03767,0.02949,0.02949,0.02949,0.04259,0.04259,0.04259,0.03791,0.03791,0.03791,0.02966,0.02966,0.02966,0.04231,0.04231,0.04231,0.03767,0.03767,0.03767,0.02949,0.02949,0.02949,0.04259,0.04259,0.04259,0.03791,0.03791,0.03791,0.02966,0.02966,0.02966,0.04231,0.04231,0.04231,0.03767,0.03767,0.03767,0.02949,0.02949,0.02949,0.00007742
1,2003,11,8572.524772,0.8903,0.8903,0.8903,0.8903,0.9169,0.9169,0.9169,0.9437,0.9437,0.9437,0.72,0.72,0.72,0.7455,0.7455,0.7455,0.7694,0.7694,0.7694,0.89,0.89,0.89,0.9165,0.9165,0.9165,0.9433,0.9433,0.9433,0.7198,0.7198,0.7198,0.7452,0.7452,0.7452,0.769,0.769,0.769,0.8896,0.8896,0.8896,0.916,0.916,0.916,0.9428,0.9428,0.9428,0.7194,0.7194,0.7194,0.7449,0.7449,0.7449,0.7686,0.7686,0.7686,0.01255
2,2003,11,8158.536751,3.268,3.479,3.479,3.479,3.58,3.58,3.353,3.638,3.638,3.409,2.852,2.852,2.853,2.914,2.914,2.774,2.972,2.826,2.826,3.478,3.478,3.478,3.579,3.352,3.579,3.637,3.637,3.637,2.852,2.852,2.852,2.774,2.913,2.913,2.972,2.972,2.972,3.477,3.281,3.477,3.578,3.578,3.578,3.637,3.408,3.636,2.855,2.728,2.855,2.911,2.911,2.911,2.969,2.969,2.969,0.02001
3,2003,11,15331.04682,1.488,1.502,1.502,1.502,1.445,1.445,1.445,1.457,1.457,1.457,1.201,1.201,1.201,1.143,1.143,1.143,1.149,1.149,1.149,1.502,1.502,1.502,1.445,1.445,1.445,1.456,1.456,1.456,1.201,1.201,1.201,1.143,1.143,1.143,1.148,1.148,1.148,1.501,1.501,1.501,1.445,1.445,1.445,1.456,1.456,1.456,1.201,1.201,1.201,1.142,1.142,1.142,1.148,1.148,1.148,0.004829
4,2003,11,8968.593807,5.447,5.674,5.674,5.674,5.746,5.746,5.519,5.824,5.824,5.593,4.645,4.645,4.645,4.646,4.646,4.511,4.787,4.64,4.64,5.673,5.673,5.673,5.744,5.518,5.744,5.822,5.822,5.822,4.644,4.644,4.644,4.51,4.645,4.645,4.785,4.785,4.785,5.672,5.476,5.672,5.743,5.743,5.743,5.821,5.591,5.821,4.647,4.523,4.647,4.642,4.642,4.642,4.783,4.783,4.783,0.02512
5,2003,11,11720.36025,1.485,1.692,1.692,1.692,1.788,1.788,1.561,1.816,1.816,1.587,1.396,1.396,1.396,1.455,1.455,1.316,1.491,1.345,1.345,1.691,1.691,1.691,1.787,1.561,1.787,1.816,1.816,1.816,1.396,1.396,1.396,1.316,1.455,1.455,1.491,1.491,1.491,1.691,1.495,1.691,1.788,1.788,1.788,1.817,1.588,1.816,1.399,1.273,1.399,1.454,1.454,1.454,1.49,1.49,1.49,0.01159
6,2003,11,6085.883429,1.244,1.242,1.242,1.242,1.293,1.293,1.293,1.371,1.371,1.371,1.143,1.143,1.143,1.178,1.178,1.178,1.234,1.234,1.234,1.242,1.242,1.242,1.292,1.292,1.292,1.371,1.371,1.371,1.143,1.143,1.143,1.177,1.177,1.177,1.234,1.234,1.234,1.241,1.241,1.241,1.292,1.292,1.292,1.371,1.371,1.371,1.143,1.143,1.143,1.177,1.177,1.177,1.233,1.233,1.233,0.5129
7,2003,11,1738.092101,6.899,7.124,7.124,7.124,7.272,7.272,7.045,7.442,7.442,7.211,5.969,5.969,5.969,6.015,6.015,5.88,6.227,6.081,6.081,7.123,7.123,7.123,7.27,7.043,7.27,7.439,7.44,7.439,5.968,5.968,5.968,5.879,6.014,6.014,6.226,6.226,6.226,7.121,6.925,7.121,7.268,7.268,7.268,7.438,7.208,7.438,5.97,5.847,5.97,6.011,6.011,6.011,6.222,6.222,6.222,0.5447
8,2003,11,908.9749891,0.09252,0.09252,0.09252,0.09252,0.09805,0.09805,0.09805,0.09935,0.09935,0.09935,0.009811,0.009811,0.009811,0.009056,0.009056,0.009056,0.008736,0.008736,0.008736,0.09252,0.09252,0.09252,0.09805,0.09805,0.09805,0.09935,0.09935,0.09935,0.009811,0.009811,0.009811,0.009057,0.009057,0.009057,0.008736,0.008736,0.008736,0.0926,0.0926,0.0926,0.0987,0.0987,0.0987,0.1006,0.1006,0.1006,0.01396,0.01396,0.01396,0.007863,0.007863,0.007863,0.007753,0.007753,0.007753,0.001077
9,2003,11,6735.624618,0.5621,0.5697,0.5697,0.5697,0.5861,0.5861,0.5861,0.5969,0.5969,0.5969,0.4128,0.4128,0.4128,0.4267,0.4267,0.4267,0.4292,0.4292,0.4292,0.5698,0.5698,0.5698,0.5862,0.5862,0.5862,0.5971,0.5971,0.5971,0.4128,0.4128,0.4128,0.4267,0.4267,0.4267,0.4293,0.4293,0.4293,0.5699,0.5699,0.5699,0.5864,0.5864,0.5864,0.5972,0.5972,0.5972,0.4128,0.4128,0.4128,0.4268,0.4268,0.4268,0.4294,0.4294,0.4294,0.00156
